timestamp,ema50_dist_zec_btc_3h,ema200_dist_zec_btc_3h,lower_bb_dist_zec_btc_3h,width_bb_zec_btc_3h,rsi_zec_btc_3h,stoch_rsi_fastk_zec_btc_3h,stoch_rsi_fastd_zec_btc_3h,kijun_dist_zec_btc_3h,tenkan_dist_zec_btc_3h
2018-12-17 05:00:00,0.002643618403498138,0.008441034530836333,-0.060698533434963786,0.0709945672252874,0.5610809578729714,1.0,0.4199956056637674,-0.13178658651136577,-0.1392385246414929
2018-12-17 09:00:00,0.00031309481001939865,0.009452146757713553,-0.06379426846207503,0.07529218372548739,0.5695059887709369,0.9999999999999999,0.7533289389971007,-0.13379357740847175,-0.14122828939147813
2018-12-17 13:00:00,0.003917090746132779,0.015976259315236607,-0.05955458616836595,0.07721325777598091,0.5510345749129527,0.7274429943325402,0.9091476647775132,-0.1305343032735481,-0.1379969898407123
2018-12-17 17:00:00,0.0006884066777883557,0.015538256011734752,-0.061303086917529837,0.0786408351916835,0.5639798711034856,0.8686776349679175,0.8653735431001524,-0.1333062449209227,-0.1407451397136963
2018-12-17 21:00:00,0.005918844529404943,0.022811938904901075,-0.05468497473142575,0.07875194542530137,0.5356085005942394,0.0,0.532040209766819,-0.1285669390320553,-0.13604651162790693
2018-12-18 01:00:00,0.014575937024407404,0.0321702463609681,-0.0427506459803787,0.075319346735112,0.49125226231549957,0.0,0.2895592116559722,-0.12055185537583257,-0.12810022201078342
2018-12-18 05:00:00,0.021920827236193707,0.038945988364254225,-0.030345144266544,0.06899442747364244,0.4556590147250166,0.0,-3.315866100213801e-16,-0.11340964317687674,-0.12101931193247206
2018-12-18 09:00:00,0.02421055024687191,0.04205971097079142,-0.02606022418608589,0.06757931795461027,0.44207858548789664,0.0,-3.315866100213801e-16,-0.11056581986143188,-0.11819989735694114
2018-12-18 13:00:00,0.018924453768299765,0.03552575305824757,-0.02550467622360575,0.06072615853159455,0.4657425699070167,0.25300979255903633,0.08433659751967842,-0.11448553362713165,-0.12208596793766369
2018-12-18 17:00:00,0.023020600140782888,0.03872769578197266,-0.016705872932165633,0.054829842178469694,0.4431536488848165,0.0218625790519777,0.09162412387033766,-0.11010911424903724,-0.11774711168164309
2018-12-18 21:00:00,0.009168525312692744,0.022495198473728495,-0.023685976279657517,0.04620868689278269,0.5120063546231923,1.0,0.42495745720367106,-0.12183303775019005,-0.12937040790473775
2018-12-19 01:00:00,0.013871158523410143,0.026831634190580322,-0.01603321320497031,0.04263465392472317,0.48646899457090603,0.6348037357966215,0.5522221049495328,-0.117248185406851,-0.12482490767859422
2018-12-19 05:00:00,0.016063809210585145,0.027804259451752245,-0.009722277584813366,0.037190299872604464,0.472840776390746,0.4311686401800046,0.6886574586588751,-0.11476822883412074,-0.12236623675137259
2018-12-19 09:00:00,0.020382918052922028,0.033438435510964926,-0.005895600370106391,0.03879970888835848,0.4485440315568199,0.07828861065366874,0.38142032887676464,-0.11028043380607067,-0.1179169607906051
2018-12-19 13:00:00,0.02534226848128518,0.03917766412499746,-0.0027265926042128186,0.04115419939642052,0.42166580916625823,0.0,0.1698190836112241,-0.10505422153369481,-0.11273560547379291
2018-12-19 17:00:00,0.03320271493701776,0.04737914626584305,0.0026924963028682747,0.04359520812353957,0.38407876811915,0.0,0.02609620355122258,-0.09701055099648292,-0.10476097433893439
2018-12-19 21:00:00,0.037950035104226565,0.05596510926200815,0.0034019046951374587,0.05104792318283128,0.3607412785760827,0.0,-3.345472047537138e-16,-0.0915077648908984,-0.09930541904200241
2018-12-20 01:00:00,0.03229711646426048,0.051831430104077425,-0.004392604655464538,0.05492133299486771,0.38828755257059827,0.3137290467482139,0.10457634891607097,-0.0953017944535074,-0.1030668841761827
2018-12-20 05:00:00,0.032846004895134895,0.05447573274674933,-0.006047936446821445,0.0590928021020751,0.3805612186983649,0.3253195376359335,0.21301619479471545,-0.09364581290449103,-0.10142511603582394
2018-12-20 09:00:00,0.02402555037458054,0.045577039593145185,-0.015357758420185719,0.060027799537127634,0.4314692686258795,1.0,0.5463495281280487,-0.10052549630206309,-0.1082457506163228
2018-12-20 13:00:00,0.03950171665976754,0.06173051713590594,-0.0029613066616633876,0.06284514404863024,0.36215777930044674,0.02002744208292578,0.44844899323961934,-0.08551546731745929,-0.09336455378932784
2018-12-20 17:00:00,0.007426620461989941,0.025871093558572644,-0.032374066894464426,0.05843516160192498,0.5192805462762896,1.0,0.6733424806943081,-0.11346633416458851,-0.12107551633736169
2018-12-20 21:00:00,-0.011082569756943439,0.006471983950515847,-0.05053999323591707,0.05829648214466164,0.5878944813544643,1.0,0.6733424806943081,-0.13015245623941263,-0.1376184202271158
2018-12-21 01:00:00,0.02382158674448065,0.038850311367109924,-0.015964933303265982,0.05419510691489697,0.4571842653176855,0.42096161214625805,0.8069872040487523,-0.09859566998244595,-0.10633248813471163
2018-12-21 05:00:00,0.017291498189454302,0.02949928391177714,-0.020972553030660812,0.050257570553015905,0.4769356885372005,0.5084592279074227,0.6431402800178931,-0.10372357618462735,-0.11141638114939556
2018-12-21 09:00:00,-0.0011292685308235129,0.010705708334876274,-0.038703169458329745,0.05011035921014009,0.5360249592209078,0.603171628765714,0.5108641562731311,-0.11999365280863228,-0.12754681053633776
2018-12-21 13:00:00,-0.000719360531391211,0.01200280395613218,-0.0385441716620184,0.05122679015510006,0.5346603715693602,0.5927318353591787,0.5681208973441048,-0.11965839100895292,-0.12721442631278168
2018-12-21 17:00:00,0.0017535454991641775,0.015369794533766967,-0.036115863666111636,0.05202531862832646,0.5250636737124562,0.8609691903282003,0.6856242181510305,-0.117416767458145,-0.12499204277802534
2018-12-21 21:00:00,-0.006817061673870528,0.008190073527636565,-0.04520818192564258,0.05440524508323473,0.5551591496514062,1.0,0.8179003418957926,-0.12521294718909703,-0.13272130733800225
2018-12-22 01:00:00,0.005460510073273195,0.021236408785126448,-0.033087929357577095,0.054648170098789896,0.5065200689117234,0.0,0.620323063442733,-0.11420265780730887,-0.12180552006133394
2018-12-22 05:00:00,0.0048145303642668225,0.01971099562622447,-0.033275080178239325,0.05334788340505239,0.5081689914719286,0.03390118676441035,0.3446337289214697,-0.11459863337377862,-0.12219809694105621
2018-12-22 09:00:00,-0.0008912538266000469,0.014247779225206259,-0.03889061369088631,0.053801301195795764,0.5299177164358504,0.4810462526903332,0.17164914648491408,-0.11965839100895292,-0.12721442631278168
2018-12-22 13:00:00,-0.0062505186944791236,0.010097871534521463,-0.04472976950143659,0.05579376298947898,0.5510593716333256,0.9157102075998786,0.4768858823515402,-0.12460537946710448,-0.13211895441343602
2018-12-22 17:00:00,-0.004435437517143592,0.013324134675111843,-0.043276069914170656,0.05746073469141559,0.543371083528493,0.8273819383098744,0.7413794662000283,-0.12316594991145968,-0.13069187958512518
2018-12-22 21:00:00,-0.0034138396310188224,0.015723633570438267,-0.04199278156385522,0.058484585246885525,0.5390102684905484,0.7190721299872774,0.8207214252990097,-0.12238890998860608,-0.12992150905177868
2018-12-23 01:00:00,-0.03197099407653248,-0.007080333258388416,-0.07260774238940682,0.0682466304562716,0.645737037776463,1.0,0.8488180227657169,-0.14868598796512333,-0.15599287731794165
2018-12-23 05:00:00,-0.027853017099486177,0.0008836998162566889,-0.0686528547805334,0.07197541098719452,0.6296521632666509,0.8492892212756695,0.8561204504209821,-0.14606430155210648,-0.15339369302783934
2018-12-23 09:00:00,-0.033386642991125925,-0.0003578077546514402,-0.07483788696159122,0.07738976788703697,0.6513503706633104,1.0,0.9497630737585563,-0.15212206457925626,-0.15939946183953024
2018-12-23 13:00:00,-0.021798593059788374,0.012983083829862574,-0.06145893864962404,0.07629116212918932,0.59355964651817,0.4855735126867956,0.7782875779874882,-0.1427378964941569,-0.1500958387435849
2018-12-23 17:00:00,-0.030549215964962628,0.00681062477407357,-0.06956460274224952,0.07884928052268654,0.6268258435248893,0.575632119147217,0.6870685439446705,-0.15149938800489593,-0.15878212974296202
2018-12-23 21:00:00,-0.027580747854254684,0.009408903515986555,-0.061441523541738596,0.07274292966719163,0.6167348316374714,0.4010191161664177,0.48740824933347654,-0.14988656569992032,-0.15718315040775033
2018-12-24 01:00:00,-0.031739942233313,0.007892275466456322,-0.06620579293490259,0.0763234117021307,0.6354894710426852,0.7255459270454743,0.5673990541197028,-0.15465520395097854,-0.16191085909395764
2018-12-24 05:00:00,-0.04209024334582412,0.0015323811345544502,-0.08001865281085463,0.0848820726527446,0.6741282410396672,1.0,0.7088550144039637,-0.16519147398843936,-0.17235669556840083
2018-12-24 09:00:00,-0.035984927909483266,0.009221547501852001,-0.07146743327145444,0.0832809283497282,0.6456436226270307,0.5036953073649135,0.743080411470129,-0.1611507744433689,-0.16835067763794775
2018-12-24 13:00:00,-0.05378063279487755,-0.004525389419692494,-0.08955566283768346,0.08922758600904947,0.7044767889726916,1.0,0.834565102454971,-0.17854603626022048,-0.18559663467235454
2018-12-24 17:00:00,-0.04154128841253646,0.011152489732319415,-0.07838230042007344,0.09264918369240034,0.6433464940590551,0.11389083170825075,0.5391953796910546,-0.16939252336448585,-0.1765216870357056
2018-12-24 21:00:00,-0.041069300430592426,0.013924214233724364,-0.07781459896417342,0.09476613563031713,0.6470701472992427,0.06091338583346085,0.391601405847237,-0.17043618739903066,-0.17755639322682926
2018-12-25 01:00:00,-0.0005626674378825802,0.05604417355951852,-0.03615766819658506,0.0912940816340934,0.4749229525347474,0.0,0.058268072513903674,-0.13541406834622105,-0.14283487153903718
2018-12-25 05:00:00,0.003971538693383625,0.06079724627911065,-0.030717677329796356,0.09015895239640409,0.460312664177988,0.0,0.020304461944486766,-0.13135141908401726,-0.13880709228745058
2018-12-25 09:00:00,-0.002846142450675715,0.05220315223024041,-0.03353092724268392,0.0849410601797454,0.4855379098739936,0.13506953121459564,0.045023177071531695,-0.1373506719761075,-0.1447548531607764
2018-12-25 13:00:00,0.00037524556082391136,0.05410255234411654,-0.026624400034503393,0.07963287030901839,0.4743523108545579,0.07517581861742326,0.07008178327733945,-0.13455056179775282,-0.1419787765293382
2018-12-25 17:00:00,-0.004355939462400538,0.047769689526500514,-0.02806660237823022,0.07509647570208756,0.4934451710746637,1.0,0.4034151166106728,-0.13879744083483436,-0.14618920429840354
2018-12-25 21:00:00,0.0011326411178622653,0.05292293156235428,-0.02091793468540204,0.07267783923882516,0.47261782518219575,0.3713923924495557,0.48218940368899277,-0.13400999375390377,-0.14144284821986253
2018-12-26 01:00:00,-0.005890078834360213,0.044189250841731864,-0.024973029597854968,0.06850408560701977,0.5023547094987798,1.0,0.7904641308165183,-0.14029267687728653,-0.14767160662243428
2018-12-26 05:00:00,0.002102752395087837,0.051513979015071376,-0.014644566000131087,0.06496100790013404,0.47060301579737496,0.0,0.4571307974831851,-0.1333062449209227,-0.1407451397136963
2018-12-26 09:00:00,0.0195470000076714,0.07248628028848181,-0.0021979472733970606,0.07214862429631884,0.4093093681641839,0.0,0.33333333333333315,-0.11752911972503333,-0.12510343071733177
2018-12-26 13:00:00,0.019591658908598042,0.07482939440555958,-0.006253779677569238,0.07839517541039083,0.40671629757542876,0.0,-1.8947806286936004e-16,-0.11679831825710285,-0.12437890177092614
2018-12-26 17:00:00,0.014474516787302383,0.07004552414935938,-0.014356787467472376,0.08211584770665878,0.4277393563571,0.21981815003912922,0.07327271667970954,-0.12071917808219179,-0.12826610857432774
2018-12-26 21:00:00,0.010273428076378543,0.06624753725583044,-0.020408148868897302,0.08471406564623081,0.44557206227362545,0.6081978505017187,0.2760053335136158,-0.12399696720793585,-0.131515764200417
2018-12-27 01:00:00,0.011283169515383884,0.06712368852013584,-0.021698479712239593,0.08684958789976224,0.43981823124389485,0.8519182140816907,0.559978071540846,-0.12272209567198167,-0.13025183497848636
2018-12-27 05:00:00,0.014729414430449506,0.0708451898523883,-0.0208420134341184,0.08945079143409027,0.4236793349777287,0.4365642404429939,0.6322267683421342,-0.11921097770154376,-0.1267708531859476
2018-12-27 09:00:00,0.01838171792246146,0.07417919874933276,-0.01992666254056663,0.09162053801192022,0.4063472437081049,0.0,0.429494151508228,-0.11538952338416386,-0.12298219868563764
2018-12-27 13:00:00,0.020917965615590672,0.07388747202044166,-0.019115050280476997,0.09052342859669583,0.3931038261956234,0.0,0.1455214134809978,-0.11244478586518147,-0.12006273606043139
2018-12-27 17:00:00,0.03404474782136235,0.08660880762239542,-0.009930454161806379,0.09297468876037362,0.3424791412933168,0.0,-1.6579330501069005e-16,-0.09982469809115702,-0.10755096740683023
2018-12-27 21:00:00,0.03802731670926973,0.08318267651520284,-0.005558655627475151,0.08542578565756152,0.3255725052150816,0.0,-1.6579330501069005e-16,-0.0950065274151436,-0.1027741514360313
2018-12-28 01:00:00,0.03999828684361462,0.07942407447035582,-0.003921356189096059,0.0803134873544959,0.3147570393563203,0.0,-1.6579330501069005e-16,-0.09186480644527406,-0.09965939608305485
2018-12-28 05:00:00,0.028900437362560094,0.05756977154062115,-0.010288079572281394,0.06629068327931087,0.37661297968253327,0.7895147053456775,0.263171568448559,-0.10052549630206309,-0.1082457506163228
2018-12-28 09:00:00,0.024507072559566634,0.05242788556144107,-0.01558986422293518,0.06678758847959688,0.3969518281429729,1.0,0.5965049017818924,-0.10349175557710955,-0.11118655027481406
2018-12-28 13:00:00,-0.004586545497645922,0.022032055445336374,-0.04366522127448247,0.06641566729190837,0.5408736700164462,1.0,0.9298382351152257,-0.12911432160804015,-0.1365891959798995
2018-12-28 17:00:00,0.00030215979389169867,0.02512233546105369,-0.038466610173842564,0.06401606964458158,0.5180485507438249,0.8990559906806258,0.9663519968935418,-0.12482641080671619,-0.1323380886251735
2018-12-28 21:00:00,-0.006636028005059247,0.017136630680302467,-0.045193282933232326,0.06321673863982588,0.5483136500099394,1.0,0.9663519968935418,-0.13113367174280877,-0.1385912138873221
2018-12-29 01:00:00,0.001463540406924535,0.022951319335597464,-0.03652938213966683,0.05988727808677779,0.5093728557554412,0.742730407349856,0.8805954660101605,-0.12399696720793585,-0.131515764200417
2018-12-29 05:00:00,-0.0035532862185549963,0.016699801358152744,-0.04115136965282873,0.05856720096813169,0.531952686790331,0.5798502949713614,0.7741935674404057,-0.12851216292664525,-0.13599220566974657
2018-12-29 09:00:00,0.01749336943813873,0.034717012192452934,-0.019610068907720546,0.05391979942426031,0.4412701927447803,0.0,0.44086023410707237,-0.1094803776735821,-0.11712377159740506
2018-12-29 13:00:00,0.017624318931648064,0.03277571967971182,-0.018819689851992893,0.051237870904379486,0.4381943344326964,0.0,0.1932834316571203,-0.10873617896631527,-0.11638596040113136
2018-12-29 17:00:00,0.021606408656396958,0.03742798644872192,-0.015324898992320923,0.05217625725244377,0.42023750752330274,0.0,-1.4210854715202004e-16,-0.1044761658700426,-0.11216251130344912
2018-12-29 21:00:00,0.008364608996221712,0.024249968615575268,-0.027795886982922346,0.05213829466684815,0.48146658805830456,0.5480820147873406,0.18269400492911342,-0.11578443877551015,-0.12337372448979589
2018-12-30 01:00:00,0.003730714452508055,0.019580455637776772,-0.03211378897111006,0.052020238100986285,0.5015104416246315,1.0,0.5160273382624467,-0.11971428571428566,-0.1272698412698412
2018-12-30 05:00:00,-0.0052129120900972215,0.010926873648445579,-0.04116279689474911,0.05288924816726462,0.5410829277524433,1.0,0.84936067159578,-0.127744573765335,-0.13523120478137773
2018-12-30 09:00:00,0.009768092258287009,0.0257097265344417,-0.026457187085135225,0.05218641726367027,0.47352011123992765,0.4409153744973814,0.8136384581657937,-0.11425924742860794,-0.12186162396984601
2018-12-30 13:00:00,0.018266729693196204,0.034470101450643,-0.018397636748174073,0.05244626780478282,0.43888975053340795,0.0,0.48030512483246035,-0.10615047385726262,-0.11382244858487522
2018-12-30 17:00:00,0.021985555351473396,0.03893715808515741,-0.015227553784918135,0.05353012285456317,0.42248664967694355,0.0,0.14697179149912698,-0.10209830969496791,-0.10980506443883165
2018-12-30 21:00:00,0.021568715172922026,0.03932981478577968,-0.015913979616672735,0.05460448953918114,0.4207929995231744,0.0,-1.4210854715202004e-16,-0.10169107165997149,-0.10940132175715944
2018-12-31 01:00:00,0.024104970289247962,0.04298514427288325,-0.012733535144738628,0.054888447488091796,0.40747395462162284,0.0,-1.4210854715202004e-16,-0.09859566998244595,-0.10633248813471163
2018-12-31 05:00:00,0.027593594224351925,0.04773143429003879,-0.00838321067457437,0.05503194041587491,0.39015965838498606,0.0,-1.4210854715202004e-16,-0.0945336990595611,-0.10230538140020884
2018-12-31 09:00:00,0.025673982181365407,0.04646463626095798,-0.008467898903699367,0.05390836418697142,0.3953724678793437,0.16125254117461008,0.05375084705820322,-0.0953017944535074,-0.1030668841761827
2018-12-31 13:00:00,0.028735003853659125,0.051555445667019084,-0.006142000509110956,0.05641641430754921,0.37848791363300904,0.0,0.05375084705820322,-0.09156729131175467,-0.09936443454331012
2018-12-31 17:00:00,0.03046589283061696,0.055647651758176986,-0.005943354215793506,0.060097455079563065,0.36670909675501284,0.0,0.05375084705820322,-0.08894072808516229,-0.09676041529767376
2018-12-31 21:00:00,0.045068151487533514,0.07249444083357326,0.003632136374517758,0.0663372890796084,0.31023268303005835,0.0,-1.4210854715202004e-16,-0.07440416583216503,-0.0823486214032979
2019-01-01 01:00:00,0.045652417673637036,0.07498811105328751,-8.185999754828366e-06,0.07228628686719224,0.3028762799610737,0.0,-1.4210854715202004e-16,-0.07223634903640264,-0.08019941113490359
2019-01-01 05:00:00,0.043862126784474764,0.07228029380294654,-0.0040790090063729245,0.07384126813056312,0.3028762799610737,0.0,-1.4210854715202004e-16,-0.07223634903640264,-0.08019941113490359
2019-01-01 09:00:00,0.03132076872647316,0.05779943097601392,-0.01667942038489767,0.07297841476684391,0.38202401533167624,1.0,0.3333333333333332,-0.08224664063017151,-0.09012378367644136
2019-01-01 13:00:00,0.023188346144088268,0.045426445796228565,-0.02310343258384495,0.06777342485087617,0.42754124085584005,1.0,0.6666666666666664,-0.0886412936304477,-0.0964635509104056
2019-01-01 17:00:00,0.01433090959656802,0.0357738188628316,-0.03131401577226656,0.06693856821838887,0.4761497030346035,1.0,0.9999999999999999,-0.09600964986633631,-0.10376866401512674
2019-01-01 21:00:00,0.00871188141387802,0.029529368974440473,-0.03637246425886742,0.0661280936562415,0.5053329521742814,1.0,0.9999999999999999,-0.1007005253940455,-0.10841927742102875
2019-01-02 01:00:00,0.0222061954490842,0.04341774186476721,-0.02366116291739917,0.06642276151626715,0.4346071691171554,0.42643424825402354,0.8088114160846743,-0.08786184210526315,-0.09569078947368415
2019-01-02 05:00:00,0.016769160526588056,0.0357711288728253,-0.028083354660266346,0.06360997397430096,0.46117937770466855,0.43241286608454144,0.6196157047795214,-0.09210267827909102,-0.09989522624582536
2019-01-02 09:00:00,-0.005348379320626151,0.011284488854355068,-0.048571538937614234,0.06099315520846628,0.5670421824301451,0.9999999999999999,0.6196157047795213,-0.11204688100422688,-0.11966824644549756
2019-01-02 13:00:00,-0.006300109422752942,0.005812539763500935,-0.047160969367544325,0.05409181493198015,0.5720578462437522,1.0,0.8108042886948469,-0.113126079447323,-0.12073818205079001
2019-01-02 17:00:00,-0.009096887624902683,0.0030297155109166862,-0.05043136060433051,0.054758907259045406,0.5856610038469375,0.9999999999999999,0.9999999999999996,-0.11595358030988967,-0.1235414142702288
2019-01-02 21:00:00,0.0013207618460784332,0.013705200071197243,-0.04042083896545656,0.05485883342867409,0.5265396624167904,0.5250596954559557,0.8416865651519849,-0.10661125072491784,-0.1142792705715574
2019-01-03 01:00:00,0.0033813219008593798,0.016275518977861836,-0.038374324273309446,0.05526043808202921,0.5149340167575104,0.0,0.5083532318186516,-0.1046496609622215,-0.11233451727478205
2019-01-03 05:00:00,0.0008268395452275534,0.014454929501364067,-0.040942948053284134,0.05614141497534719,0.527791108699277,0.1817848104502201,0.2356148353020583,-0.10689899510435452,-0.11456454522030401
2019-01-03 09:00:00,0.021355838681215378,0.03568080440257626,-0.02116669163199958,0.05643792284621233,0.426369310806531,0.0,0.06059493681673973,-0.08780182906770184,-0.09563129153233763
2019-01-03 13:00:00,0.027410164449269248,0.04290175290217446,-0.015690462900187163,0.057805731540005637,0.39941078087792564,0.0,0.06059493681673973,-0.08139534883720934,-0.08927979858212409
2019-01-03 17:00:00,0.029352967225058535,0.04603420919118362,-0.014473100664566974,0.05956730477050065,0.3879472194675008,0.0,-3.0790185216271004e-16,-0.07858709377284501,-0.08649564697281842
2019-01-03 21:00:00,0.014589292724441982,0.03162360068800574,-0.028058024231297107,0.059575414571505364,0.46363203495907823,0.541209314953605,0.18040310498453468,-0.09126958117585371,-0.09906927967490331
2019-01-04 01:00:00,0.01478447207473188,0.032482634618491435,-0.02716285764243387,0.05948726277548451,0.4601305874498893,0.9537364597317588,0.49831525822845435,-0.09055428009183342,-0.0983601180714988
2019-01-04 05:00:00,0.020059512614523767,0.038102787580581055,-0.019586224296959776,0.05715981025560208,0.4334000337772953,0.6005539422217749,0.6984999056357126,-0.0850930447406626,-0.09294575689586904
2019-01-04 09:00:00,0.017852117964722636,0.035630783080481176,-0.018511647603412063,0.053682928025059785,0.44184212189682287,0.7120966349626593,0.7554623456387307,-0.08641934633632053,-0.09426067474960464
2019-01-04 13:00:00,0.02638889545709322,0.04476541691156544,-0.00799542888442728,0.05180834959876641,0.4003761470772887,0.0,0.4375501923948111,-0.07779034189171219,-0.08570573367034717
2019-01-04 17:00:00,0.01696441422916095,0.03573030739983207,-0.01591892442812448,0.05114262872602106,0.45080056512845273,0.8438606024379297,0.5186524124668628,-0.0856360878454131,-0.09348413902262076
2019-01-04 21:00:00,0.013920716247267206,0.03321278440189568,-0.018403573875579893,0.051236968749008474,0.4647049543087306,1.0,0.6146202008126429,-0.08786184210526315,-0.09569078947368415
2019-01-05 01:00:00,0.007007752737363315,0.02633036682132217,-0.024931674010864713,0.051226215962200325,0.5014432805683912,1.0,0.9479535341459763,-0.09382352941176464,-0.10160130718954241
2019-01-05 05:00:00,0.019417908843655685,0.03920037870063098,-0.013647471800882993,0.05218116033552674,0.4374281360229667,0.3666076959523139,0.7888692319841043,-0.08194278903456498,-0.08982254006091905
2019-01-05 09:00:00,0.010488520622403241,0.030551746168850702,-0.021700212909936956,0.052021723072805275,0.48301715633608533,0.7121599214818477,0.6929225391447202,-0.089598791778843,-0.0974128307833737
2019-01-05 13:00:00,-0.004057894336169876,0.016503331864643034,-0.035715186400685384,0.05272499069111431,0.552245741666148,1.0,0.6929225391447202,-0.10285363012812221,-0.1105539019024201
2019-01-05 17:00:00,0.008647266734939096,0.02699102609572912,-0.02259217989145479,0.04947439086894253,0.48949872885816165,0.45350704313600404,0.7218889882059503,-0.09109086141339973,-0.09889209387701581
2019-01-05 21:00:00,0.021378769610726378,0.03745602960971128,-0.009889754943576357,0.0467020833250776,0.43542074169621137,0.0,0.48450234771200107,-0.07883197129758823,-0.08673842269616627
2019-01-06 01:00:00,0.02191149884432586,0.033757106994731556,-0.007702549443168283,0.04092649557078331,0.4301268693674514,0.0,0.15116901437866773,-0.07754491017964071,-0.08546240851630071
2019-01-06 05:00:00,0.02066043007094165,0.03037879698430279,-0.008345011403031677,0.03830184111014017,0.43225078631573477,0.017392208987062573,0.005797402995687239,-0.07791300877893059,-0.08582734769885603
2019-01-06 09:00:00,0.02240037693916208,0.030242551741830992,-0.00620441078030598,0.03601410643855032,0.42126052165088496,0.0,0.005797402995687239,-0.07551510302060416,-0.08345002333800089
2019-01-06 13:00:00,-0.004432278609994289,0.0008954298289090001,-0.031114853355266425,0.032501369509370555,0.5498819374058947,1.0000000000000002,0.33913073632902063,-0.09994157361724221,-0.10766683978187475
2019-01-06 17:00:00,0.011008602303347104,0.01672850605641285,-0.015752381534582693,0.0324650426288894,0.4813770995024539,0.46739166645526053,0.4891305554850866,-0.08557578155916101,-0.0934243503495581
2019-01-06 21:00:00,0.014565262924352673,0.020898793711395136,-0.011660383115369655,0.03240947082741289,0.46538073837273247,0.34302387718919997,0.6034718478814866,-0.08182119205298011,-0.08970198675496688
2019-01-07 01:00:00,0.009944017542351746,0.016612940783016672,-0.014957595534715762,0.03154442785834951,0.4841393927892784,0.4888678201005135,0.43309445458165763,-0.0856360878454131,-0.09348413902262076
2019-01-07 05:00:00,0.013731562629694105,0.020410884522249706,-0.011191120315070857,0.031456991813725736,0.46597273330529027,0.0070057577801410555,0.2796324850232845,-0.08169956285600743,-0.08958140151013372
2019-01-07 09:00:00,0.016559202102536474,0.023464949133674473,-0.0086237953386471,0.031852381426576766,0.4513804884894327,0.0,0.1652911926268845,-0.07852585404758738,-0.08643493287252424
2019-01-07 13:00:00,0.018252325883271858,0.02600276721649042,-0.007288576676851344,0.03298272142669425,0.44108220181431607,0.0,0.0023352525933800195,-0.07631578947368423,-0.0842438374417055
2019-01-07 17:00:00,0.014288471166168826,0.022392463613674085,-0.011150763746477166,0.03335573975257778,0.4595259518330472,0.42835469758015793,0.14278489919338563,-0.07938247011952193,-0.0872841965471447
2019-01-07 21:00:00,0.0169743496654029,0.025872043181918825,-0.00809056416792897,0.03366331558008347,0.4437560055238052,0.10742252371986137,0.1785924071000061,-0.07631578947368423,-0.0842438374417055
2019-01-08 01:00:00,0.020558340628588967,0.03054026774768137,-0.005441572531890815,0.03553588806765594,0.4234131216542993,0.0,0.1785924071000061,-0.0722984275677484,-0.08026095684175305
2019-01-08 05:00:00,0.02848978127852564,0.040553115116234384,-2.1149950501953008e-05,0.039768320966675715,0.38483120368007745,0.0,0.035807507906620135,-0.06403159387024904,-0.07206507797205153
2019-01-08 09:00:00,0.015965145735838737,0.02696113505772657,-0.012080579872887909,0.03875337903296501,0.45493258503516093,0.9385048224745425,0.3128349408248472,-0.07483651407980774,-0.08277725877485642
2019-01-08 13:00:00,0.004008253380958227,0.015327141242661435,-0.02343952747139144,0.038924554222871395,0.5154304001338539,1.0,0.6461682741581805,-0.08557578155916101,-0.0934243503495581
2019-01-08 17:00:00,0.0037874492609621946,0.01475260601775541,-0.023431627319608905,0.038350656419366115,0.5157592690312907,1.0000000000000002,0.9795016074915139,-0.0856360878454131,-0.09348413902262076
2019-01-08 21:00:00,0.01431400732964172,0.02125300089706239,-0.01093760448444725,0.03202542788952768,0.4599541600845366,0.5737727522585977,0.8579242507528657,-0.07551510302060416,-0.08345002333800089
2019-01-09 01:00:00,0.00896760721891443,0.014669657175904849,-0.015439347309273987,0.030120596248050368,0.4866211038759756,0.5209641025775954,0.6982456182787309,-0.08005440913011741,-0.08795036825691716
2019-01-09 05:00:00,0.015025943344461057,0.02135388059523935,-0.00943162571947187,0.03060307746992168,0.45430088024585513,0.0,0.36491228494539746,-0.07397141330483559,-0.08191958322201431
2019-01-09 09:00:00,0.015545266864528617,0.022552501236463796,-0.008844711199687105,0.031183484109755008,0.4487886958544426,0.0,0.1736547008591982,-0.0729187562688064,-0.08087596121698426
2019-01-09 13:00:00,0.022828226612994218,0.031443462047343385,-0.002801736398540311,0.0337617017464543,0.41089012200408154,0.0,-2.6053233644537007e-16,-0.06541961577350852,-0.07344118638355235
2019-01-09 17:00:00,0.005838904639454245,0.014788395946621069,-0.01880643069002419,0.0336624550937026,0.5037776976793314,1.0,0.3333333333333331,-0.08072536798833041,-0.08861556822702554
2019-01-09 21:00:00,0.01115206620960385,0.015406620539305527,-0.010698698426742537,0.026044012375167572,0.47565606426257495,0.6972508625365107,0.5657502875121699,-0.07545345425446792,-0.08338890370765539
2019-01-10 01:00:00,0.01207709955688463,0.015660498279361335,-0.00939004752810968,0.024972252168785024,0.4687747507652403,0.6231686890347189,0.7734731838570762,-0.07415692821368947,-0.0821035058430718
2019-01-10 05:00:00,0.025834517359767162,0.031291822551790416,0.0020302182368807653,0.028782065730777923,0.4040291653706196,0.0,0.44013985052374294,-0.06060708720102981,-0.06866996408970794
