timestamp,ema50_dist_dash_btc_3h,ema200_dist_dash_btc_3h,lower_bb_dist_dash_btc_3h,width_bb_dash_btc_3h,rsi_dash_btc_3h,stoch_rsi_fastk_dash_btc_3h,stoch_rsi_fastd_dash_btc_3h,kijun_dist_dash_btc_3h,tenkan_dist_dash_btc_3h
2018-12-17 13:00:00,-0.0340753356977318,0.015156546583622088,-0.11744478423918059,0.13974865251294685,0.6291066834692696,1.0,0.7296404102401617,-0.01851665997591334,-0.017337414692894293
2018-12-17 17:00:00,-0.046683579496890504,0.00885757052735281,-0.12984906914340488,0.1476381182614085,0.6613475677406012,1.0,1.0,-0.033264136022143176,-0.03210260972716472
2018-12-17 21:00:00,-0.04276561977401672,0.018242984094231973,-0.12554012072357756,0.15193415469531313,0.6521102077869497,0.9197904357428045,0.9732634785809349,-0.031061131477261417,-0.02989695828792216
2018-12-18 01:00:00,-0.028573469832234855,0.035747536978975036,-0.10917460200533557,0.15044552568293343,0.5990266083974967,0.0,0.6399301452476016,-0.017875972884760172,-0.01669595782073796
2018-12-18 05:00:00,-0.033089450688504884,0.0327013382669441,-0.10865961337175445,0.1469416695174831,0.614130222871127,0.24235208560378874,0.3873808404488645,-0.023807147135156748,-0.022634258334996993
2018-12-18 09:00:00,-0.010738708342089454,0.054018383660362934,-0.07829359803357505,0.1339376644525546,0.5345610358870002,0.0,0.0807840285345963,-0.0016843609636585377,-0.00048489179256816506
2018-12-18 13:00:00,-0.02001720259662021,0.04220059592081338,-0.07861567119614798,0.12305682896185646,0.562343509236708,0.23634767391942513,0.15956658650773803,-0.0118722845306658,-0.010685056077599064
2018-12-18 17:00:00,-0.012332290477151786,0.0452309717860091,-0.05933275295649154,0.1053062274300545,0.5377031760078096,0.0394894083992104,0.09194569410621194,-0.00463104325699748,-0.0034351145038167274
2018-12-18 21:00:00,-0.023440254268104588,0.024138014207180536,-0.05295216994035201,0.07821706347146144,0.5718004428797439,0.4680129130912508,0.24794999846996219,-0.016789825566782324,-0.0156085055044487
2018-12-19 01:00:00,-0.041377805140106805,0.0054616980240096424,-0.06652765536601124,0.07425662947392872,0.6221869431599962,1.0,0.5025007738301539,-0.03654992364908127,-0.035392345204669606
2018-12-19 05:00:00,-0.030035489410667693,0.017675789377426865,-0.05397426117791371,0.07297448163727349,0.58374946740581,0.5450312284850413,0.6710147138587641,-0.026382597441385824,-0.025212803026531727
2018-12-19 09:00:00,-0.05505256684574056,-0.0039241184733237455,-0.0806332109896647,0.08009541992174048,0.6479405783710854,1.0,0.8483437428283471,-0.05374939525882927,-0.05261248185776479
2018-12-19 13:00:00,-0.010265133711696683,0.042549814890386894,-0.03774304793500882,0.08010035096532866,0.5122152553253272,0.0,0.5150104094950138,-0.009319758901889297,-0.008129463607354337
2018-12-19 17:00:00,-0.04376932814297885,0.009827118478243468,-0.07203588123895133,0.08449104128866049,0.5857965213715032,0.5421336593272941,0.5140445531090981,-0.044644165486250276,-0.043496312216089406
2018-12-19 21:00:00,-0.0025008124632767137,0.05167260272001961,-0.027956482891202228,0.0786959048564158,0.4930767954271699,0.0,0.1807112197757648,-0.0035153861830038435,-0.0023181169757487963
2018-12-20 01:00:00,-0.0009356811163510059,0.050833437441701435,-0.021391657668254016,0.07117730188645095,0.49011081102709125,0.0,0.1807112197757648,-0.001989998979487706,-0.0007908970303091012
2018-12-20 05:00:00,-0.00761079230886319,0.04261362230533372,-0.025548360854177443,0.06758530272884943,0.5048651681775834,0.15419603509641305,0.051398678365471115,-0.00896838265099309,-0.007777665180380922
2018-12-20 09:00:00,-0.001968300607016471,0.04824277654067721,-0.019418767572980444,0.06670025967218812,0.4926285241861658,0.026312321348843717,0.06016945214841901,-0.003413838785284895,-0.002216447569550528
2018-12-20 13:00:00,-0.00037410855905817275,0.04812387097967474,-0.014375465774264296,0.06146221095389288,0.4890312197466006,0.0,0.06016945214841901,-0.0018372033682062527,-0.000637917836182611
2018-12-20 17:00:00,-0.07565942204127618,-0.019858961776768158,-0.09909974389532183,0.08425203886538413,0.6408909387462322,1.0,0.34210410711628136,-0.08009594581883173,-0.07899068761170147
2018-12-20 21:00:00,-0.16111419261460247,-0.06970937843572256,-0.22092713534905595,0.17692873181484803,0.752575410969228,1.0,0.6666666666666667,-0.17168508872231392,-0.1706898742218268
2018-12-21 01:00:00,-0.09637034669308275,0.009565117077475538,-0.16818345745082242,0.19306000317645952,0.613161463059906,0.4710035259644452,0.8236678419881486,-0.11164100467820315,-0.11057364763591748
2018-12-21 05:00:00,-0.1165936321348835,-0.001652115638232754,-0.19702297158519078,0.2169190628089541,0.6412347162360155,0.5775255215579458,0.6828430158407971,-0.13620103343196577,-0.13516318509031477
2018-12-21 09:00:00,-0.15280734507617622,-0.023262222516161724,-0.24569851068824333,0.25699739161185337,0.6860368111947892,0.522726378728497,0.5237518087502963,-0.1777095770621374,-0.1767216009417304
2018-12-21 13:00:00,-0.081215148233864,0.06254458342799762,-0.18301977877598852,0.2613047314897788,0.5675693878540944,0.0,0.3667506334288144,-0.11143921497365072,-0.11037161548246399
2018-12-21 17:00:00,-0.06739660518662771,0.07979724052864934,-0.16770988420680888,0.25888683790218847,0.552397637266475,0.0,0.1742421262428325,-0.10073563218390802,-0.09965517241379296
2018-12-21 21:00:00,-0.06844603531714477,0.07983583551988449,-0.16625982819387597,0.25721023128592574,0.5567805362032694,0.032796513237544435,0.01093217107918162,-0.1044413919413919,-0.10336538461538447
2018-12-22 01:00:00,-0.07476808597783746,0.07361545750889564,-0.16836208066182723,0.2540108744708407,0.5680170311163433,0.11687736006394898,0.04989129110049794,-0.11345299610189463,-0.11238781615447357
2018-12-22 05:00:00,-0.056506482422112425,0.09457410691011847,-0.1481890091602096,0.24945024121996295,0.5430396507254501,0.0,0.04989129110049794,-0.0981648838067134,-0.0970813353006269
2018-12-22 09:00:00,-0.07243598230834747,0.0771974910135862,-0.16150457157930787,0.24920702078220863,0.5673101677298416,0.9716998590148621,0.3628590730262705,-0.11621707107677015,-0.11515521214585867
2018-12-22 13:00:00,-0.06676759492959883,0.08391227592356731,-0.15320197267348734,0.24562384962457195,0.5622286611959488,0.768255524406199,0.5799851278070205,-0.11341280993608638,-0.1123475817052717
2018-12-22 17:00:00,-0.0710858489591536,0.07966237797821818,-0.15685843788916076,0.2460165708381315,0.5723645243249742,1.0,0.9133184611403539,-0.12027166824090318,-0.11921468087977316
2018-12-22 21:00:00,-0.04658737917578781,0.10553409055397056,-0.1269162605608808,0.2349623536099067,0.5316691512725071,0.0,0.5894185081353999,-0.09887122782768942,-0.09778852798894244
2018-12-23 01:00:00,-0.07622238173358331,0.07168090455823362,-0.15210533842396257,0.23316221244977314,0.5788218173636202,1.0,0.6666666666666669,-0.1298215954086399,-0.12877608221737769
2018-12-23 05:00:00,-0.0504724342598738,0.09701814707533862,-0.11778018221108988,0.21705154519018238,0.5364762743213839,0.1019480646033465,0.36731602153444903,-0.10750627424138715,-0.10643394934976036
2018-12-23 09:00:00,-0.07019402274213837,0.06901282659373842,-0.12415559464576686,0.19864534842593817,0.5687591582115494,0.7865940574255827,0.62951404067631,-0.1287362466034122,-0.1276894293732459
2018-12-23 13:00:00,-0.048794456669586816,0.08624739548159055,-0.0905448033942774,0.17717289096764702,0.5343121493481443,0.05605193289664903,0.314864684975193,-0.11055025011368802,-0.10948158253751694
2018-12-23 17:00:00,-0.05682897907807016,0.0661257732594045,-0.08042498160773048,0.14760607991220723,0.5497939614990397,0.3478303218418175,0.3968254373880166,-0.12023209787693412,-0.11917506297229197
2018-12-23 21:00:00,-0.07253948522199127,0.03224776525732409,-0.07225041064332904,0.10663093565372002,0.5778368573108148,1.0,0.4679607515794891,-0.1376482518407478,-0.136612142321767
2018-12-24 01:00:00,-0.0759368345636453,0.025897292907701708,-0.07271660904972621,0.10097775671490157,0.5876926363629049,1.0,0.7826101072806061,-0.14368898034236677,-0.1426601287159055
2018-12-24 05:00:00,-0.06380891431381464,0.027202547089030915,-0.058337543550459725,0.08689279405723858,0.5669356161782759,0.611149666377354,0.8703832221257848,-0.13486376503892428,-0.13382430997876849
2018-12-24 09:00:00,-0.06954567312257653,0.020556752827777247,-0.066220074035648,0.08880437828865534,0.5812236336061151,0.8293079433508709,0.8134858699094084,-0.14278827190252885,-0.14175833808125515
2018-12-24 13:00:00,-0.09057866355338096,-0.00014807701937757933,-0.09405840762225981,0.09855247155169738,0.6213294597300385,1.0,0.8134858699094084,-0.16557167235494874,-0.16456911262798624
2018-12-24 17:00:00,-0.07718787865865007,0.003906763463444651,-0.0792723961482017,0.08643632372384226,0.5955950889245858,0.5268881710673159,0.7853987048060624,-0.15617584882868119,-0.1551620000862849
2018-12-24 21:00:00,-0.04135678882269911,0.04139203406593217,-0.044027145017971336,0.08553187207032399,0.5218419836208743,0.0,0.5089627236891053,-0.1249552612741589,-0.12390390121689321
2018-12-25 01:00:00,-0.002656362437555626,0.08445716357728417,-0.007908552789364864,0.08896080340888546,0.4579634029891064,0.0,0.17562939035577205,-0.0897286731512077,-0.08863498859775665
2018-12-25 05:00:00,-0.010117880387532474,0.07640664447593304,-0.017093688524320805,0.09080730806847885,0.4717303174747986,0.08427034820044611,0.02809011606681546,-0.09691568935266415,-0.09583063994828689
2018-12-25 09:00:00,-0.016392627589627673,0.0690861728308445,-0.025369699491702535,0.09243539752676119,0.4843498468693501,0.19171779885493392,0.0919960490184601,-0.10325065334005779,-0.10217321535005264
2018-12-25 13:00:00,0.009153488124193476,0.09935297500456608,-0.003837469851866282,0.09848693040227632,0.442668006435956,0.0,0.0919960490184601,-0.07961978259846592,-0.07851395228459823
2018-12-25 17:00:00,-0.017008207029944877,0.0700989762328248,-0.03171953321340282,0.09990142884820834,0.4915561460173851,1.0,0.3972392662849781,-0.10411322828875047,-0.10303682667643821
2018-12-25 21:00:00,-0.022145371013748916,0.06348896112711278,-0.03806446074016734,0.10027865452193255,0.5024767150139243,1.0,0.6666666666666667,-0.10961897391541864,-0.10854918741748976
2018-12-26 01:00:00,-0.04234905022498903,0.040354806439648394,-0.05929922368854579,0.1006070006272153,0.542024818327909,1.0,1.0,-0.12958924836455887,-0.1285434560099683
2018-12-26 05:00:00,-0.01867743987709647,0.0649237438163972,-0.03537849639089674,0.09884208330366469,0.4976487692322262,0.5533668175269123,0.8511222725089708,-0.1087669734803609,-0.10769616330994247
2018-12-26 09:00:00,-0.003772530230318316,0.08036947345105871,-0.02427586075969268,0.10179043752173697,0.4718925944459585,0.0,0.5177889391756374,-0.09537024189445453,-0.09428333564589975
2018-12-26 13:00:00,0.0030622901940913216,0.08876277160662904,-0.020372850317446844,0.1055271260034511,0.46005772853876636,0.0,0.18445560584230405,-0.08905034697964698,-0.08795584742210416
2018-12-26 17:00:00,-0.003920869359528845,0.08005576982489027,-0.0302060588422296,0.10758040267670393,0.47462583275088344,0.17773113879720465,0.05924371293240153,-0.09553757225433523,-0.09445086705202288
2018-12-26 21:00:00,-0.012667352236101603,0.06995173960622392,-0.03990775939731639,0.1082336147143323,0.4940061528809284,0.9030988159917724,0.3602766515963257,-0.1039490562580172,-0.1028724573941725
2018-12-27 01:00:00,-0.007760873356158271,0.07439471264281927,-0.03723817929721063,0.10959677384898442,0.48443124946518784,0.7179573543904049,0.5995957697264607,-0.09978367929304555,-0.09870207575827294
2018-12-27 05:00:00,0.015044992660635303,0.0978962541225219,-0.019511254593640115,0.11297955743789079,0.4389798115834223,0.0,0.5403520567940592,-0.07853575803260149,-0.077428625270894
2018-12-27 09:00:00,0.01166034843738517,0.0905709191079529,-0.025441967165450996,0.11235413281507668,0.4457978659909514,0.12390528330180002,0.280620879230735,-0.08117630478695914,-0.08007234462347901
2018-12-27 13:00:00,0.02603762777749208,0.105194364602063,-0.016373837106472888,0.1163988960356409,0.4171569882859978,0.0,0.041301761100600014,-0.06715314541899176,-0.06603233652883089
2018-12-27 17:00:00,0.03274032533234861,0.10957974945947502,-0.014069270705387549,0.1180132682880973,0.4029556934650936,0.0,0.041301761100600014,-0.059844260719092435,-0.05871467025571986
2018-12-27 21:00:00,0.03040821586374376,0.09373782435707612,-0.012992602038818135,0.10258865453693622,0.40589544793877524,0.06861823993419808,0.022872746644732697,-0.06083741476999904,-0.05970901757418601
2018-12-28 01:00:00,0.027459996894152683,0.07725634435890538,-0.011302262970799837,0.08573143820331473,0.4111468494923169,0.19119375942663575,0.08660399978694462,-0.0625029957340747,-0.06137659972199572
2018-12-28 05:00:00,0.026335819880131783,0.07215956985390393,-0.013436410344699667,0.0831544346341443,0.41129830692553104,0.5874544233922401,0.2824221409176913,-0.06254792944785281,-0.06142158742331283
2018-12-28 09:00:00,0.017240339392949666,0.06328886575755388,-0.023542716299479682,0.08513959649351775,0.43807018246421825,1.0000000000000002,0.592882727606292,-0.07021296824491341,-0.06909583571021094
2018-12-28 13:00:00,0.01129626959072394,0.05655272785977461,-0.03020284606308221,0.08562743749458876,0.45573680646008546,1.0,0.8624848077974134,-0.075224586288416,-0.07411347517730482
2018-12-28 17:00:00,0.0027893289922900077,0.0458883815047868,-0.03862528777383356,0.0842078644723474,0.4829189207007473,1.0,1.0,-0.08289961082196273,-0.08179772119848061
2018-12-28 21:00:00,-0.004138184262503897,0.03891121954784471,-0.04479138156655882,0.08394941920756216,0.5057474629572115,1.0,1.0,-0.08938963638903119,-0.08829554448531118
2018-12-29 01:00:00,-0.004599143477577172,0.036540789187924805,-0.04529712846117495,0.08219779353294332,0.5079024263061481,1.0000000000000002,1.0,-0.08998278509282098,-0.08888940585306837
2018-12-29 05:00:00,0.0006359066129106861,0.03879882703659088,-0.03977637614790808,0.07861362752536132,0.489356380529951,0.6444776112902468,0.8814925370967489,-0.08517305893358273,-0.08407390084190813
2018-12-29 09:00:00,0.015589956974715546,0.04403372327482158,-0.02060602044373505,0.06389133017020139,0.439222046047538,0.0,0.5481592037634155,-0.07091962758882775,-0.06980334410032296
2018-12-29 13:00:00,0.016185179635068048,0.040307137163269724,-0.01875287101659251,0.058430297092580866,0.4354140488144257,0.0,0.21482587043008222,-0.06977076001141447,-0.06865309616665072
2018-12-29 17:00:00,0.03130997843567496,0.05589045044716734,-0.006194915941076684,0.06058008649875367,0.388782771949165,0.0,-4.736951571734001e-17,-0.054755461047747866,-0.05361975642760464
2018-12-29 21:00:00,0.021066494659776502,0.04500366531948563,-0.016778399540344435,0.06092229093309957,0.42641536925765533,0.3741796465248821,0.12472654884162732,-0.06335600038310507,-0.06223062925007172
2018-12-30 01:00:00,-0.008002713478180934,0.013925767692680502,-0.044668523843555796,0.05950902729366891,0.5283091717222242,1.0,0.45805988217496063,-0.09032138040091153,-0.08922840798102394
2018-12-30 05:00:00,-0.0013524636097048681,0.016363796364899708,-0.03621023112307975,0.053100959855665465,0.5060982060806279,0.840811733996415,0.7383304601737656,-0.08427360831499597,-0.08317336953977228
2018-12-30 09:00:00,-0.0047013783044449475,0.00984237754823969,-0.038071908688896094,0.04860026762126512,0.5177832805741032,0.9245598598885837,0.9217905312949994,-0.08752041054350357,-0.08642407277816644
2018-12-30 13:00:00,-0.002057015126683548,0.013263527413360787,-0.035700384288944065,0.04951944201887285,0.5084090011770632,0.8046969485501259,0.8566895141450414,-0.08517305893358273,-0.08407390084190813
2018-12-30 17:00:00,0.009230086031217777,0.024536002928683853,-0.024588054222866917,0.0491253356702003,0.4674764723936977,0.0,0.5764189361462363,-0.07448067004211423,-0.07336866512090079
2018-12-30 21:00:00,0.010154559598634538,0.025969201477145543,-0.022714048669752795,0.04860414319031997,0.46292645448371755,0.0,0.2682323161833751,-0.07325278370054489,-0.0721393034825869
2018-12-31 01:00:00,0.008241163146503139,0.02404511574521373,-0.022337290974657087,0.046342833999949325,0.46948028889523796,0.11947162966960356,0.03982387655653433,-0.0746995931497777,-0.07358785126312795
2018-12-31 05:00:00,-0.021326197986545115,-0.0023850492329444695,-0.0518863767167701,0.05088204813766215,0.5796313450449547,1.0,0.3731572098898676,-0.10263351073591487,-0.10155533125344085
2018-12-31 09:00:00,-0.005856648371149409,0.013938570444392395,-0.035138831370679635,0.04960320223010084,0.520549453316117,0.4937496496958168,0.5377404264551399,-0.08866834404994872,-0.08757338551859084
2018-12-31 13:00:00,0.0060405122289031166,0.025817285085279584,-0.021247177081694102,0.04695716251485632,0.47971525450579444,0.1438568678770789,0.545868839190965,-0.07753619770787146,-0.07642786398151191
2018-12-31 17:00:00,0.016636716320931777,0.0374719446183136,-0.010759811844561984,0.04759606032146831,0.4455626664280522,0.0,0.21253550585763167,-0.06719763449065241,-0.06607687905379611
2018-12-31 21:00:00,0.012502965191766746,0.03381758641071553,-0.014837402976793479,0.048197589839396704,0.45880522107691024,0.09877441014167257,0.08087709267291694,-0.07052226393575056,-0.06940550301763038
2019-01-01 01:00:00,0.01614450975712134,0.03795615837477695,-0.012180650118595704,0.04949887910978966,0.4452157287399754,0.0,0.03292480338055731,-0.06657440106900836,-0.06545289682160915
2019-01-01 05:00:00,0.010966598874761369,0.0317043241227728,-0.017387394614886476,0.04874279515652251,0.4640404120461493,0.5456504948489699,0.21480830166354725,-0.07091962758882775,-0.06980334410032296
2019-01-01 09:00:00,0.005441955332755599,0.024693600562926354,-0.022501094774521224,0.047143014671172885,0.48534161725374875,1.0,0.515216831616323,-0.07579265699570015,-0.07468222841752103
2019-01-01 13:00:00,0.009860930599526085,0.028592547132873403,-0.01830862347889861,0.04666124029537336,0.46714837701390666,0.5465959530441996,0.6974154826310562,-0.07136074446871143,-0.07024499097901427
2019-01-01 17:00:00,0.013266467685446148,0.0326521683826162,-0.014854265618077345,0.04708740546871015,0.45232357483478197,0.1771386593063668,0.5745782041168552,-0.06773117254528116,-0.0666110581506194
2019-01-01 21:00:00,0.01218969888621646,0.03208261105897425,-0.015600141546778246,0.04729299989132792,0.4550490582710052,0.08254527635646992,0.2687599629023452,-0.06826410060975607,-0.06714462652439013
2019-01-02 01:00:00,0.009908269670965142,0.028872214199877844,-0.014517214437621218,0.04308022036097925,0.4643782865229413,0.3650946817257303,0.2082595391295221,-0.06999191669440352,-0.06887451856782834
2019-01-02 05:00:00,0.006575910240837146,0.025357135322707114,-0.016103757745080882,0.041269949853486004,0.48010732097084063,1.0,0.4825466526940665,-0.07281346290590185,-0.07169945484712004
2019-01-02 09:00:00,-0.009199632976010896,0.0083878080271802,-0.03166314736203624,0.040522543362958525,0.5556410569855107,1.0,0.7883648939085767,-0.08769065721348945,-0.08659452399832068
2019-01-02 13:00:00,-0.010346158045499987,0.007602271718474052,-0.03347662555817854,0.0416173077499415,0.562408142342007,1.0,0.9999999999999999,-0.08913519303311135,-0.08804079541750087
2019-01-02 17:00:00,-0.01232559706947145,0.005830655072015745,-0.03622968884355737,0.04270950780057083,0.5735169894804825,1.0,0.9999999999999999,-0.09142007711246347,-0.0903284247688948
2019-01-02 21:00:00,-0.009278607164192931,0.009158829772108357,-0.03382229802866277,0.04351777746228961,0.557156515222434,0.8248524535084967,0.941617484502832,-0.08896548511807711,-0.0878708835996086
2019-01-03 01:00:00,-0.011876072935053439,0.007908506050954944,-0.03684609891871016,0.04541165699038405,0.5723335279293631,0.9337958144867544,0.9195494226650834,-0.09179977711738485,-0.09070858098068335
2019-01-03 05:00:00,-0.01566723336599618,0.005902938305363259,-0.04123784331160241,0.047988618250598594,0.5940263236976774,0.9999999999999999,0.9195494226650834,-0.09587204733508992,-0.09478574400221873
2019-01-03 09:00:00,0.006270382007307784,0.028590551294751743,-0.019543472451868826,0.04791726809542314,0.4682453106272986,0.0,0.6445986048289178,-0.07548685951975809,-0.07437606352807702
2019-01-03 13:00:00,0.011123832576862558,0.0294412985148782,-0.01336622129938625,0.04246619612339858,0.4446504499734423,0.0,0.3333333333333331,-0.07061059634117373,-0.06949394155381317
2019-01-03 17:00:00,0.017895748760945462,0.03599852501952494,-0.007702689691615028,0.04309155888403718,0.41332957644352836,0.0,-1.8947806286936004e-16,-0.06371469602680702,-0.06258975586404958
2019-01-03 21:00:00,0.01485876302900091,0.03348044152358387,-0.011283688897030353,0.044272774508684,0.42734263604198064,0.07755014858536967,0.025850049528456365,-0.06595033428844321,-0.06482808022922626
2019-01-04 01:00:00,-0.002293826416430944,0.016393474580179257,-0.02699341824743906,0.0436180673560427,0.5172480877188324,1.0,0.35918338286178975,-0.0818233029762464,-0.0807201201765092
2019-01-04 05:00:00,0.003408743233527911,0.02243597823991439,-0.020750266652416305,0.04314987576953874,0.48893174184984,0.7275139383591066,0.6016880289814919,-0.07644725658702423,-0.07533761450561882
2019-01-04 09:00:00,0.008584671442280367,0.027891861070919788,-0.014668995246210459,0.042281316231420105,0.4633757576365084,0.4815906288379769,0.7363681890656943,-0.07136074446871143,-0.07024499097901427
2019-01-04 13:00:00,0.01594611141071023,0.03641583024278949,-0.007946266689955128,0.043739475050387354,0.4288322379071283,0.016568537695598257,0.4085577016308937,-0.06398353751914243,-0.06285892036753438
2019-01-04 17:00:00,0.01639634583552607,0.03784964911017452,-0.008534265600375623,0.045713855113370186,0.42411463945080685,0.0,0.16605305551119154,-0.06295213912710196,-0.06182628275762936
2019-01-04 21:00:00,0.01870971290633472,0.04154143477561534,-0.007293477062975562,0.04801274264864153,0.4107841938339691,0.0,0.00552284589853258,-0.060115329168668796,-0.05898606439211895
2019-01-05 01:00:00,0.011946098474148847,0.03518496642065938,-0.013665314097242365,0.04833025537175068,0.4489756353263793,0.7261895013391144,0.24206316711303796,-0.06590572615693202,-0.06478341850136093
2019-01-05 05:00:00,0.012453697295658817,0.03633265025351684,-0.013137316091549778,0.048902807860178844,0.4439310961741706,0.8679144081741138,0.5313679698377425,-0.06496797016923217,-0.0638445358064823
2019-01-05 09:00:00,0.022970123313557522,0.04905945511312004,-0.004653150723252675,0.052545920760504274,0.39118801360402555,0.0,0.5313679698377425,-0.0543898665635274,-0.053253722684200255
2019-01-05 13:00:00,0.017058151543694056,0.04397850453781316,-0.011462872022179549,0.054554440490451016,0.4245413116252458,0.5771702836546786,0.48169489727626397,-0.05921115921115916,-0.058080808080807955
2019-01-05 17:00:00,0.011897743266506167,0.03740846668286357,-0.016882755680276973,0.0537396995915496,0.4537298986568456,1.0,0.5257234278848927,-0.06353538255290614,-0.06241022694627962
2019-01-05 21:00:00,0.01124500607979062,0.034855075029319726,-0.0175070616257762,0.051911852895181784,0.45497038635597414,0.9999999999999999,0.8590567612182259,-0.06371469602680702,-0.06258975586404958
2019-01-06 01:00:00,0.01075751794171076,0.031512348140026125,-0.017305273323118264,0.048473289636897884,0.4553034018084084,1.0,0.9999999999999999,-0.06375951366617205,-0.06263462735149095
2019-01-06 05:00:00,0.01608718358059691,0.034619487021703144,-0.01185850859335047,0.04595500517432959,0.421212729333966,0.0,0.6666666666666664,-0.058214560862865916,-0.057083012326656135
2019-01-06 09:00:00,0.008733922170111486,0.022883311244269677,-0.017034994488339006,0.039801918618820306,0.47113786051558504,1.0,0.6666666666666664,-0.06469969395562358,-0.06357593726090272
2019-01-06 13:00:00,-0.0004259528528676171,0.006583450281443026,-0.021490576892511215,0.02828485009472274,0.5294225844548597,1.0,0.6666666666666664,-0.07320887035633061,-0.07209533737680052
2019-01-06 17:00:00,0.003291002346320182,0.0095068227168138,-0.017398179801910274,0.02701158153639249,0.5041781990237529,0.7667089988901349,0.922236332963378,-0.06963801550682591,-0.06852019217047978
2019-01-06 21:00:00,0.007167642913611383,0.013244311341024773,-0.01337805226574651,0.026624143975588804,0.47782403485657726,0.523162196819913,0.7632903985700158,-0.0657718761941154,-0.06464940771876182
2019-01-07 01:00:00,-0.008756240942495053,-0.00048385876863632493,-0.0301458404794831,0.030123315761918613,0.572890668875674,1.0,0.7632903985700158,-0.0808740601503759,-0.0797697368421052
2019-01-07 05:00:00,0.006958239886110773,0.01565212579887376,-0.014487003078979321,0.030121581208540388,0.48035369092108016,0.02660929452908513,0.5165904971163325,-0.06603953777098648,-0.06491739088912218
2019-01-07 09:00:00,0.021745634827861293,0.02929334345151302,-0.0002792316237634207,0.0291496987654139,0.4122491125455126,0.0,0.3422030981763615,-0.05150089714368844,-0.050361282188060574
2019-01-07 13:00:00,0.024524281995506048,0.03240199595157578,0.0010367969420732592,0.03084941540322334,0.3978662439140781,0.0,0.00886976484302816,-0.047992212217084496,-0.04684838160136273
2019-01-07 17:00:00,0.027700276024344994,0.03721383677857881,0.001825216938612817,0.03471107605855041,0.3816403148806674,0.0,-2.161234154603638e-16,-0.04399041986411856,-0.04284178112322201
2019-01-07 21:00:00,0.019379777008992072,0.029658187089357524,-0.006945911494984913,0.036193084924633134,0.4259108713051611,0.44847576083680446,0.1494919202789346,-0.05099466278505582,-0.049854439592430744
2019-01-08 01:00:00,0.02406729099088789,0.035875618925096386,-0.0037522777853605804,0.039001467980020604,0.40248294329463774,0.47080113956820957,0.30642563346833784,-0.04571623731459795,-0.044569672131147375
2019-01-08 05:00:00,0.02446945074598772,0.03786887746267853,-0.004636514750150478,0.04181065872483243,0.3967109318062768,0.3404207704349347,0.419899223613316,-0.04441078757084227,-0.04326265389876871
2019-01-08 09:00:00,0.027469058134450997,0.04227189320454672,-0.0035737670395302734,0.044975427853379116,0.37954439105772264,0.0,0.2704073033343812,-0.04056705582262343,-0.0394143039340723
2019-01-08 13:00:00,0.03233516284777882,0.049211664518220344,-0.0014668954696597236,0.049496949770187086,0.35493567605950127,0.0,0.11347359014497799,-0.03479076194236086,-0.03363106987761533
2019-01-08 17:00:00,0.03911008939894911,0.059865142511243086,0.0015845366091999935,0.05654332142311581,0.3246489188020935,0.0,-2.3684757858670006e-16,-0.026963832645142127,-0.02579473658026954
2019-01-08 21:00:00,0.03386516638231174,0.05660857096421057,-0.005865113390854493,0.060927839729880494,0.3520460812983658,0.3801886924069391,0.12672956413564612,-0.03058088818398097,-0.02941613798572551
2019-01-09 01:00:00,0.030424611532684276,0.053931091050952285,-0.010847852512942291,0.06341292644566861,0.36787925246150477,0.7875027189510755,0.38923047045267134,-0.03264256392502107,-0.03148029081556947
2019-01-09 05:00:00,0.015327722440436897,0.03788910267234136,-0.025366549397848548,0.06286205535164725,0.462597227389981,0.9999999999999999,0.7225638037860045,-0.04622811722826359,-0.04508216706490453
2019-01-09 09:00:00,0.022204386160352252,0.04452565841087641,-0.01922960416292674,0.06295895599073513,0.42541290959480405,0.7304474540078421,0.8393167243196389,-0.03891700653530539,-0.0377622721242199
2019-01-09 13:00:00,-0.00074386078825317,0.021306282639565577,-0.0412928333864786,0.06323100082947229,0.5438679011523806,1.0,0.910149151335947,-0.060521638887554685,-0.05939286228925489
2019-01-09 17:00:00,-0.031167574923356423,-0.005176265378704081,-0.07487582522173208,0.07260567799969687,0.655368204619039,1.0,0.910149151335947,-0.09032138040091153,-0.08922840798102394
2019-01-09 21:00:00,-0.017707823912779475,0.008943407260837644,-0.06319842563799227,0.07415343077350273,0.5916511570140804,0.7229155014749999,0.9076385004916664,-0.07836207708981247,-0.07725473565168217
2019-01-10 01:00:00,-0.013711004530881477,0.013436659971321374,-0.060292154580739554,0.07549755212537845,0.575664705328541,0.6533956772680617,0.7921037262476868,-0.07513712880650658,-0.07402591261585012
2019-01-10 05:00:00,0.033859191135465316,0.06268178927325518,-0.016508471822390458,0.07740327803150253,0.41318909529092657,0.0,0.4587703929143535,-0.029233670835814962,-0.028067301965455482
2019-01-10 09:00:00,0.04973447403049369,0.07798817905748989,-0.0038250889287334555,0.07888797980793749,0.37417901827600164,0.0,0.21779855908935356,-0.012421105781368347,-0.011234536733148004
2019-01-10 13:00:00,0.06177622089842583,0.09383275061013285,0.001897770532491183,0.08773549762258305,0.3463556272886795,0.0,-3.315866100213801e-16,0.0012798198013719286,0.002482850414661897
