timestamp,ema50_dist_xrp_btc_3h,ema200_dist_xrp_btc_3h,lower_bb_dist_xrp_btc_3h,width_bb_xrp_btc_3h,rsi_xrp_btc_3h,stoch_rsi_fastk_xrp_btc_3h,stoch_rsi_fastd_xrp_btc_3h,kijun_dist_xrp_btc_3h,tenkan_dist_xrp_btc_3h
2018-12-17 05:00:00,0.007644583463575216,0.021944743021661495,-0.0027584329581986644,0.024468446380347897,0.43107487359081403,0.0,-3.1974423109204507e-16,0.0211355394378967,-0.01988893925657298
2018-12-17 09:00:00,0.0028672669998712763,0.014134414636969073,-0.00631715575372116,0.020371944010547618,0.47691042652760496,0.8296267822065174,0.2765422607355055,0.01641285956006766,-0.024421883812746792
2018-12-17 13:00:00,0.0032985831357923434,0.012317460255136137,-0.005048837230305692,0.017303411497831198,0.4719171689590543,0.8221085088600116,0.5505784303555094,0.016986455981941262,-0.023871331828442477
2018-12-17 17:00:00,-0.043127886278780614,-0.02154257205327159,-0.06369434639520866,0.04402818787145387,0.7370132239521406,1.0,0.8839117636888427,-0.031857741484903945,-0.07075319651874934
2018-12-17 21:00:00,-0.0433095975456218,-0.013722402193701355,-0.07099773505699614,0.059808839404888306,0.7429206616693833,1.0,0.9407028362866703,-0.033830152262491975,-0.07264636500107224
2018-12-18 01:00:00,-0.07025775784703392,-0.026558802825942585,-0.11031009391205926,0.08990380863642251,0.8139747976952436,1.0,0.9999999999999996,-0.06394140868481213,-0.10154789112819451
2018-12-18 05:00:00,-0.05878806473023912,-0.006707836704851089,-0.10572266785824613,0.10491251463086047,0.7452127438707281,0.7989752367793321,0.9329917455931104,-0.054809608727577896,-0.0927829644393161
2018-12-18 09:00:00,-0.046605336395307284,0.010501069806591268,-0.0968637421289672,0.1122101982258631,0.6770000013912817,0.0,0.599658412259777,-0.044485683987274705,-0.08287380699893965
2018-12-18 13:00:00,-0.043220834610487646,0.017504000024622268,-0.09549422734563395,0.11758340563768717,0.6667896305462468,0.0,0.26632507892644375,-0.04286169534735518,-0.08131506267261535
2018-12-18 17:00:00,-0.03789866718970991,0.025574183113288518,-0.09151211635419754,0.12107811996301397,0.6426519732619385,0.0,-2.842170943040401e-16,-0.03908499520102393,-0.077690092780207
2018-12-18 21:00:00,-0.05495977474167513,0.012129995018744344,-0.10962189594883132,0.12799093052702054,0.7027790264554991,0.5862578141393917,0.19541927137979695,-0.05836555543944,-0.0961960497439649
2018-12-19 01:00:00,-0.09150377961657563,-0.014929940170122169,-0.151843446523225,0.14936888364952036,0.7880085318027316,0.9999999999999999,0.5287526047131302,-0.09849924962481249,-0.13471735867933976
2018-12-19 05:00:00,-0.06954671727592598,0.01428011667063811,-0.13290306079159053,0.15646324271075943,0.6856230804442958,0.2956255129712486,0.6272944423702131,-0.07952804167943617,-0.11650832567167235
2018-12-19 09:00:00,-0.06764055080326103,0.021018349897812705,-0.13256152197374693,0.1626511865144263,0.6875332464733291,0.3087667571518295,0.5347974233743591,-0.08037354562155541,-0.11731986119616244
2018-12-19 13:00:00,-0.06462212503402898,0.02762694810793076,-0.12904618437503368,0.16504236793690186,0.6855395678392148,0.0,0.2014640900410258,-0.07999795793342868,-0.11695936287522979
2018-12-19 17:00:00,-0.05969581654498213,0.03522783685261355,-0.12283021195498944,0.1652983111355456,0.6719011228075722,0.0,0.10292225238394292,-0.07754914004914015,-0.11460892710892712
2018-12-19 21:00:00,-0.023083809027312552,0.0744190301871519,-0.08408856583692448,0.1592776665615914,0.5191716501624903,0.0,-2.2500519965736503e-16,-0.0425565827223463,-0.08102220805440452
2018-12-20 01:00:00,-0.02644765906960389,0.06905278110292801,-0.08173524355268569,0.15175030844994145,0.5329428701014416,0.0817954939885817,0.02726516466286034,-0.04691136027078491,-0.08520203088639733
2018-12-20 05:00:00,-0.027877459302933394,0.06517104714659072,-0.07674399787979169,0.14274101237831316,0.5411707823336237,0.13223181775876197,0.07134243724911432,-0.049425044835953336,-0.08761472729190856
2018-12-20 09:00:00,-0.01217327383518474,0.07911550702593928,-0.05455748709665753,0.13205153204477296,0.487192644554778,0.0,0.07134243724911432,-0.034554805528768995,-0.07334190506803817
2018-12-20 13:00:00,0.001606196218001621,0.09016035359542496,-0.03309820670277086,0.11983941319846572,0.44496197265769877,0.0,0.04407727258625377,-0.021023468057366546,-0.060354193828770164
2018-12-20 17:00:00,0.0012296442594483814,0.08561393454454125,-0.025507493792940594,0.10787930772833346,0.4461643047494285,0.012497110148017222,0.004165703382672183,-0.02134245682632796,-0.060660367111980085
2018-12-20 21:00:00,0.002960902515821484,0.08242243310773878,-0.014914272063126344,0.09415847250797366,0.44034320092697515,0.0,0.004165703382672183,-0.01953210010881401,-0.058922742110990245
2018-12-21 01:00:00,0.007904315810028928,0.0893480396432409,-0.012789299761378325,0.09837173150269751,0.42354037457446525,0.0,0.004165703382672183,-0.01438416101509532,-0.053981623277182256
2018-12-21 05:00:00,0.007382536285722274,0.09022312945003041,-0.016108956221685178,0.10253252886865959,0.42452572430196556,0.043553428598835764,0.01451780953294503,-0.014599737532808521,-0.054188538932633534
2018-12-21 09:00:00,0.006564072529164466,0.0887806882886597,-0.02101371922100337,0.1061961131521205,0.427161922604882,0.16007599044062418,0.06787647301315308,-0.015138266477210838,-0.05470543228768188
2018-12-21 13:00:00,0.002621097814820894,0.0841028791897025,-0.028016206715836045,0.10906066111565026,0.4462834418623512,1.0,0.4012098063464864,-0.018891550522648237,-0.05830792682926833
2018-12-21 17:00:00,-0.013672516999199358,0.06560415262967245,-0.04502819716452011,0.10950575700454084,0.5231730430073656,1.0,0.7200253301468744,-0.035381650786853736,-0.07413553152767371
2018-12-21 21:00:00,-0.001324122541977557,0.07874743313001997,-0.03502317559696222,0.11133655463317012,0.47152351847802243,0.4764224187016268,0.8254741395672087,-0.02335790158248441,-0.0625948406676784
2018-12-22 01:00:00,0.018145111972553973,0.10160631707577417,-0.020217397469449838,0.11706002025634481,0.4032928770895434,0.0,0.4921408062338754,-0.003593940064138046,-0.043624903240075286
2018-12-22 05:00:00,0.008430547869867855,0.08995299971929871,-0.032562838658710236,0.11909830298289344,0.4431261334832023,0.33227561947957746,0.2695660127270679,-0.01276432562725982,-0.052426865344582074
2018-12-22 09:00:00,0.008312296341672631,0.07845058220124135,-0.03014373288617378,0.10603324899658254,0.4423689439311848,0.32595939905879084,0.2194116728461226,-0.012547945205479527,-0.052219178082191786
2018-12-22 13:00:00,0.006396437769276231,0.06910188656889948,-0.03125724761922888,0.09849537326835144,0.44996026328155364,0.6839652279729295,0.4474000821704325,-0.014168490153172897,-0.05377461706783371
2018-12-22 17:00:00,0.011357297174641623,0.06563217925780984,-0.024580589773705697,0.08839832319409203,0.42939578978226023,0.5593395050092995,0.5230880440136731,-0.008854911450885572,-0.04867451325486749
2018-12-22 21:00:00,0.018995011574452825,0.06351268144684385,-0.01411161667310934,0.07575315486480756,0.3993137317564265,0.0,0.41443491099407626,-0.0006100266193435067,-0.04076086956521752
2018-12-23 01:00:00,0.00338546855015065,0.03344147210435833,-0.021852176637401466,0.05497508747572086,0.4730017915675779,0.9999999999999999,0.5197798350030997,-0.015783724740578986,-0.055324959038776655
2018-12-23 05:00:00,0.0024110270081398877,0.029300521749083153,-0.022174034790664487,0.05129179139850982,0.4769785461615883,1.0,0.6666666666666664,-0.016643020844701595,-0.05614973262032097
2018-12-23 09:00:00,-0.013399177410872931,0.009194856518013772,-0.03631240885295828,0.04613276926340007,0.5469336973008271,1.0,0.9999999999999999,-0.032689210950080594,-0.07155126140633394
2018-12-23 13:00:00,-0.0005029449968156907,0.01572968903146643,-0.020188634110314463,0.035998580989555266,0.49108890737083805,0.6216989366984221,0.8738996455661406,-0.02006525285481242,-0.059434475258292596
2018-12-23 17:00:00,-0.006914967121945503,0.007254511147732456,-0.02589986061300309,0.033466367822426776,0.518447082492135,0.6146911874357259,0.7454633747113826,-0.026628497353354375,-0.06573403910554187
2018-12-23 21:00:00,-0.015021511480938332,0.0008762491469991307,-0.03547310105833956,0.0369892052332248,0.5526965850419097,1.0,0.7454633747113826,-0.035175072277545794,-0.07393725238248205
2018-12-24 01:00:00,-0.011892299785487781,0.005194469700041893,-0.03336711303266071,0.039112534474494975,0.540084615996879,0.7952857578503933,0.8033256484287062,-0.032585355378999536,-0.07145157826927218
2018-12-24 05:00:00,-0.0926983193577875,-0.04717606206630043,-0.1400220529935866,0.10243368754038264,0.7523543243913813,1.0,0.9317619192834643,-0.11540349499312796,-0.15094247005694095
2018-12-24 09:00:00,-0.10304161925315691,-0.03691992578139325,-0.16765889956636648,0.1456359940840024,0.7737612079283751,1.0,0.9317619192834643,-0.12958848531684708,-0.16455757341576505
2018-12-24 13:00:00,-0.09178146648736807,-0.011976205099348936,-0.16663279548510557,0.1698225042677639,0.7381612889073561,0.847653037359192,0.9492176791197305,-0.12229690239625957,-0.15755893239820773
2018-12-24 17:00:00,-0.0628158525815028,0.024816527830838986,-0.14218821989178598,0.17741659043196698,0.6324852159943026,0.3954208645105176,0.7476913006232364,-0.09678227746591828,-0.13306936647955092
2018-12-24 21:00:00,-0.06251352220058937,0.029911523899055936,-0.14364152389905682,0.1840171850245328,0.6371153327829576,0.03277355710102298,0.42528248632357735,-0.0989500000000001,-0.1351500000000001
2018-12-25 01:00:00,-0.04130462589430017,0.05501798200358654,-0.12482198363690711,0.18634373482555472,0.5712377520269252,0.0,0.14273147387051338,-0.08018579011841576,-0.11713964883625982
2018-12-25 05:00:00,-0.06590278268366212,0.03262612608413451,-0.14887129121356113,0.19269749325969562,0.6293097954123521,0.34789607547690865,0.12688987752597705,-0.10636715263314489,-0.14226916592284045
2018-12-25 09:00:00,-0.049948962633922345,0.051902596776481236,-0.13110742818060916,0.1905565236202392,0.5852864030290704,0.2132538997473559,0.18704999174142134,-0.09305485656769008,-0.1294916960241571
2018-12-25 13:00:00,-0.0412335409924266,0.06233633426053298,-0.11987030302954649,0.18760342200127003,0.5643169111418884,0.0,0.18704999174142134,-0.08634151287771252,-0.12304806327316975
2018-12-25 17:00:00,-0.04574033804588773,0.058014712684440584,-0.12037369737420789,0.18412947357030116,0.5790029372779225,0.22596360049077288,0.14640583341270946,-0.09241539081385985,-0.12887792103142626
2018-12-25 21:00:00,-0.05399363542042024,0.04983865910480212,-0.12448500299800891,0.18108222512772673,0.6030208219395826,0.5955099736246569,0.27382452470514307,-0.10236102809324577,-0.13842398884239893
2018-12-26 01:00:00,-0.051695108404173906,0.05205642551490941,-0.1169029779262295,0.17462119466719567,0.6023479612942376,0.9826151768263923,0.6013629169806073,-0.10218214428058991,-0.1382522917497011
2018-12-26 05:00:00,-0.04418799882319557,0.057594651324896384,-0.10117925437221065,0.16231103675059327,0.5813891950556633,0.4410997121973525,0.6730749542161338,-0.09678227746591828,-0.13306936647955092
2018-12-26 09:00:00,-0.03240451277798273,0.06779306346804082,-0.08274036788636374,0.15166693729537903,0.5446529060716112,0.0,0.47457162967458155,-0.0868970409404135,-0.12358127280097286
2018-12-26 13:00:00,-0.020461252346597236,0.07713609369387031,-0.06321645449747937,0.1393824713357025,0.5087513824937582,0.0,0.14703323739911744,-0.07641451414514144,-0.11351988519885192
2018-12-26 17:00:00,-0.022352177458148437,0.0723218768307965,-0.05937216301231851,0.13084682537180445,0.5173174083732399,0.09152071570630806,0.03050690523543595,-0.0790576451349142,-0.11605682747342605
2018-12-26 21:00:00,-0.029376971581396738,0.059235775262031165,-0.05640816808659921,0.11548067635408911,0.5427691946720216,0.4683209884558665,0.18661390138739148,-0.08680449984797822,-0.1234924495794062
2018-12-27 01:00:00,-0.018483913840122157,0.06544743691382116,-0.036497104092521604,0.10048993251065591,0.5073627763504983,0.0,0.18661390138739148,-0.07726574500768058,-0.11433691756272402
2018-12-27 05:00:00,-0.004439765320428779,0.07651128728837353,-0.015892323740757885,0.08968529617920903,0.463909411824736,0.0,0.15610699615195542,-0.06423304600685442,-0.10182781181846512
2018-12-27 09:00:00,-0.010385165361129545,0.06335254963591419,-0.012026577084063073,0.07349307494625593,0.4855412215556346,0.27430724445170385,0.09143574815056789,-0.07021979155917879,-0.10757403776700036
2018-12-27 13:00:00,-0.005344152288572324,0.06606634563295355,-0.010363317843655184,0.07435866216415617,0.4700567697306928,0.07795301589736088,0.1174200867830215,-0.06568851099129003,-0.10322480298631287
2018-12-27 17:00:00,0.00690636816612189,0.0729118119029486,-1.2701137851456323e-06,0.070348508097027,0.432161590513671,0.0,0.1174200867830215,-0.05391642167156663,-0.09192566148677028
2018-12-27 21:00:00,0.023586048831685025,0.08880275636371615,0.010748525687565458,0.07435324999529523,0.38632297652763853,0.0,0.025984338632453557,-0.03733974358974368,-0.07601495726495733
2018-12-28 01:00:00,0.016189696696850442,0.08218104798252956,-0.0023253910094883645,0.081261830558959,0.4117266774536105,0.25603860377498033,0.0853462012583267,-0.04367437911271499,-0.08209509658246661
2018-12-28 05:00:00,-0.002248605484130972,0.060128558428121925,-0.0223980176341243,0.08099851713474335,0.4774764210187652,1.0,0.41867953459166,-0.06111284776492665,-0.09883296863603219
2018-12-28 09:00:00,0.011311360543299065,0.07567955571082763,-0.012820299582341321,0.0858030959022022,0.43745887807356565,0.5609870458697251,0.6056752165482351,-0.047918427726120094,-0.08616863905325445
2018-12-28 13:00:00,0.0057613446704081195,0.06554634837075657,-0.01950892982965935,0.08314146889949207,0.45592025522292173,0.7635178142067702,0.7748349533588318,-0.05292200966996019,-0.09097120033634654
2018-12-28 17:00:00,-0.0027220119769699735,0.053952951660303006,-0.028932109642796133,0.0818609463994668,0.4857281369803363,1.0,0.7748349533588318,-0.06101500625260525,-0.09873905794080873
2018-12-28 21:00:00,-0.0073842537870122404,0.04709212994801959,-0.034410669972906094,0.0809892688353511,0.5028964449069327,1.0,0.92117260473559,-0.06568851099129003,-0.10322480298631287
2018-12-29 01:00:00,-0.0022243477149563873,0.04954551859946399,-0.030056201246676628,0.07883351415840642,0.4850931890478879,0.7279352408627937,0.9093117469542646,-0.060917144346013696,-0.0986451276706618
2018-12-29 05:00:00,-0.019019202717283967,0.026323578164649364,-0.04517276419925609,0.0721765772296772,0.5458675565020213,0.9999999999999999,0.9093117469542646,-0.07745469437903152,-0.11451827582676366
2018-12-29 09:00:00,0.0012289130258333891,0.04099461904876711,-0.023730537117531147,0.06417122750168973,0.4761899165289437,0.0,0.5759784136209313,-0.05836555543944,-0.0961960497439649
2018-12-29 13:00:00,-0.005011973247202595,0.02854483397524299,-0.02784916374369939,0.05637438872691308,0.4978065651443396,0.31023795616137667,0.4367459853871256,-0.06442736995119935,-0.10201432873014238
2018-12-29 17:00:00,0.00047444224131587553,0.030496606648268365,-0.021757830285771274,0.0520271102932199,0.47958648398734627,0.048746878621533346,0.11966161159430343,-0.0592503654207559,-0.09704531217373147
2018-12-29 21:00:00,-0.006221518450931995,0.02198370733782551,-0.02834970008017923,0.05049413005072195,0.5042868692199888,0.40324202573309387,0.25407562017200136,-0.0657853810264386,-0.10331778123379998
2018-12-30 01:00:00,-0.0007018118192911871,0.02530016852089778,-0.02265212848753695,0.04788889115796492,0.48468920741015026,0.30249867217505777,0.25149585884322845,-0.06062343619683086,-0.09836321934945791
2018-12-30 05:00:00,0.0029427006755606833,0.024038693549656154,-0.01710064415660484,0.04099711769249936,0.47129158904602325,0.0,0.2352468993027173,-0.05708455420678116,-0.09496651318543325
2018-12-30 09:00:00,0.004747046971089297,0.023169033064732947,-0.014623368809726367,0.03763160832938,0.46400172164570125,0.0,0.10083289072501934,-0.05520603963510551,-0.09316346859599467
2018-12-30 13:00:00,0.006081595893927094,0.02421367288716847,-0.013627661545013492,0.037642094611929786,0.45797893082310237,0.0,8.289665250534503e-17,-0.05371770636420925,-0.09173492963663099
2018-12-30 17:00:00,0.007877678690960455,0.024727398558861857,-0.011898520427942039,0.0363924816309414,0.4495992555097887,0.0,8.289665250534503e-17,-0.051725952431067146,-0.08982319511681747
2018-12-30 21:00:00,-0.0022166699489656327,0.013813460423850676,-0.02179345834030033,0.035749559469190124,0.4976110756871502,1.0,0.3333333333333334,-0.06130846963225334,-0.09902073132617983
2018-12-31 01:00:00,0.010108832162063708,0.026843094487598806,-0.009877489929675076,0.03641171107161458,0.4454155955748149,0.0,0.3333333333333334,-0.04932475205739617,-0.08751846381093054
2018-12-31 05:00:00,0.008485225005413266,0.023934578921466,-0.008149542040538638,0.031832879374528035,0.4515596187014415,0.11771178487875647,0.37257059495958555,-0.05052687038988424,-0.08867228661749216
2018-12-31 09:00:00,0.017845963822250566,0.03459479811229693,0.001079957102687823,0.03292750074514693,0.4129647585423988,0.0,0.03923726162625224,-0.04102809706257993,-0.07955512984248625
2018-12-31 13:00:00,0.013826884307110765,0.031222185898487576,-0.004249339059285151,0.03499950678972917,0.4308002819339391,0.21070643110249235,0.10947273866041636,-0.04428298684768783,-0.08267925328807813
2018-12-31 17:00:00,0.008759839935091662,0.026385646944506735,-0.008744177349912285,0.0348226628207417,0.45530568814796984,1.0,0.40356881036749753,-0.04872255067567577,-0.08694045608108114
2018-12-31 21:00:00,0.01449119592510617,0.03340175416365421,-0.004186838621319189,0.03704742410187467,0.42865611416033483,0.37059544426892793,0.5271006251238068,-0.04276001274832686,-0.08121746520769146
2019-01-01 01:00:00,0.011444056737265118,0.030494633027182694,-0.008125235973034273,0.038192695218264155,0.4429395739123057,0.7079394724947874,0.6928449722545719,-0.045194447387941206,-0.08355409558122295
2019-01-01 05:00:00,0.006077461023182185,0.02395847814133112,-0.013499859269428094,0.03726347516844457,0.47140225559490356,1.0,0.6928449722545719,-0.050026357406431354,-0.08819188191881921
2019-01-01 09:00:00,0.0055334936440649685,0.022948877687089198,-0.014253683757915359,0.03704151984575941,0.4732138981682631,1.0,0.902646490831596,-0.05032672849915687,-0.0884801854974705
2019-01-01 13:00:00,0.006948420933214017,0.019278093921245798,-0.010304276353678032,0.02945022978023834,0.46407861157092234,0.7949788841447928,0.9316596280482645,-0.04872255067567577,-0.08694045608108114
2019-01-01 17:00:00,0.0027088483941004604,0.014557110186354416,-0.014430940488110333,0.02898622208301817,0.4899265953925497,1.0,0.9316596280482645,-0.052623278309326116,-0.09068447061297447
2019-01-01 21:00:00,0.0039212156052217395,0.014054462248641375,-0.012590996255800957,0.02662597539968057,0.4815885328334839,0.6774192286483413,0.8241327042643782,-0.05132659507264703,-0.08943988208043807
2019-01-02 01:00:00,0.0076419632406861115,0.01716469105289531,-0.008908877099406687,0.025966381345584683,0.4570995977217145,0.0,0.5591397428827807,-0.04751585623678656,-0.08578224101479914
2019-01-02 05:00:00,0.007239950261419104,0.014084716997892155,-0.00798599593246585,0.022003615972235147,0.45788084694945735,0.02379898507858231,0.23373940457564135,-0.04761653102209085,-0.08587887115526904
2019-01-02 09:00:00,-0.003065548236645621,0.0028433103959586425,-0.017853770647004774,0.020853592050244143,0.5299908664636747,1.0000000000000002,0.3412663283595277,-0.05747907949790809,-0.09534518828451888
2019-01-02 13:00:00,0.002597135839807141,0.007894571625960634,-0.011955592141479121,0.019890551736773832,0.4909224396214472,0.4640177415414151,0.49593890887333264,-0.05202524986849044,-0.09011046817464508
2019-01-02 17:00:00,-0.012764784996465384,-0.0048908599298449484,-0.02953655775497599,0.025077372412370284,0.5830092420220101,1.0,0.821339247180472,-0.06704286601780918,-0.10452474632429076
2019-01-02 21:00:00,-0.002641106089274592,0.00573882433629147,-0.019816849647451673,0.02573683589733908,0.5189208275338856,0.4878187764578585,0.6506121726664246,-0.05757765924066527,-0.09543980755151138
2019-01-03 01:00:00,0.004631647036801967,0.013194711482424903,-0.01254139219896866,0.02572769948029883,0.47754123023254763,0.0,0.4959395921526195,-0.05052687038988424,-0.08867228661749216
2019-01-03 05:00:00,0.003332491705895446,0.010460837064427686,-0.01315529027987894,0.023647986540993864,0.48440110450488677,0.06504222613044931,0.18428700086276933,-0.051626144616356284,-0.08972739711609312
2019-01-03 09:00:00,0.013352265853297629,0.021346014030041882,-0.003817828537593715,0.024945220342974722,0.42971557514518094,0.0,0.02168074204348317,-0.041640076579451235,-0.08014252286747503
2019-01-03 13:00:00,0.015216226016157464,0.024168997689109517,-0.0028767490485295255,0.026760847428993748,0.4179115799049659,0.0,0.02168074204348317,-0.039289902974730784,-0.07788676831218677
2019-01-03 17:00:00,0.01995244384705419,0.030668920087371987,0.0009455739091974724,0.02926081327536017,0.39218589620781663,0.0,6.809367884367627e-17,-0.034037307032590114,-0.0728451972555747
2019-01-03 21:00:00,0.016028444602417924,0.027837468256584952,-0.003483973920188066,0.030944637153937877,0.4149985204412068,0.24738461968116557,0.08246153989372193,-0.03713400299209235,-0.07581748236802732
2019-01-04 01:00:00,0.01093482972166493,0.023101837309333018,-0.008762937192323905,0.03163794781484487,0.4470342480182563,1.0,0.4157948732270553,-0.04153813424103825,-0.08004467609828747
2019-01-04 05:00:00,0.01071269237331296,0.023368005152177185,-0.008749428707874207,0.03188438172424381,0.4458113928772627,0.9777047969423045,0.7416964722078234,-0.041334184487711534,-0.0798489200978828
2019-01-04 09:00:00,0.017683931122872032,0.03180335209040308,-0.0030190467730788484,0.03432834015150308,0.4036027516023129,0.20815311705179074,0.7286193046646985,-0.034037307032590114,-0.0728451972555747
2019-01-04 13:00:00,0.018460150155981347,0.03371168957951509,-0.0037138368846472147,0.036872478869353534,0.39564823464665705,0.0,0.39528597133136517,-0.032585355378999536,-0.07145157826927218
2019-01-04 17:00:00,0.014594568579371137,0.030215876343465675,-0.00827666401469862,0.038074873985781854,0.42193946535266597,0.5116417674958204,0.2399316281825371,-0.03569135273972612,-0.0744327910958904
2019-01-04 21:00:00,0.01810793436266933,0.03468246426184263,-0.006063442230676563,0.040171078009238144,0.39771673880650305,0.041235524891332184,0.1842924307957176,-0.03164965072541648,-0.07055346587855993
2019-01-05 01:00:00,0.013106628678279497,0.029363330058464587,-0.0114091250509748,0.040409693151870235,0.4344729067449746,1.0,0.5176257641290509,-0.03589771025037458,-0.07463085812112136
2019-01-05 05:00:00,0.02664443258935667,0.04475658499966695,-0.0007644000436264342,0.0445412515550028,0.35812218786693717,0.0,0.34707850829711084,-0.021979811136437766,-0.06127211548898304
2019-01-05 09:00:00,0.01847803142926252,0.03699266093267051,-0.009697402311980907,0.0460614338696948,0.41399019250879937,0.7317286001079532,0.5772428667026512,-0.029040948275862233,-0.06804956896551739
2019-01-05 13:00:00,0.01230077080657388,0.03061134072770555,-0.015994966960024115,0.046268171245494115,0.453730478777606,1.0,0.5772428667026512,-0.0344513501928847,-0.07324260608658373
2019-01-05 17:00:00,0.013907310965358688,0.030440800020643533,-0.014160731292121032,0.04424140475771361,0.4413338198835037,0.8703390806798841,0.867355893595946,-0.03237757731958779,-0.07125214776632305
2019-01-05 21:00:00,0.021058936235271997,0.037395358181774085,-0.008063179374543816,0.044801475116840545,0.39853331630517475,0.4226738921208777,0.7643376576002542,-0.024732113865137073,-0.0639138434895552
2019-01-06 01:00:00,0.014532574765333095,0.024818853622987636,-0.01120645719556923,0.03578177297922243,0.44166829084419845,0.7814708692782503,0.6914946140263376,-0.03039922522328653,-0.06935327665985158
2019-01-06 05:00:00,0.01912954592150462,0.026161004005694766,-0.005304232045504342,0.031140490991529678,0.4127425670725474,0.25742719608946607,0.4871906524961983,-0.02525962786672442,-0.06442016443098231
2019-01-06 09:00:00,0.01710992467508321,0.02216752405257405,-0.006458794579799476,0.028403229309684103,0.4227138040105529,0.5605773033087651,0.5331584562254941,-0.026523336214347437,-0.06563310285220392
2019-01-06 13:00:00,0.017601679077903,0.019694468034711088,-0.00435644748306141,0.02386787255786418,0.41574523008690384,0.3990245494675716,0.4056763496219346,-0.025365062195781607,-0.06452136289886423
2019-01-06 17:00:00,0.03875091042293666,0.0454961506944076,0.010890004342637871,0.033657245033480734,0.3135292295399465,0.0,0.31986728425877925,-0.003593940064138046,-0.043624903240075286
2019-01-06 21:00:00,0.03833612194236857,0.048424506761696184,0.006407774872312366,0.04089553416590475,0.3094727680045084,0.0,0.13300818315585752,-0.002490866821654003,-0.04256614635226397
2019-01-07 01:00:00,0.04026821770710076,0.05399068158446774,0.004296365738349239,0.04828706074865036,0.2966591025009252,0.0,3.315866100213801e-16,0.0009442346145300817,-0.03926905132192848
2019-01-07 05:00:00,0.01685986942486095,0.02982520108684983,-0.018176825557131182,0.047724072683767035,0.4544000125140283,1.0,0.33333333333333365,-0.02091709225252647,-0.0602520917092253
2019-01-07 09:00:00,0.02357901642544924,0.03567338987382063,-0.011751778312620642,0.04686462945554367,0.4196094502224823,0.7794448993057287,0.5931482997685765,-0.01352091088241747,-0.05315305452156782
2019-01-07 13:00:00,0.02405602684920738,0.03494889724121708,-0.011190537412250956,0.045597770533599945,0.4131906691433956,0.7387529755774228,0.8393992916277174,-0.012114899682052482,-0.051803530314658564
2019-01-07 17:00:00,0.02235813103334161,0.03298355498600447,-0.01296821756269162,0.04549645905888145,0.41835017695777166,0.7714617244615742,0.7632198664482422,-0.012872480280455734,-0.05253067484662577
2019-01-07 21:00:00,0.028526168635552684,0.0396475737960027,-0.00791415219167746,0.04681886460293975,0.3845396177459499,0.0,0.5034049000129993,-0.005792783846408578,-0.04573540770164419
2019-01-08 01:00:00,0.029374046219570404,0.04021123021892126,-0.007740251777793583,0.047185403880642775,0.3754895041471866,0.0,0.25715390815385836,-0.0038142620232173297,-0.04383637368712001
2019-01-08 05:00:00,0.02756650040780828,0.03831183370768332,-0.009994520703595078,0.04763194999280761,0.38072144003559427,0.12206844982413777,0.04068948327471287,-0.004474643685780655,-0.04447022428460945
2019-01-08 09:00:00,0.02333228678492394,0.03241979355580216,-0.01351010192584623,0.045499702806981096,0.40659780404399126,0.7258005499419512,0.28262299992203,-0.007654185022026527,-0.0475220264317181
2019-01-08 13:00:00,0.026112724584906655,0.03593999578143392,-0.01128821598926022,0.046653169934774724,0.3862217743660357,0.3449970025508043,0.3976220007722981,-0.003924386469157715,-0.04394207384479332
2019-01-08 17:00:00,0.02563391960189687,0.03496796205498831,-0.01183998948558218,0.04627285290423189,0.3831806521166365,0.24723781096889527,0.4393451211538839,-0.003373520628249138,-0.04341333923238577
2019-01-08 21:00:00,0.015985642030386105,0.02276469393345182,-0.019694855099990582,0.04239447692764395,0.4568701297647347,0.9999999999999999,0.5307449378399002,-0.012114899682052482,-0.051803530314658564
2019-01-09 01:00:00,0.021822564290827184,0.026429725715181318,-0.01286610139115485,0.0390311253457691,0.4166650852845459,0.45439911146898365,0.5672123074792933,-0.005573336276349261,-0.04552477651473352
2019-01-09 05:00:00,0.01837326879454393,0.022025971478125905,-0.015476714461064578,0.03738027941057569,0.43797057449910753,0.7435243691659561,0.7326411602116468,-0.008200330214639617,-0.048046230049532235
2019-01-09 09:00:00,0.014646467560720522,0.015606962832622528,-0.017198096378106764,0.03283117860553778,0.46262975435998366,1.0,0.7326411602116468,-0.011247668166355917,-0.05097114012948545
2019-01-09 13:00:00,0.01567935569800194,0.014926263037132736,-0.014827340196947647,0.029752131651398023,0.45120847552794024,0.7515204816704187,0.8316816169454584,-0.009617498351286113,-0.04940646295889206
2019-01-09 17:00:00,0.016353295371204002,0.013030165245495384,-0.012160695731957771,0.025179914393493784,0.441811399076386,0.5470791870723519,0.7661998895809238,-0.008309487123046466,-0.04815100154083207
2019-01-09 21:00:00,0.004241291305487227,-0.0004874523932665298,-0.022701583934773395,0.022474715033190363,0.5355613516252506,1.0,0.7661998895809238,-0.019958668696976378,-0.05933217315640649
2019-01-10 01:00:00,-0.0059983682693777185,-0.006255858366234546,-0.03490225163268901,0.02924829554920203,0.6004660896505246,1.0,0.8490263956907842,-0.030190506942202266,-0.06915294370896574
2019-01-10 05:00:00,-0.0014263569351400385,0.000630438528291366,-0.030557998264479136,0.031662223332857876,0.5637309124944365,0.7684582975570967,0.9228194325190323,-0.025786571521245638,-0.06492593793923673
