timestamp,ema50_dist_eth_btc_3h,ema200_dist_eth_btc_3h,lower_bb_dist_eth_btc_3h,width_bb_eth_btc_3h,rsi_eth_btc_3h,stoch_rsi_fastk_eth_btc_3h,stoch_rsi_fastd_eth_btc_3h,kijun_dist_eth_btc_3h,tenkan_dist_eth_btc_3h
2018-12-17 13:00:00,0.0033616008112227203,0.015876112538290466,-0.017384569036842268,0.03328578665572787,0.49762399316150296,0.04114014292070298,0.20506286213542294,0.1980801462745696,0.1980801462745696
2018-12-17 17:00:00,-0.023164447350049966,-0.00641583505352239,-0.046305442409334874,0.040969591968672774,0.6598055880786349,1.0,0.42743090332278233,0.16527731466044226,0.16527731466044226
2018-12-17 21:00:00,-0.01560254067402711,0.0033793263700663267,-0.04015780478504993,0.04435274438104801,0.6056677426846067,0.6661899556377502,0.5691100328528175,0.17353830080967136,0.17353830080967136
2018-12-18 01:00:00,-0.015308175130457236,0.00547575680805612,-0.04016803580842865,0.04644951233720151,0.6073113833664774,0.6763245253631902,0.7808381603336465,0.17314434912346144,0.17314434912346144
2018-12-18 05:00:00,-0.009598913933973496,0.011919555027154471,-0.0335013445718928,0.04591637840676298,0.5666166178332728,0.42540354043886536,0.5893060071466016,0.17947948698717475,0.17947948698717475
2018-12-18 09:00:00,-0.012458727904227085,0.009759247341767363,-0.03528901525296757,0.04563073361412809,0.5855181175598672,0.20282979495135195,0.43485262025113564,0.17546810180513517,0.17546810180513517
2018-12-18 13:00:00,-0.010656298391552799,0.012145809666666008,-0.032606139007982926,0.04521450045985484,0.5745459162518645,0.19484811657464493,0.27436048398828716,0.17709580838323347,0.17709580838323347
2018-12-18 17:00:00,-0.0026724762793045587,0.020251250835661816,-0.023521838183354626,0.04384478812366614,0.5152485233277811,0.0,0.1325593038419987,0.1864649741597193,0.1864649741597193
2018-12-18 21:00:00,-0.036863136649197714,-0.009845792359596595,-0.05909539266931951,0.051007871876196924,0.6807342433829947,1.0,0.39828270552488143,0.14400029098315947,0.14400029098315947
2018-12-19 01:00:00,-0.03645975460911344,-0.0058396544418574114,-0.059419755527623686,0.05538737478487599,0.684389718272335,1.0,0.6666666666666664,0.1427118151431479,0.1427118151431479
2018-12-19 05:00:00,-0.024209189731216108,0.00770888284381388,-0.04620039206971971,0.054967159374628725,0.6075440571231657,0.545671525057157,0.848557175019052,0.15606851429831647,0.15606851429831647
2018-12-19 09:00:00,-0.023294268686292252,0.010029735200197232,-0.046259381982275416,0.057327596467921786,0.6076932332192743,0.5465534869952725,0.6974083373508095,0.15602602271474253,0.15602602271474253
2018-12-19 13:00:00,-0.022380767953496528,0.01214105789018105,-0.04575740662396299,0.058888268804372326,0.6076932332192744,0.0019412429261171276,0.3647220849928487,0.15602602271474253,0.15602602271474253
2018-12-19 17:00:00,-0.026209115045368492,0.009798365123106612,-0.05032645172345784,0.06136838852897776,0.6300370079772097,0.29270293882151266,0.2803992229143006,0.15023405500292575,0.15023405500292575
2018-12-19 21:00:00,-0.011643977355921709,0.024994352538385334,-0.035790523793115314,0.06111477914240894,0.5363815118562714,0.0,0.09821472724920971,0.1668769013875493,0.1668769013875493
2018-12-20 01:00:00,-0.012489084245891902,0.02420329637622376,-0.03605910016267111,0.0606217563632108,0.5433174219166237,0.07405769386343249,0.12225354422831482,0.16527731466044226,0.16527731466044226
2018-12-20 05:00:00,-0.014453584364708782,0.021493311718824737,-0.03542479983825886,0.057317369684481936,0.5568256481052587,0.2182908328475199,0.09744950890365056,0.16226303536454667,0.16226303536454667
2018-12-20 09:00:00,-0.007049462879365698,0.028095340327516816,-0.025478747481274433,0.05350408860105215,0.5116556542861598,0.0,0.09744950890365056,0.1706554509249265,0.1706554509249265
2018-12-20 13:00:00,-0.011788734212645147,0.02229444499967781,-0.027814827094535644,0.05024796608034002,0.5410057386211755,0.6497695008009019,0.2893534445494737,0.16450072198156174,0.16450072198156174
2018-12-20 17:00:00,-0.03956766117821564,-0.0037354097129007613,-0.05566035850925011,0.05351420752986745,0.666769309214914,1.0000000000000002,0.5499231669336339,0.1298631318029959,0.1298631318029959
2018-12-20 21:00:00,-0.04645734434027593,-0.007534865714925676,-0.0630567196769738,0.05755324123360953,0.6947283075175272,1.0000000000000002,0.8832565002669672,0.11952730120310395,0.11952730120310395
2018-12-21 01:00:00,-0.048370363625355184,-0.004659655259613982,-0.06947980377828245,0.06731551650805011,0.7065914246203632,1.0,0.9999999999999999,0.11496330958204815,0.11496330958204815
2018-12-21 05:00:00,-0.04986412859423417,-0.0017518853881994811,-0.07418581327677254,0.07529270527083674,0.7173902271833712,1.0,0.9999999999999999,0.11082856537401997,0.11082856537401997
2018-12-21 09:00:00,-0.06031187421705264,-0.0063997184809241325,-0.08908174751684717,0.08682722437168611,0.7536565708110434,1.0,0.9999999999999999,0.09573578595317733,0.09573578595317733
2018-12-21 13:00:00,-0.03945856047340146,0.016780003086676265,-0.06806342174424251,0.087076207636589,0.6259046755487706,0.0,0.6666666666666664,0.11817406143344722,0.11817406143344722
2018-12-21 17:00:00,-0.034750641466332666,0.022198582704092473,-0.062259941151582066,0.0861848652453458,0.6074239421947335,0.0,0.33333333333333315,0.12200342465753411,0.12200342465753411
2018-12-21 21:00:00,-0.034280265950547895,0.022667727729063003,-0.059842965620649724,0.08407341800709914,0.6109036706408928,0.023795841455394613,0.007931947151798015,0.12092376777504543,0.12092376777504543
2018-12-22 01:00:00,-0.02998354618955512,0.02539608476690569,-0.051102198460149184,0.07749432215500368,0.5922677623746397,0.0,0.007931947151798015,0.12449052556310347,0.12449052556310347
2018-12-22 05:00:00,-0.03192936422572701,0.023559153285538814,-0.05384350334255206,0.07859272137105794,0.6059407033059483,0.4064861974856849,0.14342734631369297,0.12072405929304453,0.12072405929304453
2018-12-22 09:00:00,-0.051161887838374276,0.006245739124680183,-0.07582686541405959,0.08503087662107349,0.6829279453512178,1.0,0.4688287324952281,0.09604126010593816,0.09604126010593816
2018-12-22 13:00:00,-0.05871192368971567,0.0024163885092618465,-0.08604742299202128,0.09232440421764625,0.7120678747718739,1.0,0.8021620658285614,0.084551724137931,0.084551724137931
2018-12-22 17:00:00,-0.05349992814216642,0.010617962218820054,-0.08220269947969183,0.0962662591320389,0.6911416146145806,0.825323534856913,0.9417745116189709,0.0880409589372817,0.0880409589372817
2018-12-22 21:00:00,-0.05944648851697387,0.007611604425633134,-0.08954200044826366,0.10130352378499306,0.716070464378002,1.0,0.9417745116189709,0.07841590948054167,0.07841590948054167
2018-12-23 01:00:00,-0.1389211436984884,-0.050244650276125236,-0.1905904501355008,0.15955957271795831,0.8564588660363249,1.0,0.9417745116189709,-0.01920918049145559,-0.01920918049145559
2018-12-23 05:00:00,-0.13722278741920346,-0.03018146710014269,-0.20229820012528799,0.19475502469039735,0.8602026442916266,1.0,0.9999999999999999,-0.023654311789904958,-0.023654311789904958
2018-12-23 09:00:00,-0.13710868915471486,-0.015576246886498946,-0.21138858963416807,0.2208781267072164,0.865531728879041,1.0,0.9999999999999999,-0.029858112276372473,-0.029858112276372473
2018-12-23 13:00:00,-0.12404064981266094,0.008378420538091902,-0.20313902074978596,0.23433727550227607,0.8170122684922524,0.6753710029902006,0.8917903343300666,-0.020857978955233114,-0.020857978955233114
2018-12-23 17:00:00,-0.1265520025405804,0.013042712960205316,-0.20653157304784409,0.24309209188569025,0.8269674143201435,0.2051784118893833,0.626849804959861,-0.02943899277911488,-0.02943899277911488
2018-12-23 21:00:00,-0.13260398242905835,0.013560067629659445,-0.2130119054954821,0.2516699946049623,0.8410961615206854,0.4963759455781346,0.4589751201525726,-0.0421780308798001,-0.0421780308798001
2018-12-24 01:00:00,-0.19682699631234302,-0.037365605896026666,-0.2897888565701249,0.30178907138817723,0.9012289772080984,1.0,0.5671847858225058,-0.12196756092794725,-0.12196756092794725
2018-12-24 05:00:00,-0.1719310610989131,0.00597848481471841,-0.2760706625493726,0.32608575293305797,0.8144666982974192,0.0,0.498791981859378,-0.1024228760594732,-0.1024228760594732
2018-12-24 09:00:00,-0.16092010666701762,0.028838937132079634,-0.2705845043553544,0.3405917094883354,0.7947134708053589,0.0,0.33333333333333315,-0.09760716130142888,-0.09760716130142888
2018-12-24 13:00:00,-0.17792416491896135,0.019597769985256308,-0.29107887998191306,0.3594715125925739,0.8207071698679491,0.24403675990899315,0.08134558663633086,-0.12370444667335334,-0.12370444667335334
2018-12-24 17:00:00,-0.12746029020477978,0.08471114617166342,-0.24540076079878348,0.3589518219389859,0.6586442538088971,0.0,0.08134558663633086,-0.07545783238778325,-0.07545783238778325
2018-12-24 21:00:00,-0.13307013638781118,0.07916651874324176,-0.24476802795815977,0.3531779472439107,0.674745240010892,0.09935021899845353,0.11446232630248204,-0.08715716151501951,-0.08715716151501951
2018-12-25 01:00:00,-0.09919455668100041,0.11806529953270628,-0.20471155129649388,0.33739380512019335,0.5952683501337738,0.0,0.03311673966615099,-0.055750698009546906,-0.055750698009546906
2018-12-25 05:00:00,-0.11122003563879035,0.09947051965020948,-0.20399119274130073,0.3201952224785133,0.6214168607911615,0.11598938766721992,0.07177986888855763,-0.07311466713818404,-0.07311466713818404
2018-12-25 09:00:00,-0.10197382753770035,0.10436100868976639,-0.18093777217524387,0.29665730916509714,0.6083258416244232,0.16429293484984114,0.09342744083902017,-0.06781268524007111,-0.06781268524007111
2018-12-25 13:00:00,-0.0785200642947681,0.12345112558335591,-0.14171091464869723,0.26760524792196994,0.5594026009252966,0.0,0.09342744083902017,-0.04679355073342217,-0.04679355073342217
2018-12-25 17:00:00,-0.1128569638417295,0.07426776127603296,-0.1595719526147077,0.24425782187744124,0.6232578101447289,1.0,0.38809764494994686,-0.08707767328456995,-0.08707767328456995
2018-12-25 21:00:00,-0.09887443832219023,0.08148481483477954,-0.1304399072914867,0.21724228007966914,0.5987401263820283,0.6160425427712891,0.5386808475904296,-0.07684179630173182,-0.07684179630173182
2018-12-26 01:00:00,-0.11184131425945698,0.05318435241291142,-0.12329314191386176,0.18288854145424913,0.6267241176589469,0.9999999999999999,0.8720141809237628,-0.09480227939906749,-0.09480227939906749
2018-12-26 05:00:00,-0.10821603243393108,0.04013857345050864,-0.09583055378233807,0.13986377246548842,0.6280053276774199,0.9999999999999999,0.8720141809237628,-0.09560916697817523,-0.09560916697817523
2018-12-26 09:00:00,-0.08426269090194116,0.06282279175068006,-0.06812062966802135,0.13129120117058887,0.5744421383911741,0.0,0.6666666666666664,-0.07480511839976456,-0.07480511839976456
2018-12-26 13:00:00,-0.0689960582519753,0.0753662307993539,-0.04959325009032889,0.12336967871488408,0.5452387919933164,0.0,0.3333333333333332,-0.06222606517785256,-0.06222606517785256
2018-12-26 17:00:00,-0.08012812561540694,0.0574896484307168,-0.05822351797806635,0.11575564117878057,0.5723005190121196,0.32696459740794553,0.10898819913598175,-0.07673339987083894,-0.07673339987083894
2018-12-26 21:00:00,-0.08152847015848463,0.04901474212606338,-0.05383338589687159,0.10309652072663071,0.5812624327423075,0.4352440325215873,0.25406954330984416,-0.08147888557911342,-0.08147888557911342
2018-12-27 01:00:00,-0.0633931001513881,0.06347603856096806,-0.030760429152558166,0.09271977572991863,0.5416758188298424,0.0,0.25406954330984416,-0.0659301496792587,-0.0659301496792587
2018-12-27 05:00:00,-0.04213691899731509,0.0851364001834376,-0.009575522181982654,0.09126393098777026,0.4976228967276794,0.0,0.14508134417386231,-0.04644676206645637,-0.04644676206645637
2018-12-27 09:00:00,-0.0466096605307873,0.07031998735918998,-0.016451594044930462,0.08449575609282352,0.5113697759817953,0.16435862642413132,0.05478620880804365,-0.05279325402800772,-0.05279325402800772
2018-12-27 13:00:00,-0.03629001437410739,0.07766391678953521,-0.011262700984064233,0.08606907225316979,0.49138548019108896,0.0,0.05478620880804365,-0.04401215805471115,-0.04401215805471115
2018-12-27 17:00:00,-0.005990905705048899,0.11302065071019429,0.0085809791283884,0.09845361175533401,0.4320642617071162,0.0,0.05478620880804365,-0.014198401504466496,-0.014198401504466496
2018-12-27 21:00:00,-0.00554638773803473,0.10469882866333813,0.004847224380739146,0.0946664370171137,0.43166944211797814,0.0,-1.1842378929335003e-16,-0.013982067841244006,-0.013982067841244006
2018-12-28 01:00:00,-0.0010564717288710224,0.11199984462837342,-0.00014696643212752658,0.10620703006194888,0.42322069653198335,0.0,-1.1842378929335003e-16,-0.009572994079858899,-0.009572994079858899
2018-12-28 05:00:00,-0.02125185349416081,0.08568506623883931,-0.024572242564363855,0.10698813527989268,0.47638336840573275,0.779914040945508,0.2599713469818359,-0.0304562268803944,-0.0304562268803944
2018-12-28 09:00:00,-0.022558666275992456,0.08334186277209632,-0.029365114294518047,0.10974513431094447,0.4819466611068743,1.0,0.5933046803151693,-0.032662852924893904,-0.032662852924893904
2018-12-28 13:00:00,-0.0484159410701811,0.051307845574075195,-0.057212169236190324,0.10884133203634463,0.5484802690927117,1.0,0.9266380136485026,-0.06020856365972438,-0.06020856365972438
2018-12-28 17:00:00,-0.08368025961492065,0.013426618894440967,-0.09710441737516384,0.11535746565162658,0.6255418477306156,1.0,1.0,-0.09840905833452773,-0.09840905833452773
2018-12-28 21:00:00,-0.08951473062253312,0.01022978933868468,-0.107356030473437,0.1235876203182731,0.6424575523934668,1.0,1.0,-0.1077446808510637,-0.1077446808510637
2018-12-29 01:00:00,-0.07303438553968589,0.026433974640345026,-0.09453243440715176,0.12523040799780658,0.6011909879848396,0.7429048952513406,0.9143016317504469,-0.09451561825248311,-0.09451561825248311
2018-12-29 05:00:00,-0.0837792095407317,0.015897426594225328,-0.11010279031821568,0.1322285355558036,0.6281143629588138,0.8473759941671172,0.8634269631394857,-0.10835176050348694,-0.10835176050348694
2018-12-29 09:00:00,-0.06801615488152413,0.030451559763149172,-0.09754278773244396,0.13243702894588524,0.5889504453542105,0.0,0.5300936298061525,-0.09571317673442392,-0.09571317673442392
2018-12-29 13:00:00,-0.0851125850883031,0.011810156757733559,-0.11934544326732288,0.13860823833608674,0.6286543455663155,0.742030403231773,0.5298021324662966,-0.11567227127031432,-0.11567227127031432
2018-12-29 17:00:00,-0.0685796601426264,0.030598835481398634,-0.10674324187409445,0.14277794841968505,0.5876915837041341,0.0,0.2473434677439242,-0.10239726027397267,-0.10239726027397267
2018-12-29 21:00:00,-0.08936680642294392,0.012357765886504612,-0.1321776858509347,0.15374639192508074,0.6338081455776969,1.0,0.5806768010772576,-0.12594486438417074,-0.12594486438417074
2018-12-30 01:00:00,-0.0739337105516914,0.030981093140020954,-0.12112757201326185,0.15928830506702213,0.5969422258388529,0.20059262353688023,0.40019754117896,-0.11402816901408441,-0.11402816901408441
2018-12-30 05:00:00,-0.07438021272075868,0.031906981039443894,-0.12532899372396022,0.1649405120687425,0.6038130921280266,0.34958175043691647,0.5167247913245988,-0.11735982488634444,-0.11735982488634444
2018-12-30 09:00:00,-0.07687090528189111,0.03181321634227863,-0.1307477248773692,0.1710208742933762,0.6153025588341086,0.5987214572863244,0.38296527708670686,-0.12272676559187778,-0.12272676559187778
2018-12-30 13:00:00,-0.07801756661128045,0.033177531167436713,-0.13260009023020713,0.1744497412490534,0.6243963392186795,0.7447017075475095,0.5643349717569166,-0.12684267510618796,-0.12684267510618796
2018-12-30 17:00:00,-0.0745397938237482,0.03912158449574088,-0.12987261215933543,0.17702688240630338,0.622801482391248,0.9419082741676358,0.7617771463338231,-0.12643039662259747,-0.12643039662259747
2018-12-30 21:00:00,-0.07728515442748796,0.037784952951116946,-0.1315037331360227,0.17761145032269726,0.6363921969211189,1.0000000000000002,0.895536660571715,-0.131999448047468,-0.131999448047468
2018-12-31 01:00:00,-0.060338266739943136,0.053351894014806556,-0.10657964454038604,0.16430431304778464,0.58167619752138,0.0,0.6473027580558786,-0.11837421163279604,-0.11837421163279604
2018-12-31 05:00:00,-0.06026909970989325,0.04818009192720707,-0.09554630564973843,0.1472128553618318,0.5878770913460285,0.11332871358789552,0.3711095711959651,-0.120617346082872,-0.120617346082872
2018-12-31 09:00:00,-0.06277653078092105,0.03683174594533645,-0.08304142336469289,0.12270832537618072,0.6014408339937937,0.3612222510644296,0.15818365488410827,-0.12536151279199104,-0.12536151279199104
2018-12-31 13:00:00,-0.0627122288516414,0.029232094120694496,-0.07061494302240467,0.10195666579056571,0.6083107064155416,0.48677734458577215,0.3204427697460323,-0.12769025959618363,-0.12769025959618363
2018-12-31 17:00:00,-0.0472296537596858,0.03327293568526146,-0.03781122840936446,0.07124583131356235,0.5533177529691621,0.0,0.28266653188340046,-0.11507512239041129,-0.11507512239041129
2018-12-31 21:00:00,-0.04522295056899539,0.02531993621106099,-0.023699044720743134,0.048979285877963456,0.5526896429438294,0.0,0.16225911486192396,-0.11492570914002698,-0.11492570914002698
2019-01-01 01:00:00,-0.04427481399868771,0.023736951242848914,-0.021996622857785808,0.04569381298075862,0.5555871939980657,0.05209449214702391,0.01736483071567454,-0.11572199730094468,-0.11572199730094468
2019-01-01 05:00:00,-0.05285132588470809,0.01321333057985874,-0.03194734592512927,0.045587696810792444,0.5915594035584981,0.6988316689492486,0.25030872036542406,-0.1256532858890247,-0.1256532858890247
2019-01-01 09:00:00,-0.05337693902491347,0.009622225780774762,-0.030298594457145556,0.04033784026639856,0.600439219134768,1.0,0.5836420536987574,-0.1281496881496882,-0.1281496881496882
2019-01-01 13:00:00,-0.05216526880874017,0.009601191062558412,-0.029880891976435064,0.03988652645246807,0.6035930025101688,1.0,0.899610556316416,-0.12899473829964003,-0.12899473829964003
2019-01-01 17:00:00,-0.06339036590400082,-0.003714578096228882,-0.04033083179352315,0.037440801419863556,0.6491011212774283,1.0,0.9999999999999996,-0.1416875886911909,-0.1416875886911909
2019-01-01 21:00:00,-0.060535957976682986,6.731446445695788e-05,-0.04040966615301145,0.041310257077143704,0.6468547113910857,0.960960326257284,0.9869867754190943,-0.14133609981162465,-0.14133609981162465
2019-01-02 01:00:00,-0.05949072345402717,-2.627055471504658e-05,-0.038721923431601746,0.0394601578014982,0.6515302209214812,1.0,0.9869867754190943,-0.14260011449445242,-0.14260011449445242
2019-01-02 05:00:00,-0.08980493767239672,-0.02176769450064242,-0.0823891187843453,0.06395193938876724,0.744345988935807,1.0000000000000002,0.9869867754190943,-0.17357717168532238,-0.17357717168532238
2019-01-02 09:00:00,-0.10810537536765585,-0.027675380391886995,-0.1147410983947511,0.09374083803886611,0.7875194417901946,1.0,0.9999999999999996,-0.19419963107194094,-0.19419963107194094
2019-01-02 13:00:00,-0.10507173367212852,-0.015057218108161963,-0.12113895964915,0.11383359157761729,0.7896793461033308,1.0,0.9999999999999996,-0.19533348683705576,-0.19533348683705576
2019-01-02 17:00:00,-0.10682827037264775,-0.008677666157313246,-0.13135434929141276,0.13191268253329191,0.8003679236116897,1.0,0.9999999999999996,-0.20083341803028765,-0.20083341803028765
2019-01-02 21:00:00,-0.10368427661893109,0.001325253420684902,-0.13503756689140012,0.1461326903631642,0.8022986523369824,1.0,0.9999999999999996,-0.2018069231550097,-0.2018069231550097
2019-01-03 01:00:00,-0.1017981731106532,0.008898919066147704,-0.13847567078749357,0.15758421521895602,0.8064974133403662,1.0,0.9999999999999996,-0.20382746051032796,-0.20382746051032796
2019-01-03 05:00:00,-0.10054984909313058,0.015110161143539802,-0.14206701201409355,0.167830808628927,0.8119176081111936,1.0,0.9999999999999996,-0.20635881907645715,-0.20635881907645715
2019-01-03 09:00:00,-0.0715889838990551,0.047755272072987465,-0.11311422313101827,0.16630423022604962,0.6408482187395595,0.0,0.6666666666666663,-0.18338309749448267,-0.18338309749448267
2019-01-03 13:00:00,-0.07583542989508352,0.04320848430468072,-0.11599453345207278,0.1652157174208099,0.6619669443609112,0.12345122466926525,0.37448374155642133,-0.1898408119107723,-0.1898408119107723
2019-01-03 17:00:00,-0.06920994531933788,0.0502431183818135,-0.10811239908946824,0.16307400516169343,0.6409458906097781,0.0005709488446604627,0.041340724504641525,-0.18650906551483337,-0.18650906551483337
2019-01-03 21:00:00,-0.07070874215135903,0.04811778525806232,-0.10795406183737677,0.16088523376807629,0.6545431275387518,0.0800547008994173,0.06802562480444731,-0.19034134788652624,-0.19034134788652624
2019-01-04 01:00:00,-0.09088911646086706,0.025986488624189397,-0.12484280022911587,0.15867216115646032,0.7187812087040969,0.9999999999999999,0.36020854991469214,-0.21115597802914388,-0.21115597802914388
2019-01-04 05:00:00,-0.09760821742814385,0.01923521365522607,-0.1285521223946311,0.15633221319107618,0.7426624205977322,1.0,0.693351566966472,-0.22044316660883356,-0.22044316660883356
2019-01-04 09:00:00,-0.08188637101066054,0.03440782633155992,-0.10715405748733997,0.14690528679447853,0.6720181796511018,0.30547924752253613,0.7684930825075117,-0.20974874371859298,-0.20974874371859298
2019-01-04 13:00:00,-0.0716154077526514,0.04248524731425851,-0.0909124583364459,0.13670789673243494,0.634405736937848,0.0,0.43515974917417827,-0.2034241718164319,-0.2034241718164319
2019-01-04 17:00:00,-0.07285486084362514,0.03692116399776313,-0.08515633947174528,0.12509448058031752,0.6465412829171914,0.1120997389636489,0.1391929954953946,-0.20703912868091967,-0.20703912868091967
2019-01-04 21:00:00,-0.07952933196229339,0.02469569750699585,-0.08388059262584524,0.11188730947092468,0.6742910363781637,0.36843267401046076,0.16017747099136947,-0.2155239069164192,-0.2155239069164192
2019-01-05 01:00:00,-0.1021941516009316,-9.043894386684403e-05,-0.1044110986980934,0.11007200673162187,0.7367555699177682,1.0,0.49351080432470273,-0.23839504080199525,-0.23839504080199525
2019-01-05 05:00:00,-0.08088557711014732,0.018342756558054507,-0.0753021242250923,0.0963900386073858,0.6466799222238115,0.11992384284956899,0.4961188389533428,-0.223119673953316,-0.223119673953316
2019-01-05 09:00:00,-0.08916722567730706,0.003286165646359862,-0.07488087028102441,0.08106909487880821,0.6747379801103954,0.31255245849278646,0.47749210044745133,-0.2331959919057951,-0.2331959919057951
2019-01-05 13:00:00,-0.07969875793956605,0.011597135686393756,-0.06345162401453253,0.07704635947498685,0.6458740813012898,0.0,0.14415876711411804,-0.22796337661700083,-0.22796337661700083
2019-01-05 17:00:00,-0.07942902958917564,0.011868962287613138,-0.06551580234535648,0.07951770133562537,0.6534545123805974,0.08341006727230398,0.131987508588363,-0.23045680311223116,-0.23045680311223116
2019-01-05 21:00:00,-0.06893867139417298,0.02208671712224075,-0.05593567969594715,0.07936561874749955,0.6170318867719005,0.0,0.027803355757434197,-0.22403967137887648,-0.22403967137887648
2019-01-06 01:00:00,-0.05236221956293319,0.03823502250905886,-0.04019423481551887,0.07850616244437467,0.55591985714165,0.0,0.027803355757434197,-0.21200581249686823,-0.21200581249686823
2019-01-06 05:00:00,-0.0476550186038075,0.04139558818504141,-0.03654107288276587,0.07774794676915171,0.5450258360195667,0.0,-4.618527782440651e-16,-0.20970903060455293,-0.20970903060455293
2019-01-06 09:00:00,-0.05029312344892245,0.03662994045283585,-0.04042291457460223,0.0771992624297459,0.5607679470590686,0.14518401928181884,0.04839467309393915,-0.21360170021252656,-0.21360170021252656
2019-01-06 13:00:00,-0.040358162555168,0.045682702810627474,-0.032007704702227024,0.07716280689369934,0.5263231772396956,0.0,0.04839467309393915,-0.20673913591767756,-0.20673913591767756
2019-01-06 17:00:00,-0.015359846578575698,0.0717494512859218,-0.006541392734703444,0.07581884420453767,0.443129416246521,0.0,0.04839467309393915,-0.18659321902397386,-0.18659321902397386
2019-01-06 21:00:00,-0.012378329289265522,0.07516211937271411,-0.005413610168670591,0.07786040592184944,0.4358016424313258,0.0,-4.618527782440651e-16,-0.184547575836142,-0.184547575836142
2019-01-07 01:00:00,-0.0061756476273642225,0.0827191341123068,-0.0013450763643225727,0.08077760954471164,0.41807131428018335,0.0,-4.618527782440651e-16,-0.17963431492735848,-0.17963431492735848
2019-01-07 05:00:00,-0.007077744096775196,0.08267594764449915,-0.004997166870760794,0.08439525428720034,0.4231046452428344,0.04649648352503237,0.015498827841676997,-0.1806174286830794,-0.1806174286830794
2019-01-07 09:00:00,0.0011438348967993672,0.09393178146409409,-0.003688007165471463,0.09340517104261843,0.39758349837468837,0.0,0.015498827841676997,-0.17379426289797195,-0.17379426289797195
2019-01-07 13:00:00,0.00475131472217738,0.09879375793253242,-0.006999643387654242,0.10115087386906112,0.38618785324687094,0.0,0.015498827841676997,-0.17065710368104625,-0.17065710368104625
2019-01-07 17:00:00,0.0032939225273167505,0.09834231961950568,-0.014111003455816062,0.1079086780850289,0.39269676458893715,0.1763130269493045,0.05877100898310104,-0.1717490914836467,-0.1717490914836467
2019-01-07 21:00:00,0.013037860621804676,0.1115657576674014,-0.011028366409321477,0.11672643827901333,0.36095699641975737,0.0,0.05877100898310104,-0.16326584905158414,-0.16326584905158414
2019-01-08 01:00:00,0.024213744654463687,0.12721982895486805,-0.008247209618789997,0.12786105619062033,0.32789424209020834,0.0,0.05877100898310104,-0.15321864146676367,-0.15321864146676367
2019-01-08 05:00:00,0.023714781970531895,0.12786380435743405,-0.015912611123582776,0.13615505504259715,0.3266659936022489,0.0,-4.618527782440651e-16,-0.1528309001777729,-0.1528309001777729
2019-01-08 09:00:00,0.015422352698193809,0.11228719323152014,-0.02654693765754934,0.13312696105667673,0.3686167048518886,0.6353206334376579,0.21177354447921887,-0.15917232529540715,-0.15917232529540715
2019-01-08 13:00:00,0.02058941522711133,0.11505521483734027,-0.02584691063683564,0.13488566476677508,0.35015715454850027,0.5599705045871681,0.39843037934160824,-0.1541978163825094,-0.1541978163825094
2019-01-08 17:00:00,0.017676977141089845,0.10456015231710203,-0.029902287239015446,0.12962372429639762,0.3626560592055189,0.8579131206882487,0.6844014195710245,-0.1560135243922074,-0.1560135243922074
2019-01-08 21:00:00,0.016197269368555922,0.09568094806733662,-0.03192344055983021,0.12366219205790371,0.367568452053775,0.9750122759093232,0.7976319670615796,-0.1566924066924067,-0.1566924066924067
2019-01-09 01:00:00,0.0035901450115845,0.07148645788591135,-0.041276441730823454,0.11108496039270935,0.43938556240491905,1.0,0.9443084655325236,-0.16703302523901586,-0.16703302523901586
2019-01-09 05:00:00,0.008429025761427233,0.06683410941381407,-0.03404028537548176,0.0992470496480549,0.4179683370508065,0.7599730190347462,0.911661764981356,-0.16273126580593633,-0.16273126580593633
2019-01-09 09:00:00,0.0097519915984845,0.061280340854423354,-0.0314518029487687,0.09136943546854608,0.410853461603698,0.6281469368168138,0.7960399852838528,-0.16130236527025943,-0.16130236527025943
2019-01-09 13:00:00,0.01017219653359458,0.054291961635769104,-0.028997059047032536,0.08224878320321785,0.40723738219710026,0.5523604326234686,0.6468267961583423,-0.16060848678943163,-0.16060848678943163
2019-01-09 17:00:00,0.012787279521512707,0.04604946691348588,-0.021535358651988856,0.06676646538513048,0.3932883812589111,0.0,0.39350245648009363,-0.15800182042083843,-0.15800182042083843
2019-01-09 21:00:00,0.012728868500353263,0.035170896351480296,-0.01592725063811451,0.05061117522699216,0.391173720275528,0.0,0.18412014420782238,-0.15761844818812443,-0.15761844818812443
2019-01-10 01:00:00,0.014580792871691672,0.033277111989725494,-0.012966751423775236,0.04577896972279695,0.37953878243451955,0.0,-4.973799150320702e-16,-0.15558299997315228,-0.15558299997315228
2019-01-10 05:00:00,0.05193816890599434,0.0751645813609747,0.01617481393077891,0.056413385185589464,0.2536192712995937,0.0,-4.973799150320702e-16,-0.12272676559187778,-0.12272676559187778
2019-01-10 09:00:00,0.07311597499003741,0.1059287352151872,0.024053859586078197,0.07687844570086579,0.21026679412764707,0.0,-4.973799150320702e-16,-0.1025765400747568,-0.1025765400747568
2019-01-10 13:00:00,0.08100935489337724,0.12145599808021146,0.020089338520623334,0.0946668350439708,0.19419148872420502,0.0,-4.973799150320702e-16,-0.09321032146461006,-0.09321032146461006
