timestamp,ema50_dist_iota_btc_3h,ema200_dist_iota_btc_3h,lower_bb_dist_iota_btc_3h,width_bb_iota_btc_3h,rsi_iota_btc_3h,stoch_rsi_fastk_iota_btc_3h,stoch_rsi_fastd_iota_btc_3h,kijun_dist_iota_btc_3h,tenkan_dist_iota_btc_3h
2018-12-17 13:00:00,-0.027503377831196718,0.01867941638846915,-0.06503645557569837,0.08570232498300445,0.624215000774426,1.0,0.3333333333333331,0.0792452830188679,0.06973875181422362
2018-12-17 17:00:00,-0.07294305691328673,-0.0198457028253618,-0.11246708161816443,0.09918296599273581,0.759807840760459,1.0,0.6666666666666664,0.025513722245207537,0.01648048545028269
2018-12-17 21:00:00,-0.06414700622625613,-0.003990899323601194,-0.10707393477330407,0.10914406943175227,0.7224792647089967,0.8269353745083905,0.9423117915027965,0.03234763293072329,0.023254199639039186
2018-12-18 01:00:00,-0.05496638806125986,0.009109156655978001,-0.09787838742521027,0.11195669911095936,0.6826020725777022,0.6420547267080283,0.8229967004054727,0.040000000000000036,0.030839160839160717
2018-12-18 05:00:00,-0.05102950534506712,0.015268229661126398,-0.09231419378668837,0.11189287049068021,0.6720500036183992,0.3527841355701416,0.6072580789288531,0.04204035874439471,0.03286154708520184
2018-12-18 09:00:00,-0.04762072502780201,0.019603523593205496,-0.08589124289145256,0.1091111304794253,0.6633728547746597,0.0,0.331612954092723,0.04364912280701749,0.034456140350877185
2018-12-18 13:00:00,-0.08964637141020149,-0.017014062313454037,-0.12920453736586313,0.12103959510328607,0.7684497381051432,1.0,0.45092804519004687,-0.006413682522715014,-0.015165686798503386
2018-12-18 17:00:00,-0.0959532011068458,-0.014171007785331535,-0.14044651104146344,0.1368556432548899,0.785520503384509,1.0,0.6666666666666663,-0.017571673933148402,-0.02622539305060112
2018-12-18 21:00:00,-0.12071430871380995,-0.025598967592799227,-0.17547437766659435,0.16662759393645893,0.8270400148401041,1.0,0.9999999999999996,-0.04983388704318936,-0.05820342448249427
2018-12-19 01:00:00,-0.10204482583610197,0.003518668285242832,-0.163409563206663,0.18143297158977686,0.7497959976435101,0.5280420509178074,0.8426806836392687,-0.03416028055591647,-0.04266787894531765
2018-12-19 05:00:00,-0.10128058039899546,0.011185003586889453,-0.16548106983947897,0.19143489938570565,0.7554135822987306,0.07272517483034482,0.5335890752493837,-0.03778467908902694,-0.046260351966873725
2018-12-19 09:00:00,-0.13256800186136608,-0.010631141507938091,-0.20413862391343596,0.21678714448971007,0.808063293665199,0.7543276247970454,0.45169828351506547,-0.07707583467791979,-0.08520541144346527
2018-12-19 13:00:00,-0.07468968261803854,0.057144172455468434,-0.15036138016198886,0.21764991110274226,0.6041544941943744,0.0,0.275684266542463,-0.018738453417788237,-0.027381894959092046
2018-12-19 17:00:00,-0.08356802065230617,0.0494379067654549,-0.1580316567654565,0.2193812815527193,0.625808292578829,0.10619354554903764,0.2868403901153606,-0.031770833333333304,-0.04029947916666665
2018-12-19 21:00:00,-0.05578031850116483,0.08015803484933626,-0.12752152521336368,0.21271707154693875,0.5586919019226115,0.0,0.035397848516345504,-0.004817987152034298,-0.013584047109207797
2018-12-20 01:00:00,-0.04993580803229791,0.08493700643947011,-0.11629954339190407,0.20444246704504787,0.5495375572195901,0.0,0.035397848516345504,-0.0008062348830958355,-0.009607632356893214
2018-12-20 05:00:00,-0.07936378664021182,0.050834998087638805,-0.13844366553282028,0.1979497191796996,0.6102829802075441,0.7964447006029265,0.2654815668676418,-0.0351628389775529,-0.04366160633190608
2018-12-20 09:00:00,-0.07198450412396007,0.05708124423966199,-0.12452583354865987,0.18794501496170474,0.5981544316537141,0.6374250124262751,0.4779565710097335,-0.03050847457627115,-0.0390482398956975
2018-12-20 13:00:00,-0.10110532575370745,0.02364425434990447,-0.14569328011986205,0.1803428702809397,0.6550256123302729,1.0,0.8112899043430669,-0.06524198617221866,-0.0734758013827781
2018-12-20 17:00:00,-0.10467375347178898,0.01756216662490373,-0.1403409828242822,0.16823073467506397,0.6674735421429083,1.0,0.879141670808758,-0.07339563862928344,-0.08155763239875391
2018-12-20 21:00:00,-0.14033878342105877,-0.015899337001967884,-0.17555538132463244,0.17655741986724152,0.7265287496012337,1.0,0.9999999999999996,-0.116234846684098,-0.12401949132398393
2018-12-21 01:00:00,-0.147021434682313,-0.01215406350324888,-0.19089043298387232,0.1989324378163072,0.7424818626553449,0.9999999999999999,0.9999999999999996,-0.12927400468384076,-0.13694379391100708
2018-12-21 05:00:00,-0.1467842260561295,-0.002862101701541775,-0.19607951262737355,0.21455985265445773,0.7497195987058228,1.0,0.9999999999999996,-0.13514770876948123,-0.14276575947894854
2018-12-21 09:00:00,-0.11231134622088046,0.037573805382259406,-0.15949507659930706,0.20986221606297917,0.6508771249757496,0.0,0.6666666666666663,-0.10485133020344295,-0.11273624653906344
2018-12-21 13:00:00,-0.1093419373609078,0.03934283433421859,-0.15018287759825089,0.20064548928924594,0.6532456955679945,0.023963084925547135,0.34132102830851535,-0.10635740896526857,-0.11422905900733082
2018-12-21 17:00:00,-0.09946439251317107,0.04604084746261994,-0.13072694882950175,0.1845836303054801,0.6353410651116989,0.0,0.007987694975182032,-0.1005201403169228,-0.10844320793516393
2018-12-21 21:00:00,-0.09890001987580088,0.045677114699570254,-0.1279279882988008,0.18105090035858146,0.6416098841117421,0.0548076531763241,0.0262569127006234,-0.103988432341246,-0.11188094951198946
2018-12-22 01:00:00,-0.10665154350580941,0.03696663637613584,-0.13495760166382154,0.18078172595637704,0.6636019244133742,1.0,0.3516025510587743,-0.11602472658107466,-0.12381122206371853
2018-12-22 05:00:00,-0.11404485961449462,0.03063605386053969,-0.1460576558307537,0.18751537200682772,0.6848001532893204,1.0,0.6849358843921077,-0.12794652280989804,-0.13562800516007978
2018-12-22 09:00:00,-0.1240946270638118,0.022412240507647452,-0.15873500707825416,0.19439766107199655,0.7101174164488903,1.0,0.9999999999999996,-0.14282420749279534,-0.15037463976945242
2018-12-22 13:00:00,-0.1145458139837987,0.035183911669734114,-0.15071654178449156,0.19729760931392115,0.6907394055369898,0.7171404333098007,0.9057134777699332,-0.13805494378115224,-0.14564738611336503
2018-12-22 17:00:00,-0.1012864851343509,0.05086355720969382,-0.1413308250396519,0.20129990862312272,0.6554268322313779,0.0,0.5723801444365999,-0.12917203419604162,-0.13684272163016742
2018-12-22 21:00:00,-0.09731446610947436,0.05318967950411779,-0.13240270210629745,0.1932461889780677,0.655426832231378,2.59840974795284e-15,0.2390468111032674,-0.12917203419604162,-0.13684272163016742
2018-12-23 01:00:00,-0.14373267890065278,0.004936905864123764,-0.1801354936840721,0.2028411402061485,0.7454622421880103,1.0,0.33333333333333376,-0.17961165048543692,-0.1868380406001765
2018-12-23 05:00:00,-0.1303080981467002,0.0194932598248998,-0.16063369862654941,0.19380373021330002,0.7129794603483143,0.6392221476489962,0.5464073825496658,-0.1718454170843079,-0.17914021605969488
2018-12-23 09:00:00,-0.15317078083054048,-0.0059561864043133905,-0.17752067043099462,0.18889325431636037,0.7550378546003094,1.0,0.8797407158829985,-0.19956942949407963,-0.2066200215285252
2018-12-23 13:00:00,-0.13974021874453213,0.01048677766613526,-0.16110593908260418,0.18556774588425493,0.7241715423085675,0.6901315581580753,0.7764512352690235,-0.19226591353465128,-0.1993808385835324
2018-12-23 17:00:00,-0.13434998143856025,0.013823142401648614,-0.1479493507214068,0.1734013241885747,0.7243160306914104,0.2695435844548034,0.653225047537626,-0.1923536439665472,-0.19946779624198985
2018-12-23 21:00:00,-0.12068676642925669,0.027511810671514647,-0.13007900759965685,0.16610951177405506,0.6885788686935012,0.0,0.31989171420429263,-0.1842018650575974,-0.19138782227098194
2018-12-24 01:00:00,-0.11502607686819577,0.030865596500328163,-0.11948723296381136,0.15732398391907101,0.6846248250137053,0.0,0.08984786148493422,-0.1833058758923669,-0.19049972542559035
2018-12-24 05:00:00,-0.11828786990489737,0.027618941718543066,-0.12527918766478463,0.1607474469873344,0.7001983103189164,0.39236614356511973,0.13078871452170632,-0.19077157470889106,-0.19789966264011316
2018-12-24 09:00:00,-0.09633953814601681,0.05150017100846438,-0.1051259344732075,0.16094140843179489,0.6271435540641429,0.0,0.13078871452170632,-0.17423653525818983,-0.18151027207107162
2018-12-24 13:00:00,-0.0959229991090561,0.05048704841671947,-0.10675917231052634,0.16179859604859095,0.6349458009875653,0.10679998570130833,0.16638870975547576,-0.1774336283185841,-0.18467920353982303
2018-12-24 17:00:00,-0.06643899165962641,0.0803422272434533,-0.07366796756236138,0.15349795220903528,0.5438951225261957,0.0,0.03559999523376919,-0.15307517084282463,-0.16053530751708434
2018-12-24 21:00:00,-0.06168307106372273,0.08116939622747887,-0.06468349601056067,0.14466046325674758,0.537194598053029,0.0,0.03559999523376919,-0.1510446397990639,-0.15852266240438417
2018-12-25 01:00:00,-0.039489795623889656,0.1018399018084899,-0.03757668864783348,0.1350763696872342,0.4801641711855888,0.0,-2.546111469807026e-16,-0.13242328783105828,-0.1400653366001634
2018-12-25 05:00:00,-0.04573473808495876,0.08920078515365559,-0.0383794061624495,0.12441862818775709,0.502260824589941,0.1427601804724641,0.04758672682415445,-0.13975011568718188,-0.14732762609902827
2018-12-25 09:00:00,-0.028079628390903166,0.1070345440333591,-0.01973314353906852,0.12146562786036345,0.4598697616690237,0.0,0.04758672682415445,-0.12486760032952804,-0.13257620336589382
2018-12-25 13:00:00,-0.016195232304943352,0.12127663715172754,-0.011383780008871969,0.12575085669539035,0.43384884852923733,0.0,0.04758672682415445,-0.11476190476190473,-0.12255952380952373
2018-12-25 17:00:00,-0.02876374981118257,0.10638960219416482,-0.02780056592230351,0.1291165937805106,0.4732283305681502,0.5756226366560504,0.1918742122186832,-0.12712759713581412,-0.13481629299213527
2018-12-25 21:00:00,-0.045155134688022014,0.08548824053003146,-0.0452901294957091,0.1282016381825191,0.5222474949729109,1.0,0.5252075455520165,-0.14351531905090997,-0.151059663671965
2018-12-26 01:00:00,-0.058147581215021615,0.06752816420046726,-0.056932062659217686,0.12380430536424329,0.5606077357092295,1.0,0.8585408788853499,-0.15729827742520397,-0.1647212148685403
2018-12-26 05:00:00,-0.040006192061505574,0.08548783672797389,-0.038116988019488374,0.1207449298454496,0.5131144192773519,0.625325549249741,0.8751085164165802,-0.1425276752767527,-0.15008071955719549
2018-12-26 09:00:00,-0.025057463689044268,0.09952024337793874,-0.02848608334050462,0.12361585259040801,0.47756986243738786,0.049685985641902616,0.5583371782972145,-0.13008890968647635,-0.13775152082358444
2018-12-26 13:00:00,-0.0185634654084319,0.10521794025274844,-0.027658514505515486,0.1279159124032974,0.46362361281783815,0.0,0.22500384496388118,-0.12497058131325023,-0.132678277241704
2018-12-26 17:00:00,-0.02510249041359136,0.08883015779400205,-0.035759162931789934,0.12136874081566136,0.4850024603818973,0.2204365717469084,0.09004085246293694,-0.1317141522652966,-0.13936244745446058
2018-12-26 21:00:00,-0.02695315726722325,0.078573362436267,-0.03888768141182153,0.11517563214847207,0.4935659666350768,0.6050084037675401,0.2751483251714828,-0.13434225844004655,-0.14196740395809082
2018-12-27 01:00:00,-0.01843637327458547,0.079164471272275,-0.031241448507667413,0.10782233370363613,0.471484198017544,0.2625239567899406,0.36265631076812965,-0.12743487444261914,-0.13512086364703124
2018-12-27 05:00:00,-0.03817491042260035,0.049398409486557604,-0.05054638331275563,0.10000219274923254,0.533901365281698,1.0,0.6225107868524935,-0.14636666284008726,-0.15388589140167597
2018-12-27 09:00:00,-0.036996000553250585,0.042184215343760156,-0.04850737348009371,0.09097922684307894,0.5348404227676287,1.0,0.7541746522633135,-0.14666054624741787,-0.1541771861372504
2018-12-27 13:00:00,-0.03448217247925278,0.03213000303827984,-0.041734782450045915,0.07422122473394595,0.5310000591522124,0.9393845887982597,0.9797948629327533,-0.14568014705882348,-0.15320542279411753
2018-12-27 17:00:00,-0.028524326162833735,0.03053313699855109,-0.034227860471592764,0.06488085588073074,0.5139121035043799,0.6696722485311782,0.8696856124431461,-0.14143863295231496,-0.1490012700611939
2018-12-27 21:00:00,-0.02805188546123527,0.020096753150531832,-0.029477161596362156,0.049807522197839245,0.5162513864259917,0.11177595736126386,0.5736109315635674,-0.14203299873081798,-0.14959040036921656
2018-12-28 01:00:00,-0.02446706515986119,0.020683851385215002,-0.026340954578182862,0.047158195352148505,0.5061948839851494,0.0,0.26048273529748084,-0.13975011568718188,-0.14732762609902827
2018-12-28 05:00:00,-0.028897937840498877,0.013627041021819997,-0.03150143715708753,0.045535437402066205,0.5277326429520122,0.868276834241477,0.32668426386758037,-0.14469749252357955,-0.15223142397055445
2018-12-28 09:00:00,-0.06426876897869227,-0.015200369740575814,-0.07495215015332501,0.06257230594081753,0.6455924719452015,1.0,0.6227589447471591,-0.17816091954022995,-0.1854000884173298
2018-12-28 13:00:00,-0.05382961194056468,-0.0007350372515683157,-0.06897173050403571,0.07070085737504969,0.6090625862536091,0.737944635727406,0.8687404899896278,-0.17092206489017736,-0.1782249972126213
2018-12-28 17:00:00,-0.0626338436928996,-0.004966297073391912,-0.08151750993255791,0.08001104264436605,0.6393820351978101,0.9554480329374768,0.8977975562216277,-0.1808768451200704,-0.18809209076889177
2018-12-28 21:00:00,-0.08025576064950424,-0.01559690991113638,-0.1040153679563931,0.0940427944774974,0.6887506608286448,1.0000000000000002,0.8977975562216277,-0.19913839526117394,-0.20619278406031227
2018-12-29 01:00:00,-0.06534284760728182,0.004173296296253959,-0.09172104266753123,0.1002841652980706,0.6336884506828869,0.30902822738036745,0.7548254201059481,-0.1884753901560624,-0.19562370402706541
2018-12-29 05:00:00,-0.06287837556733222,0.010138605687439295,-0.0926353320078247,0.10719557990432503,0.6339467722724352,0.31226988669922867,0.5404327046931988,-0.18856394587516367,-0.19571147970318636
2018-12-29 09:00:00,-0.04502329492557844,0.029532489304047616,-0.07719064690671251,0.10932832959182161,0.5675674275974464,0.0,0.2070993713598654,-0.17469478357380686,-0.18196448390677022
2018-12-29 13:00:00,-0.05601086398696453,0.019793729605213084,-0.08949932225050283,0.11323977465747503,0.6043590612932881,0.30360333451121135,0.20529107373681338,-0.18616613768195256,-0.19333479260151032
2018-12-29 17:00:00,-0.04174422593531568,0.034961528275021525,-0.07377709886391048,0.11089077142182203,0.5562055255876969,0.0,0.10120111150373715,-0.17533547743151823,-0.1825995342131529
2018-12-29 21:00:00,-0.05724213291351532,0.01895432572818767,-0.08676015942431436,0.10942428767883625,0.6045576806511034,0.6219626919476547,0.30852200881962205,-0.19068350021767522,-0.19781236395298207
2018-12-30 01:00:00,-0.04311194814323205,0.03341671959702586,-0.07030060977234986,0.10566601623847761,0.5589204309158752,0.05614858995670622,0.22603709396812033,-0.18006395412945198,-0.18728636012790822
2018-12-30 05:00:00,-0.04636192712505238,0.029235108641030516,-0.07087801278667816,0.10224194723182829,0.5732071548722322,0.3516209207684794,0.34324406755761344,-0.18447027856986187,-0.19165387146304014
2018-12-30 09:00:00,-0.055857873986443374,0.01799188089511028,-0.07612662959528538,0.09693619104352963,0.6052431924690617,1.0,0.4692565035750619,-0.1945407279029463,-0.2016356152512998
2018-12-30 13:00:00,-0.059912580446786046,0.014854988850672601,-0.08006583222416852,0.09812006724323906,0.6223802468361915,1.0000000000000002,0.7838736402561598,-0.20008605851979355,-0.20713209982788305
2018-12-30 17:00:00,-0.05189226944936054,0.02328505381339263,-0.07067626403205685,0.09624182615297126,0.5970829610372,0.6013652823897856,0.8671217607965951,-0.1950638666378004,-0.20215414591903014
2018-12-30 21:00:00,-0.04728627296341181,0.02701613869009578,-0.06338174876391456,0.09207201495122386,0.5855923387041406,0.25186912877038453,0.6177448037200566,-0.19279201042118976,-0.19990230134607034
2018-12-31 01:00:00,-0.04463629662382196,0.02714786282180648,-0.05590709793697568,0.0842666834394879,0.5818817320576303,0.0,0.28441147038672326,-0.192090395480226,-0.19920686657974795
2018-12-31 05:00:00,-0.04108722828890765,0.027013717123035352,-0.04626039685306127,0.07398610743321579,0.5730827173244049,0.0,0.08395637625679471,-0.19050729370781627,-0.19763770955802307
2018-12-31 09:00:00,-0.033520317167192615,0.02840342834124021,-0.029553861123098102,0.05799064663480325,0.5440427236100934,0.0,-1.1842378929335003e-16,-0.18527446039224282,-0.19245096965048758
2018-12-31 13:00:00,-0.07565260186241407,-0.01576655440277419,-0.06970603045362445,0.056347561935334835,0.6776255235360238,1.0,0.3333333333333332,-0.22339425587467365,-0.23023498694516964
2018-12-31 17:00:00,-0.05797690833254887,0.004231865928056244,-0.05405668809601649,0.05977776220992687,0.6105479371407488,0.49785761016786273,0.4992858700559541,-0.21053190359910823,-0.2174859326892452
2018-12-31 21:00:00,-0.05704658131679896,0.005381305745400855,-0.05318158137351647,0.05999681937027209,0.6142385173995698,0.5254852707713786,0.6744476269797469,-0.21170359376656422,-0.21864730202480653
2019-01-01 01:00:00,-0.045200342153095874,0.017257794452228303,-0.041609626464229055,0.05959302052896183,0.5728949913456748,0.21598789478570243,0.4131102585749812,-0.20334261838440104,-0.21035997428755082
2019-01-01 05:00:00,-0.042443913849128156,0.018810126398351334,-0.04062479821302478,0.06009035024630216,0.5687308378191135,0.0,0.24715772185236023,-0.20248820248820243,-0.20951308451308448
2019-01-01 09:00:00,-0.0470513162062004,0.013874861575652542,-0.046778568435475565,0.061667982622552735,0.5893056145299502,0.452116585607515,0.2227014934644057,-0.20792501065189606,-0.21490200255645509
2019-01-01 13:00:00,-0.043643079658738704,0.017168102779535177,-0.04449418045772735,0.06251644789290559,0.5818323682315885,0.287897131500889,0.24667123903613458,-0.20657276995305163,-0.21356167306871532
2019-01-01 17:00:00,-0.05811264065754762,0.002710394098305091,-0.05921982806057102,0.06373092130324609,0.6342763591944918,1.0000000000000002,0.5800045723694679,-0.22054507337526208,-0.2274109014675052
2019-01-01 21:00:00,-0.052978979818513516,0.008974780145609706,-0.05543114187011178,0.06593753090929283,0.6193391148229586,0.7721088480479422,0.6866686598496102,-0.21808622502628805,-0.22497371188222914
2019-01-02 01:00:00,-0.03848770655035949,0.02207271817324097,-0.03798616946294642,0.06054059252125588,0.5588646542757219,0.0,0.5907029493493138,-0.20741846088254112,-0.2143999147303347
2019-01-02 05:00:00,-0.05578825797901865,0.005122496547004918,-0.05737267927646228,0.06417166647310395,0.6197752929116608,0.8077080169656574,0.5266056216711996,-0.22355643729769237,-0.23039573979325467
2019-01-02 09:00:00,-0.06074292292874117,0.001016538528506583,-0.06255181253658815,0.06558628610852489,0.6406038135539787,1.0,0.6025693389885522,-0.2296695327877344,-0.23645498808660514
2019-01-02 13:00:00,-0.0585477814330192,0.0042032780320906404,-0.06057821329879309,0.06666048149546054,0.6411608953180885,1.0,0.9359026723218856,-0.22982910409114454,-0.23661315380631798
2019-01-02 17:00:00,-0.07271623191459442,-0.0061045643433296215,-0.07952691826802005,0.0767066040396906,0.6878033534331154,1.0000000000000002,0.9999999999999999,-0.24384787472035796,-0.25050844010575557
2019-01-02 21:00:00,-0.07847773593143759,-0.006503582460081536,-0.09125069749963777,0.08910217449485087,0.7096042711459932,1.0,0.9999999999999999,-0.2511581067472306,-0.257754279959718
2019-01-03 01:00:00,-0.08247617475105196,-0.00508101796503424,-0.10016373727972205,0.10036411782247909,0.726729735507287,1.0,0.9999999999999999,-0.2571428571428571,-0.2636863136863137
2019-01-03 05:00:00,-0.05610516540955257,0.023486276118561022,-0.07344526730166667,0.09941487689947272,0.6039826340883635,0.0,0.6666666666666664,-0.23764609391019076,-0.2443612876768506
2019-01-03 09:00:00,-0.038876946503660914,0.04035866802781651,-0.053928235510881994,0.09493098977468949,0.5426743131139611,0.0,0.33333333333333315,-0.22501302761855135,-0.23183949973944762
2019-01-03 13:00:00,-0.06778596737578346,0.009966993978020477,-0.0815856192551837,0.09495280802155956,0.626617308810047,0.4560745595242498,0.15202485317474973,-0.2505543237250555,-0.25715581535980647
2019-01-03 17:00:00,-0.06059134578849201,0.01590922380528781,-0.07021432915374959,0.08852729499962189,0.6082334734885728,0.35619249638031314,0.2707556853015208,-0.24675850891410056,-0.2533934359805511
2019-01-03 21:00:00,-0.05380526784260964,0.023192622638442684,-0.06545646628665225,0.09056285612080743,0.5903281111079839,0.5676923678844221,0.45998647459632813,-0.2430781758957654,-0.24974552117263837
2019-01-04 01:00:00,-0.05234255907783514,0.02452675327885756,-0.0639937454464915,0.09030248240831239,0.5922134402964667,0.5901520046039479,0.5046789562895608,-0.24361712948835312,-0.2502797273929407
2019-01-04 05:00:00,-0.06487094309666075,0.012452062564118016,-0.07773081343990762,0.09322570478289703,0.6337074787068493,1.0,0.7192814574961232,-0.2557301571414272,-0.2622860574517065
2019-01-04 09:00:00,-0.05726270568786962,0.019946770571080297,-0.06827087726458947,0.09040194443987654,0.6103002980675395,0.4604075177914301,0.6835198407984592,-0.2515349773527932,-0.25812783090085556
2019-01-04 13:00:00,-0.03393322966853107,0.04212838771698468,-0.041057216638604954,0.08314107519800085,0.5258791385974244,0.0,0.4868025059304765,-0.23411267895766807,-0.2408589968070861
2019-01-04 17:00:00,-0.030590560013067813,0.04301609530344197,-0.034510727838538036,0.07719852224227096,0.5186992306974035,0.0,0.1534691725971432,-0.23245251857968618,-0.23921345995045418
2019-01-04 21:00:00,-0.030830783939722384,0.039287602229841845,-0.030475894510581192,0.0694574772462175,0.5237015196424787,0.04349504519592634,0.014498348398641971,-0.2336390806966917,-0.2403895702360095
2019-01-05 01:00:00,-0.030293014542899455,0.038095637517804315,-0.028981322378774044,0.06677266633475423,0.5261764349318477,0.08162791601795175,0.041707653737959226,-0.2341915550978373,-0.24093717816683835
2019-01-05 05:00:00,-0.024573445484120993,0.04222464469651377,-0.021754811311438416,0.0633312657786746,0.5071227602181053,0.0,0.041707653737959226,-0.2304667287591845,-0.23724516195798406
2019-01-05 09:00:00,-0.02939302398384258,0.03214234792924975,-0.020633554347023964,0.052473946367678534,0.5304962978896102,1.0,0.3605426386726504,-0.23521546847680763,-0.2419520724056361
2019-01-05 13:00:00,-0.019136697430658156,0.041731410139218106,-0.010045876854351654,0.05096978459048757,0.4911955013189923,0.0,0.3333333333333332,-0.2277495066985149,-0.2345518745456434
2019-01-05 17:00:00,-0.02276993866403698,0.03678683877651223,-0.014334905760181815,0.05055422450554855,0.5099135691728934,0.4762770601931053,0.4920923533977017,-0.23134174074839775,-0.23811246640479633
2019-01-05 21:00:00,-0.013949188736801177,0.04602624853345638,-0.007143730030382933,0.05215600024161875,0.47597077791031617,0.0,0.15875902006436832,-0.22485145418534347,-0.2316793495256958
2019-01-06 01:00:00,-0.010231339756598068,0.04973288331046488,-0.00688171711446206,0.05542704369437659,0.46286229501978454,0.0,0.15875902006436832,-0.22225708607886208,-0.22910783390858702
2019-01-06 05:00:00,0.012671054013459138,0.07640279697147334,0.008468723371137354,0.06516859474311612,0.38417145031087907,0.0,-1.1842378929335003e-16,-0.2038543897216274,-0.21086723768736615
2019-01-06 09:00:00,-0.0008781078963672195,0.058521471445743156,-0.007354259023647058,0.06423243319261282,0.4427963956247172,0.4662315685818158,0.15541052286060514,-0.21453469948241255,-0.22145346994824122
2019-01-06 13:00:00,0.0011885932762336626,0.06118008594498803,-0.008920109232806062,0.06831512183958088,0.4357611048287528,0.5619829236983439,0.3427381640933864,-0.21287181115698106,-0.2198052291732825
2019-01-06 17:00:00,0.009979249312119576,0.07271942852558877,-0.004104964258952681,0.07427618254789421,0.40589716299987544,0.2760894583018458,0.43476798352733503,-0.20564042303172747,-0.2126375387244953
2019-01-06 21:00:00,0.017636017030621565,0.08052508860517027,-0.0016259072178390621,0.07903316962988728,0.380737692414686,0.0,0.2793574606667298,-0.19905213270142175,-0.20610728134424816
2019-01-07 01:00:00,0.022132140776250253,0.08563651988351051,-0.002604576191037822,0.08472370895870968,0.36522332656401363,0.0,0.09202981943394846,-0.19480238224147262,-0.20189496480779634
2019-01-07 05:00:00,0.019142012655300134,0.08212675784453838,-0.009744261896404205,0.08866222323395057,0.3763929307609802,0.15834924875355944,0.05278308291785302,-0.19654240950837387,-0.2036196650459211
2019-01-07 09:00:00,0.026283622889375913,0.08951138277525228,-0.00750506538063489,0.09319515252700271,0.3517317001961284,0.0,0.05278308291785302,-0.1900664415640998,-0.19720074066005888
2019-01-07 13:00:00,0.02557519718000112,0.08351576129533989,-0.009687040441125117,0.08988476319112278,0.350728428700823,0.0,0.05278308291785302,-0.1898016997167139,-0.19693833079102208
2019-01-07 17:00:00,0.02942728443542264,0.08290837232509429,-0.007642851685656593,0.08726712134922364,0.3352797878284482,0.0,-1.3026616822268503e-16,-0.1858097010839811,-0.19298149567502454
2019-01-07 21:00:00,0.032187318915063656,0.08569221192150045,-0.00894163480816812,0.09113645882425504,0.32302161983524513,0.0,-1.3026616822268503e-16,-0.18258766626360345,-0.1897878421457624
2019-01-08 01:00:00,0.04228220549723005,0.09731647172823243,-0.004499037883448742,0.09729994405162486,0.29031693465789576,0.0,-1.3026616822268503e-16,-0.17322659550811648,-0.1805092283744718
2019-01-08 05:00:00,0.051314471676399576,0.10796146952307817,-0.0018371858957061393,0.10426607420306493,0.26378885078073244,0.0,-1.3026616822268503e-16,-0.16440049443757732,-0.17176087200809076
2019-01-08 09:00:00,0.022883813528007835,0.0741054569818238,-0.02932541758589613,0.10116577096309647,0.40988240508116797,1.0,0.3333333333333332,-0.18625519807397672,-0.19342306850514335
2019-01-08 13:00:00,0.030556768619069974,0.07918460727275511,-0.02324024255258883,0.09963776411749835,0.3828391548022622,0.8148908731230372,0.6049636243743456,-0.17915884755491773,-0.18638922618390552
2019-01-08 17:00:00,0.030014694682701792,0.0731630553117999,-0.023256946839471992,0.09407260337706681,0.3807842701246507,0.8008253334936454,0.8719054022055609,-0.1786148238153099,-0.18584999447696893
2019-01-08 21:00:00,0.03234811261123283,0.07166812304989612,-0.021230255851139357,0.09061321036559891,0.3693962812194788,0.7228753584950707,0.7795305217039177,-0.1757011417802905,-0.18296197760780408
2019-01-09 01:00:00,0.030749817196475293,0.06350609424160547,-0.02095290275224504,0.08269943455647862,0.3712946088970874,0.04688835325638281,0.5235296817483662,-0.1759751773049646,-0.1832335992907802
2019-01-09 05:00:00,0.026371566068811747,0.05315847587071043,-0.023113187016188474,0.0751428190352699,0.390398511597772,1.0,0.5899212372504845,-0.1786148238153099,-0.18584999447696893
2019-01-09 09:00:00,0.01605776491920352,0.03603155087488119,-0.029707007708234312,0.06553133071816801,0.44432259680235814,1.0,0.6822961177521276,-0.18634423897581798,-0.19351132509027247
2019-01-09 13:00:00,0.018320688439793953,0.03676975830346074,-0.027002418531732353,0.06346224816494078,0.431419714062246,0.8277923765537394,0.9425974588512465,-0.18393327480245825,-0.1911215978928884
2019-01-09 17:00:00,0.015245704564516016,0.028364758735312856,-0.027083830335927206,0.05541309896515899,0.4455482039316507,1.0,0.9425974588512465,-0.18589883950076636,-0.19306984891613754
2019-01-09 21:00:00,0.01326151938623843,0.020606782368244536,-0.025449900330419273,0.046168482401867245,0.4541791699629296,1.0,0.9425974588512465,-0.18705586531103102,-0.194216683065486
2019-01-10 01:00:00,0.013806936188070162,0.017248794053521754,-0.022359880843497826,0.039710155923704304,0.4483968844755537,0.7459392037925546,0.9153130679308515,-0.18616613768195256,-0.19333479260151032
2019-01-10 05:00:00,0.043831674051578284,0.048380155218788135,0.0043120222278747455,0.042936913264539814,0.32465352139174314,0.0,0.5819797345975182,-0.16062761033976747,-0.1680212213568123
2019-01-10 09:00:00,0.05728207752978398,0.06659348651001751,0.011325615128573885,0.05319540239835199,0.2845055269819541,0.0,0.24864640126418483,-0.14793170619915208,-0.15543714907757533
2019-01-10 13:00:00,0.06883954781152513,0.08392272900819653,0.014741614778096768,0.06592870788025766,0.25446742136493067,0.0,-4.736951571734001e-17,-0.13635307781649253,-0.1439605110336818
