timestamp,ema50_dist_eos_btc_3h,ema200_dist_eos_btc_3h,lower_bb_dist_eos_btc_3h,width_bb_eos_btc_3h,rsi_eos_btc_3h,stoch_rsi_fastk_eos_btc_3h,stoch_rsi_fastd_eos_btc_3h,kijun_dist_eos_btc_3h,tenkan_dist_eos_btc_3h
2018-12-17 13:00:00,-0.10989689467214603,-0.03836092930961743,-0.17048156378218493,0.14752542304403735,0.8082715706468668,1.0,0.9887265122808232,0.08957629720601767,0.10500460546515211
2018-12-17 17:00:00,-0.1360983156204515,-0.042822671250435596,-0.21260293940833552,0.19463803801683785,0.8429184150139184,1.0,0.9887265122808232,0.050703182827535054,0.06558105107327905
2018-12-17 21:00:00,-0.13002321906452752,-0.019547374276574825,-0.21730252941286066,0.2243202726189829,0.8388541453381809,0.9770769786939272,0.9923589928979761,0.05163727959697728,0.06652837457401106
2018-12-18 01:00:00,-0.1684782126235359,-0.03947460040955464,-0.266564725433142,0.2681173518228906,0.8780189991657155,1.0,0.9923589928979761,-0.003160112359550493,0.010955056179775324
2018-12-18 05:00:00,-0.15060610554917664,-0.003868942971889,-0.2585438187429664,0.29313621803808887,0.8206988681137117,0.1781757081336201,0.7184175622758495,0.010895883777239712,0.025210084033613578
2018-12-18 09:00:00,-0.14061138491542657,0.018506114990161304,-0.2533472257831756,0.30802138259119516,0.8007947915311803,0.0,0.3927252360445405,0.015960492413398253,0.030346407099914208
2018-12-18 13:00:00,-0.16538303325638193,0.003629156466186556,-0.28193858834704677,0.33172946416869975,0.8337876386538551,0.4272345179482319,0.20180340869395114,-0.021304467733039067,-0.007446221731935876
2018-12-18 17:00:00,-0.14426034243957908,0.03724219328689471,-0.26462214273929563,0.34058549200426586,0.7669342200145854,0.0,0.14241150598274444,-0.0034400449311990933,0.010671159786576956
2018-12-18 21:00:00,-0.14342323212981967,0.04424664710425219,-0.26124832214612803,0.34267555383996795,0.7732596152755185,0.09461588337110755,0.1739501337731136,-0.009282523729759906,0.004745951982132901
2018-12-19 01:00:00,-0.11851741656561177,0.07641975558510761,-0.23403404129939298,0.3370128138502878,0.6940497950647783,0.0,0.03153862779036965,0.013928571428571512,0.028285714285714247
2018-12-19 05:00:00,-0.10283894861668186,0.09557120025083021,-0.2140806069078487,0.32915583873156434,0.6544310306600297,0.0,0.03153862779036965,0.02713458755426923,0.041678726483357575
2018-12-19 09:00:00,-0.12633911737819215,0.06854022169450502,-0.22941161424143663,0.3240141387921344,0.700996463355851,0.3918706332024392,0.13062354440081356,-0.005673858223592121,0.008405715886803167
2018-12-19 13:00:00,-0.0806969377791733,0.12074866090866765,-0.17879801461019484,0.3085008118922327,0.5793189290410338,0.0,0.13062354440081356,0.0425235017626322,0.05728554641598138
2018-12-19 17:00:00,-0.06369653876850578,0.13637315055625576,-0.15203777833486187,0.29068768609234813,0.546796686072349,0.0,0.13062354440081356,0.05885424436819342,0.07384753095628827
2018-12-19 21:00:00,-0.05170504302285195,0.14497796220153525,-0.12914802099845935,0.27197332234919813,0.5256120265255213,0.0,4.736951571734001e-16,0.07002864465551029,0.08518015980702542
2018-12-20 01:00:00,-0.04912762392268755,0.1413230951484994,-0.11416967834355085,0.25207048600666776,0.524361844265201,0.0,4.736951571734001e-16,0.07067430985065615,0.08583496756675224
2018-12-20 05:00:00,-0.06938845674150584,0.10728463341608552,-0.11621898725771007,0.22450653106795404,0.5698157474941005,0.8270799554653169,0.2756933184884394,0.044671769208124656,0.05946423314689442
2018-12-20 09:00:00,-0.03646436331193448,0.13565376776945448,-0.06785096801291102,0.19683186018156618,0.500511161025103,0.0,0.2756933184884394,0.07996043822276322,0.09525258673158854
2018-12-20 13:00:00,-0.023770836130057482,0.14012803299953225,-0.039789206571070324,0.17132210984886123,0.47822091335578265,0.0,0.2756933184884394,0.09310026182042197,0.10857846912059155
2018-12-20 17:00:00,-0.038044735325700185,0.10819838541212246,-0.033001415715151916,0.13608327613151147,0.5100479412175062,0.3474762322694031,0.11582541075646818,0.07537878787878793,0.09060606060606058
2018-12-20 21:00:00,-0.0428116891790421,0.09933936490837536,-0.036224240754875736,0.13141642371399226,0.5232196223600014,0.4912799878677218,0.2795854067123755,0.06809631301730623,0.08322046651617754
2018-12-21 01:00:00,-0.030351257598164594,0.11314728429416498,-0.028692351285638185,0.13609278217887272,0.4985230999316461,0.4511726452854474,0.4299762884741913,0.08061814859926919,0.09591961023142503
2018-12-21 05:00:00,-0.028877240255303582,0.11425313480529953,-0.03195036295028819,0.14042482172306084,0.4978657630557126,0.4365647400703916,0.4596724577411874,0.0809473042948523,0.09625342674383197
2018-12-21 09:00:00,-0.042017449499217374,0.09184020520920577,-0.048168939462354565,0.1370172855274692,0.5317745741099296,1.0,0.6292457951186136,0.06441211757648468,0.07948410317936405
2018-12-21 13:00:00,-0.029475572941111694,0.10141824689471424,-0.040098064800631605,0.13730648244231558,0.5037592973375336,0.17380539448574972,0.5367900448520476,0.07701062215477994,0.09226100151745076
2018-12-21 17:00:00,-0.04866586121830674,0.0743272891679776,-0.061680710572162845,0.1351533857822475,0.5516939280008377,1.0,0.7246017981619172,0.053510464598486074,0.0684280837167881
2018-12-21 21:00:00,-0.04553470845969709,0.06379216850600544,-0.05624163342871635,0.11958234658347029,0.5482024618023014,0.9351368154181793,0.7029807366346437,0.05491973840665865,0.06985731272294893
2018-12-22 01:00:00,-0.020407333911094505,0.08210528436717945,-0.0320062141034998,0.11132291129325991,0.48665760099330607,0.0,0.6450456051393937,0.08177107148300577,0.097088858405731
2018-12-22 05:00:00,-0.024884942471408156,0.06334318976159214,-0.03331893998893365,0.09523248775116949,0.5000496678830655,0.20591671617938276,0.38035117719918793,0.0757047590178841,0.09093664746893015
2018-12-22 09:00:00,-0.025043637308006406,0.05452760000365897,-0.03292602567728864,0.0865191507481771,0.5030682995422373,0.25233126321895116,0.15274932646611186,0.0744020587344838,0.08961550105964289
2018-12-22 13:00:00,-0.023635944252249574,0.04979149448878162,-0.03192082963947018,0.08098866349727507,0.5018446177916318,0.24676336250818248,0.23500378063550603,0.07489020142359548,0.09011055580796623
2018-12-22 17:00:00,-0.0259652671146422,0.025479972854284938,-0.02234082404655735,0.04774585622701773,0.5116522016577176,1.0,0.49969820857571184,0.07115907032900703,0.08632659221249628
2018-12-22 21:00:00,-0.010606885084636919,0.036884233764794994,-0.007371515407455176,0.04361219200249224,0.46846717275261085,0.0,0.4155877875027281,0.08757278577995709,0.10297272448666872
2018-12-23 01:00:00,-0.04323181705645884,0.002522550500933418,-0.04269412275355888,0.046143501762003034,0.5620214689007581,1.0,0.6666666666666673,0.049770743972785025,0.0646354089631711
2018-12-23 05:00:00,-0.042487210404258846,0.004288042164643624,-0.04449194287386349,0.04978067366922494,0.5644804554585561,1.0,0.6666666666666673,0.04868498817966915,0.06353427895981101
2018-12-23 09:00:00,-0.09781669061129517,-0.03475550572362618,-0.11874414777602726,0.09097062149117255,0.6857945401419792,1.0,1.0000000000000007,-0.016285516285516333,-0.002356202356202375
2018-12-23 13:00:00,-0.05937356562965024,0.007493652582997612,-0.08519616051035406,0.09643649172471465,0.5782943035438338,0.5053534311417593,0.835117810380587,0.022989334102046843,0.03747477659267817
2018-12-23 17:00:00,-0.0711500860168569,0.00030139184792488116,-0.10125201613850354,0.10695183525545919,0.6047880321837833,0.3455239726553892,0.61695913459905,0.007023269012485844,0.02128263337116909
2018-12-23 21:00:00,-0.07025516709861546,0.0053402738136016925,-0.10225376666366526,0.11307319984985849,0.6084009534648558,0.3620395613659621,0.4043056550543708,0.004884609939119322,0.019113691066119376
2018-12-24 01:00:00,-0.07626634563918211,0.004186505658791084,-0.11230370739719009,0.12314738858350086,0.6256019441620791,0.4400701069625503,0.3825445469946345,-0.004976868077947616,0.009112575353988461
2018-12-24 05:00:00,-0.07513793609831909,0.010051840921744493,-0.11510220465985288,0.13209221309805874,0.6293589618636922,1.0,0.6007032227761715,-0.007064913262451067,0.006994963626189232
2018-12-24 09:00:00,-0.06479581011815727,0.023528103549896873,-0.10545785386729023,0.1344955508678904,0.6036978924142535,0.0,0.48002336898751735,0.0011990407673860837,0.015375934546480563
2018-12-24 13:00:00,-0.06692019117634185,0.023281074218323816,-0.1073113857535467,0.13631996451521247,0.6143182660999582,0.41387104721533857,0.4712903490717801,-0.003999438675273637,0.010103845074375561
2018-12-24 17:00:00,-0.033588863751979336,0.059201930882320175,-0.07438335323355405,0.13460704733439216,0.5188145026437235,0.0,0.13795701573844676,0.030116110304789556,0.04470246734397687
2018-12-24 21:00:00,-0.026713320940815022,0.06535219818884985,-0.0648703760250301,0.13019120970869388,0.5041507865597108,0.0,0.13795701573844676,0.03628266900277399,0.050956343991823694
2018-12-25 01:00:00,-0.011388062122676845,0.08161955390277864,-0.05046034844769409,0.1300537171047408,0.46833866877377,0.0,5.684341886080802e-16,0.052104951082122763,0.06700266824785062
2018-12-25 05:00:00,-0.025362443071130114,0.06556538528485856,-0.06346319550383617,0.1288931019078572,0.5064603790403519,0.2611440979755532,0.0870480326585183,0.03613138686131401,0.050802919708029304
2018-12-25 09:00:00,0.013020584166600235,0.10779872124254952,-0.02536362180426166,0.12789098981546185,0.423719067234018,0.0,0.0870480326585183,0.07750113860634578,0.09275846364050411
2018-12-25 13:00:00,0.01920490468035907,0.11610237248446009,-0.020198979026801345,0.13006453631090506,0.4113363635803552,0.0,0.0870480326585183,0.0849128706817488,0.1002751452155306
2018-12-25 17:00:00,0.013685182371810933,0.11100216708908484,-0.02578768579915447,0.1311997917870012,0.42422225577479705,0.13546413208198635,0.045154710693996014,0.07963188317614844,0.09491937937328876
2018-12-25 21:00:00,0.006234924102756834,0.10295756381465515,-0.03227337713590528,0.13061474252861557,0.44349094116615395,0.33802796728362494,0.15783069978853767,0.07196798066757282,0.08714695665307359
2018-12-26 01:00:00,-0.01248572202837106,0.08138633774826753,-0.04843818960011914,0.12772045117495634,0.4935843793770476,1.0,0.49116403312187096,0.05148148148148146,0.06637037037037041
2018-12-26 05:00:00,-0.01883394778610381,0.07171658025335703,-0.049404475532073944,0.11978473105378953,0.5115690637066842,1.0,0.779342655761209,0.04390351522282687,0.05868510075011035
2018-12-26 09:00:00,-0.006445096109052639,0.0850649532713581,-0.03843005154413903,0.12068103080942842,0.4804443401058751,0.6436650137795519,0.8812216712598513,0.05680464562239429,0.07176891006551522
2018-12-26 13:00:00,-0.003912724635503406,0.08781519855571607,-0.037307735869148595,0.12204094518234918,0.4744516780024851,0.4547824716802185,0.6994824951532574,0.05932835820895521,0.07432835820895534
2018-12-26 17:00:00,0.002711959170207612,0.08767354869668065,-0.03171562232553071,0.11613970255990406,0.4571797465334214,0.0,0.36614916181992413,0.0664913598797896,0.08159278737791142
2018-12-26 21:00:00,-0.009543968331853225,0.07244706963099334,-0.04535508150042922,0.11622773097738165,0.4946054978674735,0.6881084977556985,0.38096365647863967,0.05304154302670616,0.06795252225519288
2018-12-27 01:00:00,0.000384954936111237,0.07930278900463783,-0.03747752300733498,0.11438815451716226,0.4672583454358468,0.26929583356835207,0.3191347771080175,0.06361456616214589,0.07867525850442081
2018-12-27 05:00:00,0.016330523623044435,0.092898169300208,-0.024768979781621625,0.11379090791636658,0.4259924344835159,0.0,0.3191347771080175,0.08127666057282146,0.09658744667885433
2018-12-27 09:00:00,-0.0018408482180991559,0.06512269224603706,-0.04084082510061493,0.10469245322646523,0.4803981458868635,0.7929351747333325,0.35407700276722887,0.06186415320167571,0.07690005984440473
2018-12-27 13:00:00,0.009848733254358866,0.06776538812345834,-0.027199064683118945,0.09307656577069225,0.4497904570042968,0.3468439003751738,0.3799263583695028,0.07472743791641423,0.0899454875832828
2018-12-27 17:00:00,0.040545583673237795,0.09495158044178531,0.0002039126040032091,0.09044452132766984,0.38253217854629074,0.0,0.3799263583695028,0.10915768088763866,0.12486325988435709
2018-12-27 21:00:00,0.046987497394045175,0.09312331082411429,0.006608888293718085,0.08240519678342215,0.3677973494331402,0.0,0.11561463345839192,0.11806868304977947,0.13390044108380583
2018-12-28 01:00:00,0.054097811847638955,0.10198388805440617,0.0069321958616777035,0.09014269739574005,0.35177434943987024,0.0,6.394884621840901e-16,0.12801970756516212,0.14399237126509856
2018-12-28 05:00:00,0.024570559356012156,0.06789166606228947,-0.021950735182438286,0.08782501966573522,0.4346600510074484,0.8456334742031757,0.28187782473439255,0.0974949744858511,0.1130354105458482
2018-12-28 09:00:00,0.030813611142908925,0.07401573030792474,-0.018174608812598025,0.0896862487636863,0.4191584648208545,0.8129763530570441,0.5528699424200739,0.10552959501557635,0.121183800623053
2018-12-28 13:00:00,-0.00017079236145400856,0.036520362127807626,-0.045977984125088356,0.082890318904613,0.5004017092214648,1.0,0.8862032757534071,0.07229188699199285,0.08747544946366537
2018-12-28 17:00:00,-0.03133756175247493,0.007879240541459831,-0.0782198340219451,0.08923758697779725,0.572276598276613,1.0,0.9376587843523487,0.037494518345271066,0.05218535301856453
2018-12-28 21:00:00,-0.020764780392404036,0.020876471629800886,-0.068432945865738,0.09148476390433775,0.5463487304962795,0.8306675558592477,0.9435558519530832,0.04791082238299116,0.06274915104089773
2018-12-29 01:00:00,-0.025611494852839978,0.01823220580003948,-0.07401441889073557,0.09489330394144606,0.5593130763348312,0.9153364683254349,0.915334674728228,0.041605518051071266,0.05635456413266815
2018-12-29 05:00:00,-0.030749121864890094,0.0156566730174299,-0.08072446715651771,0.09962223987177327,0.5737124777372663,1.0,0.915334674728228,0.03477183262866301,0.049424114302376365
2018-12-29 09:00:00,-0.017022154767222797,0.029642847502201697,-0.06842830849510995,0.10001063529435425,0.5355998999718178,0.0,0.6384454894418122,0.04868498817966915,0.06353427895981101
2018-12-29 13:00:00,-0.025749180319197262,0.020254321482052084,-0.0780073934539659,0.10118354522077222,0.5591667004231203,0.6183470610761826,0.5394490203587281,0.03825336454066708,0.05295494441193682
2018-12-29 17:00:00,-0.014915433927335187,0.03175659968631073,-0.06840109340397582,0.10202705803386332,0.5289822325194308,0.0,0.20611568702539482,0.04915003695491493,0.06400591278640055
2018-12-29 21:00:00,-0.03230984320379726,0.016066166567218154,-0.08716535450225327,0.10703662979845811,0.5746098017931137,1.0,0.5394490203587281,0.02921983758700697,0.04379350348027855
2018-12-30 01:00:00,-0.018609803224088117,0.031681338403686476,-0.0747819996821587,0.10880819056886117,0.5357828220690469,0.14904562434226823,0.38301520811409,0.04298310066127842,0.05775165319617925
2018-12-30 05:00:00,-0.019953843470921884,0.03076809102182021,-0.07699976257607255,0.11031794510009654,0.5412850430687959,0.2696354582373324,0.47289369419320076,0.04068914956011738,0.05542521994134897
2018-12-30 09:00:00,-0.019447391688690807,0.03251728814511212,-0.0771376340847193,0.11215716804880353,0.5420644147759597,0.28671661595776515,0.23513256617912245,0.04038405159777181,0.055115801817648746
2018-12-30 13:00:00,-0.028929415741746678,0.0250391966327157,-0.08609472802317508,0.11463342705795729,0.5714680415587717,0.9190830639758828,0.49181171272366064,0.029070610410323328,0.04364216325938819
2018-12-30 17:00:00,-0.02317280454774695,0.03253428467622599,-0.08137589913054633,0.11676159624008701,0.554098598339587,0.5132594539824507,0.5730197113053667,0.03416873087571015,0.048812472679586216
2018-12-30 21:00:00,-0.03133778378447838,0.02641080077034519,-0.08941224377178791,0.11959022284622113,0.5811174441486727,1.0,0.8107808393194449,0.024170274170274064,0.038672438672438636
2018-12-31 01:00:00,-0.01855188770877647,0.03904281471876203,-0.07147524715119447,0.11233978816451631,0.5366872661858917,0.0,0.5044198179941507,0.03688823959094223,0.051570489408327314
2018-12-31 05:00:00,-0.013534406950402533,0.040876506651410294,-0.05751871387183871,0.09922084747538495,0.5210409029034964,0.0,0.33333333333333376,0.041605518051071266,0.05635456413266815
2018-12-31 09:00:00,0.0005401088120235986,0.047715138872109764,-0.02967405521625932,0.07669734250223689,0.47487070658685004,0.0,4.736951571734001e-16,0.05649002679368875,0.07144983626079204
2018-12-31 13:00:00,-0.018418170662456212,0.023853624798143347,-0.03993417346296135,0.06430482670874087,0.5370027369755215,0.5847900068697934,0.1949300022899316,0.03567780534072673,0.05034291551145498
2018-12-31 17:00:00,-0.014935496003939286,0.01738392249667564,-0.021613397105192833,0.039079963458443216,0.5270536093261361,0.8398711970758412,0.4748870679818787,0.03870920532708921,0.0534172398653594
2018-12-31 21:00:00,-0.016008988858479678,0.011963287599598083,-0.016389876350511146,0.02841605704934927,0.5326484551104674,0.9299188866384129,0.784860030194683,0.03688823959094223,0.051570489408327314
2019-01-01 01:00:00,-0.01689802236506288,0.010531220705848998,-0.01794078896722584,0.0285778845663048,0.5380432341247301,1.0000000000000002,0.9232633612380853,0.035224620770128334,0.04988331388564782
2019-01-01 05:00:00,-0.01857164644091447,0.00845482314523327,-0.019337989157164004,0.02794487666837966,0.5467510198153416,1.0,0.9766396288794715,0.03266404772297404,0.047286483340608365
2019-01-01 09:00:00,-0.025734065970821174,0.0020126547605110456,-0.02785308182731261,0.030256659083996308,0.5761088848169454,1.0,1.0000000000000007,0.02402250757466451,0.03852257971432693
2019-01-01 13:00:00,-0.02188013322818394,0.006011273559473507,-0.025114023197678748,0.03142545303797797,0.5619171366842359,0.6734558717307358,0.8911519572435792,0.02713458755426923,0.041678726483357575
2019-01-01 17:00:00,-0.026833936288556015,0.0016969463850622368,-0.030389597039456206,0.032553567494353286,0.5844880279050915,1.0,0.8911519572435792,0.020782396088019572,0.03523658852293976
2019-01-01 21:00:00,-0.018189896691946594,0.010457290652674311,-0.022259523507538792,0.03291102595612648,0.5450992689820241,0.0,0.5578186239102458,0.029070610410323328,0.04364216325938819
2019-01-02 01:00:00,-0.016381130921228282,0.011462017918540957,-0.01915544221814902,0.030735691494594833,0.539505822888822,0.0,0.33333333333333387,0.03026564087676009,0.04485411525620564
2019-01-02 05:00:00,-0.02591656512174867,0.0022301558993198523,-0.03040361942602887,0.033100046806060206,0.5827345315589627,0.9610179993289666,0.320339333109656,0.019170017231476155,0.033601378518093084
2019-01-02 09:00:00,-0.03736453979599019,-0.005941374197628635,-0.04490872498060916,0.03998394455608772,0.6296591751414506,1.0,0.6536726664429894,0.005596486256729927,0.019835647492207453
2019-01-02 13:00:00,-0.0349810683844729,-0.0010139955930605904,-0.0446249208726891,0.044629342701362915,0.6240312315889537,0.9375736629656738,0.9661972207648808,0.006594809246915467,0.02084810665153891
2019-01-02 17:00:00,-0.07709800779693243,-0.028746599667969552,-0.1007748926272456,0.07701590011601914,0.7454779392324788,1.0,0.9791912209885585,-0.04061908623952415,-0.027034333603676575
2019-01-02 21:00:00,-0.0627858491294001,-0.006980573406101809,-0.09314262987931943,0.09070278306700312,0.6819018242472816,0.6093475250761683,0.8489737293472812,-0.028405201916495648,-0.014647501711156696
2019-01-03 01:00:00,-0.052239412757618675,0.00781574257184281,-0.0856748585939422,0.09727757413109558,0.6407701352769335,0.13782920931140016,0.5823922447958568,-0.019682320441989032,-0.005801104972375737
2019-01-03 05:00:00,-0.049183514635098846,0.013782237802006936,-0.08533920682855545,0.10279945327762904,0.6356878398271021,0.09598126177585073,0.281052665387807,-0.018597898230088505,-0.004701327433628277
2019-01-03 09:00:00,-0.026322388757275106,0.03822197900035551,-0.062408683385079544,0.10186252173599042,0.5419478586891391,0.0,0.07793682369575092,0.0038896746817540517,0.018104667609618152
2019-01-03 13:00:00,-0.016744373554272385,0.047839512602199985,-0.051236600812305855,0.09924468488898179,0.5099543479004386,0.0,0.0319937539252842,0.013060234085069844,0.027405081358835348
2019-01-03 17:00:00,-0.002963147966687618,0.0607329199120481,-0.03361280413780798,0.09308350631587678,0.46555735740906506,0.0,6.276460832547552e-16,0.02713458755426923,0.041678726483357575
2019-01-03 21:00:00,-0.014757843753880007,0.047521801312581546,-0.04354866997057816,0.09088991250314063,0.5074115670530325,0.24601240794183557,0.08200413598061247,0.014363298556524073,0.02872659711304837
2019-01-04 01:00:00,-0.024615176344624068,0.03631086026208008,-0.05101050690518971,0.08796791580641226,0.5420394650862136,0.9999999999999999,0.4153374693139458,0.0031802120141342094,0.01738515901060067
2019-01-04 05:00:00,-0.03347995683332661,0.02664855914356301,-0.057907300402304185,0.0858983974358613,0.5731140359724795,1.0,0.748670802647279,-0.007342657342657377,0.006713286713286637
2019-01-04 09:00:00,-0.010775203826057012,0.04972398316166382,-0.03372741712932714,0.08278922860987888,0.49540264181510574,0.27748425113782377,0.7591614170459419,0.015524395478609287,0.02990413506939471
2019-01-04 13:00:00,-0.015223186316308146,0.043919656218570635,-0.03609047472390858,0.07969814532022917,0.5113576157181684,0.20531061211888968,0.49426495441890517,0.010320284697508786,0.024626334519572968
2019-01-04 17:00:00,-0.018382391333214176,0.03985010783454901,-0.03826213108706533,0.0780502679163213,0.5239651480216229,0.36754592445832424,0.2834469292383466,0.006309371898483018,0.020558627534382756
2019-01-04 21:00:00,-0.017260184390446076,0.04008328946155926,-0.03565775754666556,0.07557381983242548,0.522409904988622,0.3475328613822545,0.30679646598649013,0.006737588652482307,0.02099290780141838
2019-01-05 01:00:00,-0.025209184401029483,0.031106856554908635,-0.042716132731999035,0.07425400692372429,0.5533445600051978,1.0,0.5716929286135268,-0.002459592410400613,0.011665495432185535
2019-01-05 05:00:00,-0.008562121400660483,0.04762507790972559,-0.02454705561764159,0.07134883848483355,0.4916176394154849,0.0,0.4491776204607521,0.014218348099456879,0.028579594169762856
2019-01-05 09:00:00,-0.0191258002889777,0.034798069372599105,-0.0321847059031819,0.06689536432508078,0.5306528886548922,0.6323861431362694,0.5441287143787571,0.002613363469416541,0.016810283938409443
2019-01-05 13:00:00,-0.01409634880657884,0.03923230206810002,-0.026347386501191505,0.0651598986729172,0.5138661572151021,0.36043459785559134,0.3309402469972876,0.007166170001418948,0.021427557826025234
2019-01-05 17:00:00,-0.019421225834344247,0.032940992019911075,-0.032080746638440516,0.06499378335737278,0.5356190675916269,0.7128401636720405,0.5685536348879677,0.0009166549146804037,0.015089550133972729
2019-01-05 21:00:00,-0.009943681751185651,0.04248829567177226,-0.023473208851389926,0.06534027898428524,0.5000233950751155,0.19103370067856712,0.4214361540687336,0.010176487332764106,0.024480500996299615
2019-01-06 01:00:00,-0.0035591551698981316,0.03998633141886532,-0.014205752788099657,0.05350242250184239,0.4769182287601177,0.0,0.30129128811686984,0.01654253795474081,0.030936694356917815
2019-01-06 05:00:00,-0.008059033269656068,0.02833406786442705,-0.01648971210615946,0.044559888385294434,0.4962874633137332,0.3299652090017252,0.17366630322676474,0.011616305587229148,0.02594070695553019
2019-01-06 09:00:00,-0.013280004816731528,0.017651078178555046,-0.020088374480098925,0.03778549988821869,0.5193984081350367,0.723672441834283,0.35121255027867,0.005738982570497431,0.019980161541731656
2019-01-06 13:00:00,-0.025221024087107136,0.0010489804644215894,-0.03087697654888466,0.03240930939010036,0.5683022932532023,1.0,0.6845458836120034,-0.007481471122919858,0.006572507341630729
2019-01-06 17:00:00,-0.014839984543863594,0.011233425011293985,-0.02116280354236666,0.03255786825268349,0.5248596240672576,0.5246143906278962,0.7494289441540603,0.0024717514124295015,0.01666666666666683
2019-01-06 21:00:00,-0.009420581660256389,0.0164744252761182,-0.015693618916094554,0.03215549058643285,0.5038291427386012,0.10472397742530345,0.5431127893510671,0.007595116411130087,0.021862578080636075
2019-01-07 01:00:00,0.005211136679868167,0.03095982846420675,0.00023613695366164755,0.030251824081606482,0.4479841523706581,0.0,0.20977945601773382,0.022694524495677326,0.03717579250720471
2019-01-07 05:00:00,-0.005182634340965331,0.020006455964254544,-0.009997901644322349,0.029854955138465613,0.491198905509038,0.35917071874112955,0.1546315653888116,0.011904761904761862,0.02623324779013414
2019-01-07 09:00:00,0.01307037954988255,0.040984870644100946,0.0042068783390489806,0.035965324349990814,0.4278335793668575,0.0,0.11972357291371045,0.031013945380592656,0.04561301568855325
2019-01-07 13:00:00,0.011286949671158952,0.038433940233319586,0.0003590381505489404,0.03735043477827972,0.43328416879362613,0.07172246885132263,0.14363106253081798,0.029667778906136588,0.04424778761061954
2019-01-07 17:00:00,0.014381120342371156,0.043737329282794724,0.0007152042058489183,0.0420866949681959,0.4212788702921872,0.0,0.023907489617108126,0.033415841584158334,0.04804892253931281
2019-01-07 21:00:00,0.012966469821090065,0.04364594373515396,-0.003174602449148023,0.04589189295331471,0.4253938371940001,0.058852471813703656,0.04352498022167601,0.032513820192027865,0.047134128600523795
2019-01-08 01:00:00,0.015155515979343726,0.046963861840315424,-0.0037253498053040346,0.04961653898656619,0.41532289928951244,0.0,0.01961749060456847,0.03537563822027723,0.0500364697301241
2019-01-08 05:00:00,0.014276700323075264,0.04666568620454914,-0.006837773123026358,0.05245879712151711,0.41688781848098033,0.08712742666154323,0.04865996615841621,0.03507364736765339,0.04973020271255657
2019-01-08 09:00:00,0.004565923289911122,0.03452186199104479,-0.01663685765703693,0.050705287504692394,0.46683442395112107,1.0,0.3623758088871816,0.02535394394683621,0.03987286911297305
2019-01-08 13:00:00,0.005363902654432762,0.03531003950744127,-0.016582635313659222,0.05141127495797272,0.4622425165774045,0.9108566984984062,0.6659947083866504,0.026391901663051387,0.04092552422270446
2019-01-08 17:00:00,0.009926389962456206,0.03881957908486733,-0.012994844307944953,0.051153905373278,0.4396233520405385,0.47174788381166094,0.7942015274366896,0.03146345007993023,0.04606888533643372
2019-01-08 21:00:00,0.0021204719491094703,0.029631698520303118,-0.02092099762615829,0.050333476218311336,0.4821618679574009,1.0,0.7942015274366896,0.023579463513123677,0.03807326218632823
2019-01-09 01:00:00,-0.00045560517988585403,0.024539060308410354,-0.023028703576534304,0.0475318688458996,0.4961507886210633,1.0,0.8239159612705542,0.020929228998849192,0.03538550057537404
2019-01-09 05:00:00,0.0019163917233759875,0.025985819916407804,-0.020881277739046245,0.046747784636266915,0.4828831590193795,0.7652886738852251,0.9217628912950757,0.023431867339581913,0.03792357606344643
2019-01-09 09:00:00,-0.0021673968829075685,0.02151799969654067,-0.02502173318304246,0.046621407372683006,0.5070975945804791,0.9999999999999999,0.9217628912950757,0.019170017231476155,0.033601378518093084
2019-01-09 13:00:00,-0.011623079615358023,0.011708775181087594,-0.03482506747565639,0.04707797679283394,0.5605843127306682,1.0,0.9217628912950757,0.009027580324139972,0.023315325561558353
2019-01-09 17:00:00,-0.01157211144094672,0.01080373474079499,-0.03504702023177131,0.046413361155105894,0.5627740842740129,1.0,1.0000000000000007,0.008597413670598186,0.022879067784567386
2019-01-09 21:00:00,-0.03416205687222584,-0.011022948354614592,-0.060316485921591334,0.05111686155980245,0.6670170437221095,1.0,1.0000000000000007,-0.01587631724902938,-0.0019412090959510797
2019-01-10 01:00:00,-0.03423557360056839,-0.007558076370964173,-0.06473875320123579,0.05932518834586131,0.6723057443581959,1.0,1.0000000000000007,-0.017375051917485895,-0.003461165720614723
2019-01-10 05:00:00,-0.009178613886485443,0.0177877249203231,-0.040831882239647066,0.05930289983663384,0.5252829196113854,0.0,0.6666666666666674,0.007738179752946106,0.0220076671872782
2019-01-10 09:00:00,0.028400407597465538,0.05859304425041212,-0.006734088806328198,0.06367604642942082,0.39004679742002196,0.0,0.3333333333333341,0.04713779876069646,0.06196518146946017
2019-01-10 13:00:00,0.0370025011454036,0.06997681470265915,-0.002441057849262074,0.07005235320537789,0.3648526492626346,0.0,7.579122514774401e-16,0.057434445768772324,0.0724076281287247
2019-01-10 17:00:00,0.05322712868248236,0.09313840568124698,0.006694801293734232,0.08233378165501377,0.32480046426170583,0.0,7.579122514774401e-16,0.07619408642911285,0.09143290371493551
2019-01-10 21:00:00,0.0479278183885401,0.09211752175945143,-0.003136264202014627,0.09119640074975349,0.33882989452603274,0.06997834418905607,0.02332611472968612,0.07277811366384523,0.08796856106408701
