timestamp,ema50_dist_ltc_btc_3h,ema200_dist_ltc_btc_3h,lower_bb_dist_ltc_btc_3h,width_bb_ltc_btc_3h,rsi_ltc_btc_3h,stoch_rsi_fastk_ltc_btc_3h,stoch_rsi_fastd_ltc_btc_3h,kijun_dist_ltc_btc_3h,tenkan_dist_ltc_btc_3h
2018-12-17 17:00:00,-0.10606876142091892,0.021154198012678815,-0.19171876186639036,0.23271983877986618,0.7230067671343591,0.46390520968334903,0.4879684032277833,0.2467155876435081,0.27955971120842693
2018-12-17 21:00:00,-0.08204420501812115,0.048480506122615674,-0.16198256473244932,0.22312568303146307,0.6474133550833402,0.0,0.15463506989444994,0.275550980867038,0.30915475902155487
2018-12-18 01:00:00,-0.08402913490616848,0.04544874916364239,-0.15542828449529145,0.21256598794995854,0.6573122687981833,0.07178737602667995,0.17856419523667658,0.26802696521006375,0.3014325267846394
2018-12-18 05:00:00,-0.06378075582728615,0.06620641200814426,-0.1285377003517032,0.20100867727111926,0.5992592653241892,0.0,0.023929125342226906,0.29245398773006137,0.32650306748466273
2018-12-18 09:00:00,-0.06893956595493245,0.058797669427615995,-0.12703367915997688,0.19239549916431206,0.6155620675136679,0.13174247520962074,0.06784328374543383,0.2814476885644768,0.3152068126520682
2018-12-18 13:00:00,-0.04472766759082136,0.08248014864596298,-0.09593473940216135,0.17962326682080698,0.5492199913794131,0.0,0.043914158403207185,0.31225862713342467,0.3468294506042109
2018-12-18 17:00:00,-0.05169420184615836,0.06940807226554346,-0.09226098440769637,0.16353771316872673,0.5691699191069971,0.18456385788130003,0.10543544436364054,0.299790227048371,0.3340325765054293
2018-12-18 21:00:00,-0.06033371778168861,0.05265308983709116,-0.08788479715416486,0.1430579753497029,0.5933344964941635,0.6649551489084677,0.28317300226325626,0.2845731707317072,0.3184146341463412
2018-12-19 01:00:00,-0.0441057206651575,0.059950425750144865,-0.05564136185712931,0.11534327683252356,0.5503926287425024,0.017675620532529645,0.28906487577409945,0.3042966815255077,0.33865775136206033
2018-12-19 05:00:00,-0.040781230280275915,0.0476318180870452,-0.030923805187020537,0.07790480602207031,0.5455915371614029,0.0,0.22754358981366607,0.306561647233937,0.34098238650458934
2018-12-19 09:00:00,-0.03550932934695783,0.051699192918727155,-0.02651862006692196,0.07724527287510469,0.534122812289777,0.0,0.005891873510843482,0.31176836861768353,0.34632627646326264
2018-12-19 13:00:00,-0.025380155083490452,0.06050401604311295,-0.015073469217217639,0.07389885261820496,0.5072116357318275,0.0,2.6645352591003756e-16,0.3241357636706472,0.35901948460087985
2018-12-19 17:00:00,-0.021432775884007382,0.06447715619266714,-0.013834028828228928,0.07637719501349256,0.4982009154448914,0.0,2.6645352591003756e-16,0.3283102143757881,0.36330390920554856
2018-12-19 21:00:00,-0.013544716707020177,0.07368171890764219,-0.009827062574267242,0.08092506051784715,0.47667842695169943,0.0,2.6645352591003756e-16,0.33826705628255627,0.373523059331724
2018-12-20 01:00:00,-0.00950866074292489,0.07897970607381466,-0.009405617831020119,0.08541402253434635,0.4660216775901916,0.0,2.6645352591003756e-16,0.34321601632236676,0.37860239734761536
2018-12-20 05:00:00,-0.009257109398801533,0.07953362781777384,-0.011026678946169155,0.08756103702077937,0.46646462193555605,0.010753697390061845,0.0035845657966875485,0.3430447532831824,0.3784266224658932
2018-12-20 09:00:00,-0.003032542081337297,0.08785847300614269,-0.009154175379459839,0.09333953703406932,0.44728518006435897,0.0,0.0035845657966875485,0.35131494547787034,0.38691468890314296
2018-12-20 13:00:00,-0.0006966106963902652,0.08743977258986457,-0.011382166829289386,0.09520153886380249,0.4399794173077795,0.0,0.0035845657966875485,0.3544425871158543,0.39012472675839005
2018-12-20 17:00:00,-0.018956044419148554,0.06053793222938708,-0.029937528596693297,0.08911202880115854,0.5119903724908771,1.0,0.33333333333333365,0.3286453077699294,0.3636478304742685
2018-12-20 21:00:00,-0.01916284315602157,0.057959908156683504,-0.032254262995394356,0.08906937823623916,0.5155446071721344,1.0000000000000002,0.666666666666667,0.327305947580645,0.3622731854838708
2018-12-21 01:00:00,-0.0012421315567610058,0.06807614599692258,-0.013867780587634604,0.07978151385653645,0.4525418572204217,0.16624638851821388,0.7220821295060716,0.3514883243520657,0.38709263536053373
2018-12-21 05:00:00,-0.002545822799151831,0.0622794077924953,-0.016770118875135687,0.07729080194934722,0.4580668032112096,0.23936135058878732,0.4685359130356674,0.3495836002562458,0.3851377322229339
2018-12-21 09:00:00,-0.023814422315119765,0.03178180979176304,-0.03594064732151525,0.06786357390230222,0.5391210842982824,1.0,0.4685359130356674,0.31949141926593994,0.3542527871727419
2018-12-21 13:00:00,-0.009655508064668195,0.04319035932581694,-0.022738123553460166,0.06526111502366164,0.48991296203955753,0.43164054566493215,0.5570006320845735,0.33809705284552827,0.3733485772357721
2018-12-21 17:00:00,-0.011206896091278673,0.03519100610059622,-0.023045975674633512,0.05788547136972643,0.4970392967749037,0.5139505289700204,0.6485303582116512,0.33538286004056794,0.37056288032454376
2018-12-21 21:00:00,-0.01088783295189455,0.03379334201519857,-0.023652639771569617,0.05715617988596473,0.4975118083930624,0.48664925100598794,0.4774134418803138,0.33521358854100636,0.37038914944859913
2018-12-22 01:00:00,-0.006225906104338819,0.03518255146476568,-0.01926709437283891,0.05401977116257766,0.4804971974270183,0.0,0.3335332599920032,0.34116373822256163,0.37649605296664124
2018-12-22 05:00:00,-0.008164990486585366,0.025189921818990157,-0.01805069417671501,0.04308681271353409,0.4901542932583018,0.5675766463632939,0.35140863245642767,0.33809705284552827,0.3733485772357721
2018-12-22 09:00:00,-0.015053111868553182,0.014096288741723306,-0.02395508854001005,0.038239876927201426,0.5220480937375349,1.0000000000000002,0.5225255487877651,0.32797528996469993,0.3629601613716591
2018-12-22 13:00:00,-0.012310432452112052,0.012837712361611686,-0.020040138441977273,0.032996678873832196,0.5117063388216925,0.7511063338187265,0.7728943267273407,0.3309957038160223,0.36606014657568875
2018-12-22 17:00:00,-0.012546576943144094,0.009271484182078682,-0.01937249428309007,0.028789379371083248,0.5151542080581383,0.8340857528589147,0.8617306955592141,0.32998737373737375,0.3650252525252524
2018-12-22 21:00:00,-0.01109527245805686,0.009487368032491617,-0.01811982505979326,0.027726868593100563,0.5099835091083672,0.6217263402954043,0.7356394756576823,0.33133215369059643,0.3664054600606672
2018-12-23 01:00:00,-0.023454853035839385,-0.001718036839299275,-0.03260864645247252,0.03143005437434894,0.5723835478027423,1.0,0.8186040310514402,0.3134039900249377,0.34800498753117215
2018-12-23 05:00:00,-0.0336331239817359,-0.0075512309956784485,-0.04700766501220799,0.04056296943203631,0.6188464461440882,1.0,0.8739087800984686,0.29786840808279935,0.33206012814194175
2018-12-23 09:00:00,-0.05059423980245947,-0.016056064585561636,-0.07152697684456333,0.05801131600556755,0.6820221166949022,1.0,1.0000000000000004,0.27231549704070535,0.3058340379272859
2018-12-23 13:00:00,-0.04195113630755998,-0.002670290319340407,-0.06637703903946301,0.06598478532254032,0.6399727282860523,0.7555816743767868,0.9185272247922626,0.28160360141136365,0.315366832948047
2018-12-23 17:00:00,-0.06163868593492616,-0.014414048198640117,-0.09202759667894522,0.08197639990375433,0.703873553275169,0.9999999999999999,0.9185272247922626,0.25190159258378886,0.28488233895887816
2018-12-23 21:00:00,-0.0564269387392049,-0.0034440118307685896,-0.0898440186890217,0.09062722450083181,0.6863807433784213,0.7942678460202086,0.8499498401323321,0.2557820696232713,0.28886504530281343
2018-12-24 01:00:00,-0.0752234886412384,-0.013383445253647097,-0.11641741651414139,0.1101850269890363,0.7397019792027153,1.0,0.9314226153400699,0.22667986491207648,0.2589961569814836
2018-12-24 05:00:00,-0.0681153133679595,0.0008117122886392991,-0.11471132618825364,0.12249935298061537,0.7134447188026752,0.736714553065464,0.8436607996952246,0.23242073242073213,0.26488826488826467
2018-12-24 09:00:00,-0.048907216920973995,0.023371214798161954,-0.09530877437871488,0.12310803497739234,0.6213960505952582,0.0,0.5789048510218217,0.2551835081029552,0.2882507149666349
2018-12-24 13:00:00,-0.05891816465155286,0.01562660843879593,-0.10452464442609466,0.12574028505795837,0.6556587945902596,0.28961138632947336,0.34210864646497946,0.2387980712689639,0.2714336116664706
2018-12-24 17:00:00,-0.026841871385638982,0.05029153921717544,-0.07325072289064449,0.12497694644197534,0.5296368467261042,0.0,0.09653712877649151,0.27957968901846453,0.3132896015549076
2018-12-24 21:00:00,-0.017308048342015825,0.05975736173303359,-0.06127734212038338,0.1211267590024505,0.5013023718197486,0.0,0.09653712877649151,0.2911865653346408,0.3252022554547682
2018-12-25 01:00:00,-0.00586036245176802,0.07132424146626315,-0.047842962021681035,0.11778433998722625,0.46779550547643756,0.0,3.907985046680551e-16,0.30591371187701455,0.34031738160178526
2018-12-25 05:00:00,-0.013848435646128698,0.061641159570385184,-0.052533489953865975,0.11365707398453556,0.49542993063186147,0.14709859113922374,0.04903286371307497,0.29467797443461174,0.32878564405113075
2018-12-25 09:00:00,-0.015512852089848095,0.058142363226351135,-0.05002464403567064,0.10772974734331374,0.5029737531928731,0.5688467779897175,0.23864845637631416,0.2916615573267931,0.3256897608828937
2018-12-25 13:00:00,0.00113735238895174,0.07491795568308102,-0.030909974638062887,0.10354942965245989,0.4509965196207294,0.0,0.23864845637631416,0.3135677765307394,0.3481730889138295
2018-12-25 17:00:00,-0.013903368881772571,0.057429425419537106,-0.04266144113277048,0.09935721366720056,0.502680162530619,0.9943515527457509,0.5210661102451565,0.2930886324576478,0.32715443162288227
2018-12-25 21:00:00,-0.012892687403092573,0.05675619121041997,-0.03819809737598101,0.09408130375482676,0.5010801397605076,0.9635684067383622,0.6526399864947048,0.2937239007614836,0.3278064357651682
2018-12-26 01:00:00,-0.021957544027565445,0.04491973461388743,-0.043023078078932575,0.08785949305199264,0.5342105524822536,1.0,0.9859733198280383,0.28066869300911845,0.3144072948328267
2018-12-26 05:00:00,-0.018231561888353953,0.046129989620331324,-0.03461779449837998,0.0802856520726348,0.5229463667251945,0.8646359830221932,0.9427347965868523,0.2845731707317072,0.3184146341463412
2018-12-26 09:00:00,-0.0032706638867624482,0.06141309729648525,-0.01880354047548949,0.07854329037490591,0.4707779171651062,0.0,0.6215453276740649,0.3039737558801683,0.3383263183956424
2018-12-26 13:00:00,0.019924529886583775,0.08965293023915688,-0.00073305194301021,0.08653848634528909,0.40330056081610594,0.0,0.28821199434073164,0.33538286004056794,0.37056288032454376
2018-12-26 17:00:00,0.01506066003629769,0.08603131981029133,-0.01033380687000518,0.0928508379275287,0.4188800349619681,0.11900905307208039,0.03966968435736065,0.32981946723898514,0.3648529226107815
2018-12-26 21:00:00,0.0030322530530455527,0.07332045717406377,-0.02451197308173636,0.09550178166032176,0.4619723988082009,0.4903793956361171,0.203129482902733,0.3142233312538989,0.34884591391141617
2018-12-27 01:00:00,0.014719185134857371,0.08435561752845344,-0.016712273249594678,0.09776143555676711,0.4268010843200631,0.34827273585541596,0.31922039485453835,0.3303233139681738,0.3653700429401363
2018-12-27 05:00:00,0.015498252694912118,0.08361525289037597,-0.019178677703832414,0.09958545767861134,0.4228693477570246,0.3335294684914294,0.3907271999943214,0.33217402301757915,0.36726950803085856
2018-12-27 09:00:00,0.013535031917534246,0.07320282516718257,-0.020083350552380308,0.09087262273138273,0.42853866076083585,0.2241377575231838,0.3019799872900103,0.3303233139681738,0.3653700429401363
2018-12-27 13:00:00,0.02382273756996134,0.07648707636175112,-0.009701225257166324,0.08340322397006385,0.39545141066534945,0.0,0.18588907533820495,0.34510279657770404,0.3805388839228707
2018-12-27 17:00:00,0.03962372558596372,0.09183639755040107,0.0011246414106380609,0.08668269924870933,0.3514496091952142,0.0,0.07471258584106183,0.36798701298701286,0.40402597402597396
2018-12-27 21:00:00,0.03535311555087639,0.0793074796952784,-0.0021672128904601795,0.0784489077486018,0.36367296312185277,0.1585614776468421,0.05285382588228127,0.3642662867504207,0.40020722704312894
2018-12-28 01:00:00,0.03293708912257509,0.07598732362184224,-0.007504984380025226,0.08072808398496716,0.36855540729031583,0.22189659553069505,0.1268193577258463,0.36285418553499804,0.3987579246991848
2018-12-28 05:00:00,0.017344933339310975,0.05811051236216058,-0.023463738579961757,0.08018517218149288,0.4345521642933722,1.0,0.4601526910591796,0.34321601632236676,0.37860239734761536
2018-12-28 09:00:00,-0.009772467778190519,0.02941469668922103,-0.04987375376118053,0.0801079166699346,0.5354310468938968,1.0,0.7406321985102322,0.30688585607940455,0.34131513647642686
2018-12-28 13:00:00,-0.023116871243073267,0.015387428049641771,-0.06389562076179578,0.08125378596554182,0.5791933809016863,1.0,1.0000000000000007,0.2880288579114698,0.3219613597456592
2018-12-28 17:00:00,-0.035560342991346694,0.004257874952808383,-0.07882393088337647,0.08629930524709682,0.6179507532125343,1.0,1.0000000000000007,0.269708293153327,0.30315814850530387
2018-12-28 21:00:00,-0.03203875058301042,0.010834519941365528,-0.07786363677113395,0.09177391908462387,0.608236695982033,0.9470330863080791,0.9823443621026935,0.2726229310136523,0.30614957110064034
2018-12-29 01:00:00,-0.025130195864414118,0.01845114674747661,-0.07274797426662039,0.09374412531569673,0.5822954246448375,0.567917408357961,0.8383168315553472,0.28035735991248334,0.3140877598152425
2018-12-29 05:00:00,-0.03372294237353557,0.011387800674019122,-0.0835365013477436,0.09847678817856521,0.6125485038867627,0.8606136328736733,0.791854709179905,0.267264196342637,0.3006496631376323
2018-12-29 09:00:00,-0.02280856613549498,0.021875789163059656,-0.07408193964318555,0.09852965582563936,0.5682277181888569,0.0,0.47617701374387855,0.28035735991248334,0.3140877598152425
2018-12-29 13:00:00,-0.02328156521527014,0.021116328639177562,-0.07568605797526173,0.0995177139722449,0.5729257650306868,0.1060009827860958,0.32220487188659014,0.27849253550188124,0.31217380750091017
2018-12-29 17:00:00,-0.012702477668270373,0.03257940626439049,-0.06616616285543897,0.10043216445048486,0.5294941043158892,0.0,0.03533366092869907,0.2916615573267931,0.3256897608828937
2018-12-29 21:00:00,-0.017409963089078273,0.029157093948615875,-0.0697302646803234,0.10093498481478556,0.5492092934533409,0.23737681855887682,0.11445926711499135,0.2845731707317072,0.3184146341463412
2018-12-30 01:00:00,-0.01890961203999253,0.02910505957781795,-0.07058212491423366,0.10179833253693793,0.5576375910737267,0.6479947184761636,0.2951238456783473,0.28160360141136365,0.315366832948047
2018-12-30 05:00:00,-0.01885568142673144,0.030449385233599635,-0.07080196882022549,0.10333629734183454,0.5604325329709541,0.7123473554978251,0.5325729641776223,0.28066869300911845,0.3144072948328267
2018-12-30 09:00:00,-0.02301884659734299,0.027716643689705833,-0.07402772254795431,0.10415615826720248,0.580870813802719,1.0,0.7867806913246634,0.2740082244799227,0.30757135945815195
2018-12-30 13:00:00,-0.023023510836140404,0.02907376943922535,-0.07281470709026416,0.10416665000099509,0.584739342493153,1.0,0.9041157851659422,0.27277670372160445,0.30630739487675185
2018-12-30 17:00:00,-0.017447256945640865,0.035637154852161235,-0.0657889459875588,0.10297859538952084,0.556395415917429,0.0,0.6666666666666673,0.27911353976927744,0.31281117182756524
2018-12-30 21:00:00,-0.01893610676325752,0.0338399972570298,-0.06340142202078047,0.09870027972442777,0.5668731467401902,0.3696640546527222,0.4565546848842413,0.27616913011873034,0.30978919311848796
2018-12-31 01:00:00,-0.010247422080018387,0.03915055513792853,-0.04617560095344442,0.08562692261859145,0.5189367069207992,0.0,0.12322135155090791,0.28692730604764805,0.32083078802687837
2018-12-31 05:00:00,-0.007983030866385299,0.036251510118774144,-0.03388891983844611,0.07005767117073498,0.5082048645557184,0.0,0.12322135155090791,0.28944791284122906,0.32341779899620526
2018-12-31 09:00:00,-0.0012093732407013613,0.03529279033758237,-0.014612484693017458,0.04939452806185567,0.4720648017316866,0.0,5.210646728907401e-16,0.2981883164900172,0.33238846438254877
2018-12-31 13:00:00,-0.0013984235189689054,0.02748596789178559,-0.003927564737521982,0.031047814167696915,0.47353093999518076,0.015464232218826906,0.005154744072942823,0.29786840808279935,0.33206012814194175
2018-12-31 17:00:00,-0.0007521392123446269,0.02712249196783012,-0.0016878969733781224,0.028448599636254384,0.4700166929799049,0.0,0.005154744072942823,0.2986684749106152,0.33288127234619647
2018-12-31 21:00:00,0.0017694819156668373,0.030629803366964747,-0.0010253534287690824,0.031193424705683672,0.45475184894564596,0.0,0.005154744072942823,0.3020395550061805,0.33634116192830654
2019-01-01 01:00:00,0.00588220768050407,0.03488047357544377,0.0005509354872508254,0.03373195277948619,0.429703374206721,0.0,5.210646728907401e-16,0.3076970825574177,0.34214773432650536
2019-01-01 05:00:00,-0.005261944224731918,0.021986204353606542,-0.011135584493535022,0.03294306252291016,0.5066311237295789,1.0000000000000002,0.3333333333333339,0.2929299128513563,0.32699153062476993
2019-01-01 09:00:00,-0.012504946545513262,0.013841323590672472,-0.018858982828280357,0.03278255225703536,0.551912714596585,1.0,0.6666666666666673,0.2828522713433199,0.31664839848983073
2019-01-01 13:00:00,-0.010857661280368247,0.01294754101103357,-0.016886085091023184,0.029892492551844778,0.5435187112767993,0.931314551792787,0.9771048505975962,0.2844165345689549,0.3182538714790879
2019-01-01 17:00:00,-0.015847312546011683,0.0075181217034197,-0.022576317629704468,0.030322742229884007,0.576147156506898,1.0,0.9771048505975962,0.27709747817652763,0.3107419980601358
2019-01-01 21:00:00,-0.02047008482412449,0.0030857433814377444,-0.02848964981982638,0.03198162227122727,0.6058424680807291,1.0,0.9771048505975962,0.2700144682903305,0.30347238967928636
2019-01-02 01:00:00,-0.022946489630749745,0.001963633762696926,-0.032229163018974605,0.03471817880991958,0.6237397065497436,1.0,1.0000000000000007,0.2655893307701549,0.2989306740358042
2019-01-02 05:00:00,-0.02698321844838547,-0.00013775850964414804,-0.0384901846001916,0.03910775210222668,0.6497270650847727,1.0,1.0000000000000007,0.25893390701565666,0.2920999163379945
2019-01-02 09:00:00,-0.03827370701114974,-0.007146550306450172,-0.054322962607808445,0.048672344970215234,0.7054876465706178,0.9999999999999999,1.0000000000000007,0.24230451704210387,0.2750324330699374
2019-01-02 13:00:00,-0.027860544120283937,0.005223130465201065,-0.045935204768606575,0.05222135507788543,0.6276659073964663,0.21901149304430959,0.7396704976814371,0.2542867349368898,0.28733031674208154
2019-01-02 17:00:00,-0.03579973554056848,-0.00014063228750749168,-0.05701738658041722,0.058550056922043806,0.6676363169791409,0.5369751264458575,0.5853288731633897,0.24215801886792443,0.2748820754716981
2019-01-02 21:00:00,-0.03373989668933597,0.0041949578135682675,-0.057640792130302265,0.0635335517849979,0.6620360399839865,0.4416520750147437,0.3992128981683043,0.24303752655180544,0.2757847533632285
2019-01-03 01:00:00,-0.029779979911187415,0.010012851549797697,-0.05538563261488649,0.06691657982775895,0.6389483756042974,0.14497836115668034,0.37453518753909454,0.24656804733727822,0.2794082840236687
2019-01-03 05:00:00,-0.031581188966285145,0.00999201028234209,-0.05895980549291202,0.07068239632948127,0.653584719811994,0.6484500080470113,0.4116934814061458,0.2425976170815145,0.2753332546891587
2019-01-03 09:00:00,-0.013809470817749303,0.02861283716154306,-0.0411833738406161,0.07023767362845883,0.527381405811946,0.0,0.2644761230678979,0.2646776323688318,0.29799495737783643
2019-01-03 13:00:00,-0.00915474434997321,0.033320477279278116,-0.03576832486157688,0.06917346519061802,0.5019898521340648,0.0,0.21615000268233775,0.2701676112383937,0.30362956710478706
2019-01-03 17:00:00,0.00012626140810367836,0.04256581679651772,-0.025051211149000774,0.06703002571207343,0.4518761185842053,0.0,6.631732200427602e-16,0.2820715676728336,0.3158471275559884
2019-01-03 21:00:00,-0.013824903342011918,0.02745600703012374,-0.036571995994979845,0.06432117860227597,0.5310945799467767,0.392737150921543,0.130912383640515,0.2634640758066449,0.29674943025068945
2019-01-04 01:00:00,-0.019155927203820422,0.021323058338490908,-0.03946586439404043,0.061345411685838284,0.5604925013475184,1.0,0.46424571697384837,0.25563237573012265,0.28871140779592297
2019-01-04 05:00:00,-0.02730663525413235,0.012368370093610359,-0.04475708186595706,0.05806579002809412,0.6018495819630318,1.0,0.7975790503071817,0.24377140158224098,0.27653796197898206
2019-01-04 09:00:00,-0.019455641696038972,0.017733466518918384,-0.03164878526297199,0.04972824396456485,0.5586806091756034,0.7121559253560378,0.9040519751186799,0.25279495718363454,0.2857992388201711
2019-01-04 13:00:00,-0.011807855666435385,0.023749738143190147,-0.02075465008760169,0.04443784060798124,0.5186199874440793,0.0,0.5707186417853465,0.26195040134179925,0.29519587875883535
2019-01-04 17:00:00,-0.016998247252494547,0.01727687117329202,-0.023993555703481495,0.041409494131090185,0.5472757951664077,0.3442982978344681,0.3521514077301692,0.2544361081338573,0.2874836251042039
2019-01-04 21:00:00,-0.014302749934548387,0.018370960800984326,-0.01868126035940454,0.03705797069636044,0.5349302869635184,0.1959675475257182,0.18008861512006266,0.25713092254445646,0.2902494331065759
2019-01-05 01:00:00,-0.03614335143637948,-0.002374169362387435,-0.04134524336191958,0.03984200860859442,0.6349459681661767,1.0,0.513421948453396,0.22739454672570503,0.2597296667443487
2019-01-05 05:00:00,-0.03212893304584519,0.002867544637766617,-0.038015943796449014,0.04161483586517177,0.6180238333674727,0.8545283289798268,0.6834986255018488,0.23083664407571858,0.2632624444963776
2019-01-05 09:00:00,-0.06317372611233674,-0.019174635752829183,-0.07810711475472798,0.061945565527233695,0.7208459382116746,1.0,0.951509442993276,0.18807805098127672,0.2193773967967514
2019-01-05 13:00:00,-0.0991798970490575,-0.036662267234453316,-0.13230771765002136,0.10447174500253446,0.7966412368626865,1.0,0.951509442993276,0.13728136471604402,0.16724249622111853
2019-01-05 17:00:00,-0.08993110333674181,-0.015748695403059787,-0.13399600856217708,0.12781729463229238,0.7644660645336135,0.8198654123312507,0.9399551374437509,0.14432373709940238,0.1744703965236285
2019-01-05 21:00:00,-0.07699523207642633,0.004702345931531626,-0.1267513192487606,0.13999690440542864,0.7112758131743975,0.5220766732812995,0.7806473618708507,0.15663775118041046,0.18710881739321383
2019-01-06 01:00:00,-0.08303569592282334,0.005107149312148396,-0.1385056929487104,0.1538762779502478,0.7306355966390755,0.2267871771523106,0.5229097542549542,0.14482121508531676,0.17498098032822496
2019-01-06 05:00:00,-0.08567622074563774,0.009088859823480178,-0.14646336052519737,0.167024686827577,0.7428817246334762,0.3702425419276003,0.37303546412040417,0.13715858793047597,0.16711648494008413
2019-01-06 09:00:00,-0.13045282674184733,-0.02329909044565348,-0.20236417486046943,0.20183889665758364,0.8194468429002923,1.0,0.5323432396933043,0.07484693877551019,0.10316326530612252
2019-01-06 13:00:00,-0.14359862809962076,-0.02043622391212141,-0.228620568182899,0.23779679812673324,0.8403291365106896,1.0,0.7900808473092007,0.05135243038227366,0.07904980536979722
2019-01-06 17:00:00,-0.10401819786268995,0.031040237596318354,-0.19441583518517846,0.24551135494608015,0.6855410150845023,0.0,0.6666666666666673,0.09473082519226761,0.12357098316358339
2019-01-06 21:00:00,-0.09814599877457175,0.04196717577274556,-0.18788469295666643,0.24794136275997888,0.6787579295115016,0.0,0.333333333333334,0.09701103936679867,0.1259112684857322
2019-01-07 01:00:00,-0.08360878607385969,0.05948735554724638,-0.16915525222621441,0.24190734249476045,0.6389300040857389,0.0,6.631732200427602e-16,0.11054296257248275,0.1397996837111226
2019-01-07 05:00:00,-0.10152831316789501,0.041834629674806,-0.18279563389334796,0.24166277746500867,0.6794428635897592,0.20115707062003924,0.06705235687334707,0.08380491820146108,0.11235723839901213
2019-01-07 09:00:00,-0.0744748596799687,0.07255303666679236,-0.15244950824929937,0.23436501374645555,0.6009341711650412,0.0,0.06705235687334707,0.11277202619902793,0.14208747094865815
2019-01-07 13:00:00,-0.06616729511126951,0.08076453333853495,-0.13903852632397573,0.22639966593480626,0.5845462928263253,0.0,0.06705235687334707,0.11951323201190345,0.14900627059198635
2019-01-07 17:00:00,-0.0711367257141804,0.07254138724534709,-0.13579357398789216,0.21513896626823759,0.6009928981772227,0.17331085010328562,0.057770283367762534,0.11007482347981878,0.13931921171883244
2019-01-07 21:00:00,-0.05970565937014349,0.08045523306807723,-0.11377083213170891,0.197516251318526,0.5731962114430991,0.0,0.057770283367762534,0.12082357948499678,0.15035113854011484
2019-01-08 01:00:00,-0.06734627775185487,0.06582040154464508,-0.10922774659357759,0.1789316214545438,0.5963923488764125,0.8344928895729679,0.3359345798920852,0.1084394401767863,0.13764074502788604
2019-01-08 05:00:00,-0.07431342379215211,0.049795088064401805,-0.10140866291345518,0.15520920185649806,0.6183069833249636,1.0000000000000002,0.6114976298576567,0.09655423693524878,0.12544243181344994
2019-01-08 09:00:00,-0.09210778372244621,0.025074487725153638,-0.109314447054082,0.14029829616047387,0.662219860402012,1.0,0.9448309631909899,0.07102186070157601,0.09923741738688352
2019-01-08 13:00:00,-0.09422286114597489,0.01513166431540136,-0.09839429057802873,0.11845749600225128,0.6736951528044499,1.0,1.0000000000000007,0.06398989898989882,0.09202020202020189
2019-01-08 17:00:00,-0.079939919415418,0.02554543007742338,-0.07613330452788958,0.1043173306174548,0.6314034758449735,0.45290888802886814,0.8176362960096232,0.07693487373479191,0.10530620590941608
2019-01-08 21:00:00,-0.07716638159309064,0.027297985948850023,-0.07333784287271394,0.1030070435962241,0.6322391840213886,0.2515374822340885,0.5681487900876527,0.0764946346448645,0.1048543689320387
2019-01-09 01:00:00,-0.0797228560714841,0.022752897079445056,-0.07457578729981762,0.09991769628201017,0.6456499116661167,0.33686145467331857,0.3471026083120923,0.06971666497410367,0.09789783690464104
2019-01-09 05:00:00,-0.06779993408357832,0.031010098080368476,-0.05685625192652333,0.08901671992593478,0.6082773180177591,0.0,0.19613297896913623,0.08035897435897432,0.10882051282051286
2019-01-09 09:00:00,-0.07070978455241217,0.023651799934436113,-0.05555476599294262,0.08049050891434188,0.6230540373049944,0.39538918348217655,0.24408354605183225,0.07364183059830798,0.1019264091326062
2019-01-09 13:00:00,-0.05725399410640619,0.03359876679779883,-0.03749768376530882,0.07123532086370846,0.5783732955743452,0.0,0.1317963944940594,0.0864878803506961,0.11511088189788543
2019-01-09 17:00:00,-0.06122539211713052,0.0260702603942764,-0.044058377583377495,0.0707651034646645,0.5963774043188239,0.267613173645943,0.2210007857093737,0.0790309362835484,0.10745748821962708
2019-01-09 21:00:00,-0.045986109731650515,0.0346333178720577,-0.02850344774218827,0.06294384681103295,0.5451189781524889,0.0,0.08920439121531486,0.09438961038961025,0.12322077922077912
2019-01-10 01:00:00,-0.045229081716011255,0.033500143009568495,-0.029515086969718607,0.06288992005141396,0.5484746771661336,0.04305763093190532,0.10355693485928329,0.09314030718140298,0.1219385637193855
2019-01-10 05:00:00,-0.012047436247379806,0.07095709117960602,-0.0014175398218735369,0.06994273770124153,0.4457722143135733,0.0,0.01435254364396896,0.1305677793281097,0.1603520446495652
2019-01-10 09:00:00,0.006912730803934508,0.09652563861640018,0.009536293761321257,0.08260853445735923,0.4006861234489595,0.0,0.01435254364396896,0.15258781048254733,0.18295218295218296
2019-01-10 13:00:00,0.016803680685365308,0.1120844055452832,0.008636514401642259,0.09755917449640665,0.37867297390277765,0.0,5.181040781584064e-16,0.16469482529854051,0.19537815126050417
2019-01-10 17:00:00,0.007366696140318041,0.10458970177449878,-0.006649749988393849,0.10604636388013639,0.40886150976181734,0.17778700259689628,0.05926233419896595,0.15422967346044247,0.18463730002191525
2019-01-10 21:00:00,0.0043281978006532995,0.10312635905013834,-0.013954593315873454,0.11208360584450301,0.4185088827470296,0.5936864352020702,0.257157812599656,0.15095061188811187,0.18127185314685312
2019-01-11 01:00:00,0.026598994280988997,0.13281942224587429,-0.0011557370938176659,0.1257000907534202,0.3669189831113629,0.0,0.257157812599656,0.17771690518783534,0.20874329159212857
