timestamp,ema50_dist_trx_btc_3h,ema200_dist_trx_btc_3h,lower_bb_dist_trx_btc_3h,width_bb_trx_btc_3h,rsi_trx_btc_3h,stoch_rsi_fastk_trx_btc_3h,stoch_rsi_fastd_trx_btc_3h,kijun_dist_trx_btc_3h,tenkan_dist_trx_btc_3h
2018-12-17 17:00:00,-0.0325850997350392,0.0011897783053971267,-0.032794716577002725,0.03453015661658796,0.6326388836504255,1.0,0.40770213578015274,0.9037037037037039,0.8641975308641974
2018-12-17 21:00:00,-0.02203566105529553,0.011718422769338988,-0.02244161478928941,0.03434417716186533,0.5572094825359515,0.11635059331597171,0.37211686443865766,0.922693266832918,0.8827930174563592
2018-12-18 01:00:00,-0.028148840228863437,0.005593774892481029,-0.028861101625154983,0.03486043103712742,0.5961049712627446,0.5720081357105501,0.562786243008841,0.9084158415841586,0.8688118811881187
2018-12-18 05:00:00,-0.029350493399689204,0.00441021544097242,-0.029842314206405485,0.03469369640412175,0.6084516389775824,0.7166483613989868,0.46833569680850323,0.9037037037037039,0.8641975308641974
2018-12-18 09:00:00,-0.025891115391032615,0.007857905571655888,-0.026422262007300357,0.03460134341511142,0.5890595265759562,0.4222497271543769,0.5703020747546383,0.9084158415841586,0.8688118811881187
2018-12-18 13:00:00,-0.02718666280711124,0.0059034637564752135,-0.02664420449721705,0.032888736633596094,0.6026961397930122,0.8876803869266092,0.6755261584933246,0.9037037037037039,0.8641975308641974
2018-12-18 17:00:00,-0.014437221735643102,0.018302570436368182,-0.01355257043636926,0.03177966417033288,0.5113303050919505,0.0,0.43664337136032905,0.9275000000000002,0.8875
2018-12-18 21:00:00,-0.02092003824349753,0.010678244188496278,-0.019114968754254003,0.029919423912106603,0.5549269115570862,0.44888805292227757,0.4455228132829626,0.913151364764268,0.8734491315136474
2018-12-19 01:00:00,-0.08121140963533713,-0.03248363813421673,-0.09721473773585343,0.06921995764373014,0.76534639986467,1.0,0.4829626843074262,0.7888631090487239,0.7517401392111367
2018-12-19 05:00:00,-0.06133146804286316,-0.006075716483144533,-0.08186754592820356,0.0792778037963897,0.6681509656398888,0.6173650558963731,0.6887510362728839,0.822695035460993,0.7848699763593379
2018-12-19 09:00:00,-0.0917958523437592,-0.02476381627061708,-0.12329996505056784,0.10641419265534659,0.7394255031049152,0.8979556914181066,0.8384402491048271,0.7562642369020502,0.7198177676537583
2018-12-19 13:00:00,-0.06993253897704532,0.0037857112347108313,-0.1056461763509906,0.11530436574822749,0.6542968279830326,0.47224673543873924,0.6625224942510733,0.7930232558139536,0.7558139534883719
2018-12-19 17:00:00,-0.07948725473315088,0.00016609861901661915,-0.1203495848575491,0.12822068813026505,0.6806897645093103,0.23766806192110967,0.5359568295926522,0.7683486238532113,0.7316513761467891
2018-12-19 21:00:00,-0.03828528521057484,0.04511517388435449,-0.08123957579823038,0.12867897519142527,0.546012851851768,0.0,0.23663826578661673,0.8444976076555026,0.80622009569378
2018-12-20 01:00:00,-0.04554219922325975,0.0380163102999993,-0.08849024394928917,0.1297818546084837,0.5665371350517747,0.10611654960017937,0.11459487050709677,0.8270142180094788,0.7890995260663505
2018-12-20 05:00:00,-0.052366822955839165,0.031776961735721754,-0.09445301807375017,0.1303137559647039,0.5866611817629235,0.30182107021206006,0.13597920660408028,0.8098591549295777,0.772300469483568
2018-12-20 09:00:00,-0.039500026192547555,0.04573950434795093,-0.08089389864723895,0.12889908767160285,0.5521533383791614,0.04559420323962654,0.15117727435062245,0.8313539192399051,0.7933491686460805
2018-12-20 13:00:00,-0.0335460732989874,0.0512642524854614,-0.07226663912030651,0.124841880325173,0.5385085212317479,0.0,0.11580509115056266,0.8400954653937951,0.801909307875895
2018-12-20 17:00:00,-0.038831634183696395,0.044868673652328495,-0.07496346038218693,0.12166284268631182,0.5562237990772566,0.36789821476300866,0.13783080600087885,0.8270142180094788,0.7890995260663505
2018-12-20 21:00:00,-0.03291132267275776,0.04964371980032367,-0.06535800551460957,0.11591246612016323,0.5413054720389283,0.05808507310555738,0.14199442928952247,0.8357142857142861,0.7976190476190477
2018-12-21 01:00:00,-0.09548780577389482,-0.00942600033029417,-0.13248087328389702,0.13245285847750576,0.6831563313950881,1.0,0.4753277626228558,0.7095343680709536,0.6740576496674058
2018-12-21 05:00:00,-0.12509657677149133,-0.026772917734443458,-0.17194776456832894,0.1611908218870556,0.7344981708220366,1.0,0.6860283577018529,0.6439232409381666,0.6098081023454158
2018-12-21 09:00:00,-0.15948686556614233,-0.04201860602671814,-0.22302204437978657,0.20865438535545858,0.782905874091128,1.0,1.0000000000000004,0.5670731707317074,0.5345528455284552
2018-12-21 13:00:00,-0.1613567426152428,-0.025740809372918116,-0.23824309404760535,0.24481603032758367,0.7917931531880125,0.9999999999999999,1.0000000000000004,0.5513078470824953,0.5191146881287727
2018-12-21 17:00:00,-0.1755678874628609,-0.02346625463794305,-0.2639847257542143,0.2808894441705939,0.8132045531387598,0.9999999999999999,1.0000000000000004,0.5117647058823529,0.48039215686274495
2018-12-21 21:00:00,-0.17637317752510528,-0.008724360664131847,-0.27399408593781005,0.30894144847567684,0.8208360886134476,0.9999999999999999,1.0000000000000004,0.4970873786407768,0.46601941747572817
2018-12-22 01:00:00,-0.13246361927490968,0.04778419639231335,-0.23152403379068764,0.3075641209714336,0.6826706584868865,0.0,0.666666666666667,0.5670731707317074,0.5345528455284552
2018-12-22 05:00:00,-0.18848760878400073,-0.005695043395947175,-0.28733697166996663,0.3299908735955525,0.7572769465010658,0.5399779666001776,0.5133259888667263,0.45197740112994356,0.42184557438794723
2018-12-22 09:00:00,-0.16306846095246952,0.034402757969232534,-0.2710116211676916,0.3463943679459433,0.7025450259733076,0.14384471910387395,0.2279408952346843,0.48554913294797686,0.4547206165703275
2018-12-22 13:00:00,-0.15356293967771262,0.05203900688646068,-0.26364442274719646,0.35303554644300417,0.6935480626997045,0.0787273936964858,0.2541833598001796,0.49129593810444905,0.4603481624758221
2018-12-22 17:00:00,-0.16748834446376237,0.04298711643243447,-0.28128900322488826,0.36814039502705603,0.718759504276663,0.4837239159106482,0.23543200957033644,0.4547169811320755,0.42452830188679247
2018-12-22 21:00:00,-0.15021453551246222,0.06884184628937096,-0.2657825728668096,0.37117406409052495,0.686031556598633,0.0,0.18748376986904514,0.47418738049713216,0.4435946462715106
2018-12-23 01:00:00,-0.13164088717220146,0.09382361961572161,-0.24741585262543098,0.3696252565026682,0.6496254026631378,0.0,0.16124130530354985,0.4970873786407768,0.46601941747572817
2018-12-23 05:00:00,-0.13131038639527992,0.09271133299630852,-0.23769202797700462,0.35622633153122346,0.6569768042496668,0.10633538897525446,0.035445129658418624,0.48841698841698844,0.4575289575289574
2018-12-23 09:00:00,-0.14351607648485842,0.07645731645107201,-0.23978434858717856,0.3443636080799395,0.6832219356009369,0.48596180688961793,0.19743239862162462,0.4574669187145559,0.42722117202268417
2018-12-23 13:00:00,-0.13632947929902006,0.08282280267189424,-0.22335310570219802,0.32931529766046186,0.6781422357213566,0.7832970521617082,0.4585314160088607,0.4602272727272727,0.4299242424242422
2018-12-23 17:00:00,-0.12464886575453704,0.09035372477513892,-0.19703311408811675,0.3035796866532527,0.657097158842112,0.22239664410632431,0.4972185010525507,0.471374045801527,0.44083969465648853
2018-12-23 21:00:00,-0.11976067494063358,0.08509677973958962,-0.17173800111363624,0.26846484174564217,0.6570971588421117,0.0045857873917322335,0.33675982788658876,0.471374045801527,0.44083969465648853
2018-12-24 01:00:00,-0.11344712217507247,0.07737741076777094,-0.14104853887484614,0.2256083176914956,0.6512374175310462,0.0,0.07566081049935273,0.47418738049713216,0.4435946462715106
2018-12-24 05:00:00,-0.14785707027267014,0.016346771796769133,-0.1449964068332663,0.17243503050074993,0.7187601995567447,1.0,0.334861929130578,0.40693430656934315,0.37773722627737216
2018-12-24 09:00:00,-0.1375520075899168,0.015895631504099228,-0.11699654893529288,0.13996760718807358,0.701215817504398,0.7401709241531319,0.5800569747177112,0.41467889908256894,0.3853211009174311
2018-12-24 13:00:00,-0.13518752420291524,0.009624423540489868,-0.10340870141983238,0.11859426364878943,0.706361703678565,0.8163805532559203,0.8521838258030179,0.40950639853747717,0.3802559414990858
2018-12-24 17:00:00,-0.08167145337773485,0.06488522545369269,-0.043221782513654605,0.10694857083643035,0.552616281957388,0.0,0.5188504924696846,0.49129593810444905,0.4603481624758221
2018-12-24 21:00:00,-0.07504218269248653,0.06632118210966942,-0.033311473371806066,0.0980149332816809,0.5441135591797784,0.0,0.2721268510853074,0.4970873786407768,0.46601941747572817
2018-12-25 01:00:00,-0.03432124633821154,0.11511035765842181,0.0010839743253827638,0.1077655124670392,0.46347628436810434,0.0,5.684341886080802e-16,0.5607287449392713,0.5283400809716599
2018-12-25 05:00:00,-0.06733861135430741,0.0738539951914352,-0.03642709460664062,0.10825526036435681,0.5311744028471844,0.27872450586482966,0.09290816862161046,0.5029239766081872,0.47173489278752423
2018-12-25 09:00:00,-0.06817782880689993,0.06530626200232081,-0.03132567947804976,0.0950175653697199,0.5377857818437414,0.8336268732922929,0.37078379305237474,0.4970873786407768,0.46601941747572817
2018-12-25 13:00:00,-0.04777586914937382,0.08589431136479386,-0.01678540047370547,0.09925017605214315,0.49983164050786577,0.4508505058568544,0.5210672950046595,0.526732673267327,0.49504950495049505
2018-12-25 17:00:00,-0.060169471471209546,0.06894073644459642,-0.03326822182471412,0.10041787913847801,0.5285002103419028,0.8750419284576245,0.7198397692022579,0.5029239766081872,0.47173489278752423
2018-12-25 21:00:00,-0.08012674287526256,0.04326321741227446,-0.05619097406626716,0.10010123367338868,0.5714831186625723,0.9999999999999999,0.7752974781048267,0.4657794676806086,0.435361216730038
2018-12-26 01:00:00,-0.09669752426805966,0.021994081282570965,-0.07775616306695843,0.10261115001921006,0.6070897005231339,1.0,0.9583473094858753,0.43308550185873607,0.4033457249070631
2018-12-26 05:00:00,-0.0814645003786636,0.036644925123318295,-0.06527016052821533,0.1033949378696301,0.5769722139717945,0.7192053767609433,0.9064017922536481,0.45197740112994356,0.42184557438794723
2018-12-26 09:00:00,-0.06818393409346202,0.048928210340305034,-0.05311868653078167,0.10226115834571575,0.5517075970207265,0.29529885771375186,0.6715014114915654,0.46857142857142886,0.4380952380952381
2018-12-26 13:00:00,-0.05863654753506875,0.057076560779872665,-0.04536830742094822,0.10184863339877448,0.5348918102368215,0.0,0.33816807815823213,0.4798464491362766,0.4491362763915545
2018-12-26 17:00:00,-0.06322810166284853,0.048467238736637164,-0.05284819111758987,0.10153784608851614,0.5496733791367572,0.20473685368529476,0.16667857046634926,0.46857142857142886,0.4380952380952381
2018-12-26 21:00:00,-0.0692394715233734,0.038909236454248486,-0.061739425133494175,0.10181084195343755,0.5681488421075276,0.7903211214455662,0.3316859917102874,0.4547169811320755,0.42452830188679247
2018-12-27 01:00:00,-0.05800743512463136,0.04890634620642631,-0.05271587001595035,0.10181615174951861,0.5441086452861684,0.2771394358095261,0.4240658036467961,0.46857142857142886,0.4380952380952381
2018-12-27 05:00:00,-0.052271633058941336,0.0528286669153053,-0.049195779726012856,0.10183946100469388,0.5343685884956823,0.0,0.3558201857516978,0.47418738049713216,0.4435946462715106
2018-12-27 09:00:00,-0.05022176509584564,0.0528286669153053,-0.049195779726012856,0.10183946100469388,0.5343685884956823,0.0,0.0923798119365091,0.47418738049713216,0.4435946462715106
2018-12-27 13:00:00,-0.056893685907280056,0.036648891565103536,-0.05577767944389167,0.09331911175590295,0.5573434113196328,0.6801258240374568,0.22670860801248596,0.4602272727272727,0.4299242424242422
2018-12-27 17:00:00,-0.02816777287746619,0.06019965123993787,-0.0276460450021212,0.08643874973084556,0.4807129164245382,0.0,0.22670860801248596,0.5029239766081872,0.47173489278752423
2018-12-27 21:00:00,-0.010389562201247649,0.07071653769416386,-0.010399077376703314,0.07874088982225935,0.4414903582306459,0.0,0.22670860801248596,0.5297619047619049,0.498015873015873
2018-12-28 01:00:00,-0.006194071874150997,0.07612891974716285,-0.010591071141585195,0.08396843557942237,0.4330347463683235,0.0,3.7895612573872007e-16,0.5358565737051793,0.5039840637450197
2018-12-28 05:00:00,-0.026425172188218715,0.05301642393300621,-0.032158724127937854,0.08429603734014525,0.4907991517654786,0.4646852688811435,0.1548950896270482,0.5029239766081872,0.47173489278752423
2018-12-28 09:00:00,-0.025388890925935548,0.049309530228186516,-0.02474812671941462,0.07315921050282959,0.49079915176547856,0.9999999999999987,0.4882284229603811,0.5029239766081872,0.47173489278752423
2018-12-28 13:00:00,-0.04053792168902559,0.03171058487422784,-0.04033127452940033,0.07235372892485603,0.5356874816264107,1.0,0.8215617562937144,0.4770114942528736,0.446360153256705
2018-12-28 17:00:00,-0.047694272462026954,0.023289932723945528,-0.04852712437479967,0.07273486901323861,0.5589493693055775,1.0,1.0,0.4629981024667933,0.432637571157495
2018-12-28 21:00:00,-0.047556788390779925,0.02143129430413193,-0.04605250642534442,0.06832492192744685,0.5636578029528525,1.0,1.0000000000000004,0.4602272727272727,0.4299242424242422
2018-12-29 01:00:00,-0.029823160272252736,0.038980745386578475,-0.028190764654401734,0.06681106498901641,0.5108047446456851,0.2745808844135381,0.7581936281378465,0.48554913294797686,0.4547206165703275
2018-12-29 05:00:00,-0.03578273118448083,0.030564482324789033,-0.03572700622536307,0.06646304708469203,0.5318169877045495,0.39755964426404766,0.5573801762258623,0.47418738049713216,0.4435946462715106
2018-12-29 09:00:00,-0.0326047649336898,0.027752520177443563,-0.03215865044564348,0.06004345025487466,0.525737266915361,0.28252901058046953,0.3182231797526855,0.4770114942528736,0.446360153256705
2018-12-29 13:00:00,-0.03310331336834704,0.02375329953385008,-0.03350473356826733,0.05753857491095678,0.5315050776456384,0.3916581871128171,0.35724894731911183,0.47418738049713216,0.4435946462715106
2018-12-29 17:00:00,-0.02102395462853668,0.034705252649658735,-0.0229064131912452,0.05727378375107656,0.4927809332907188,0.0,0.22472906589776262,0.49129593810444905,0.4603481624758221
2018-12-29 21:00:00,-0.034532207006712334,0.019609395622454562,-0.03770463371769306,0.05783731937256621,0.5408186216031104,1.0,0.46388606237093943,0.46857142857142886,0.4380952380952381
2018-12-30 01:00:00,-0.02425871135926394,0.028627375486108164,-0.028627375486108497,0.05725475097221676,0.5084096664871794,0.3253431575396835,0.44178105251322825,0.48269230769230775,0.45192307692307687
2018-12-30 05:00:00,-0.026899254955827567,0.022613457325091568,-0.03180885962394242,0.05467369023748221,0.5207803219140104,0.58286294796723,0.6360687018356384,0.4770114942528736,0.446360153256705
2018-12-30 09:00:00,-0.02404987178729301,0.023811349558648498,-0.029953384107593295,0.0539303547171967,0.5138180114186692,0.4379286112009634,0.44871157223595953,0.4798464491362766,0.4491362763915545
2018-12-30 13:00:00,-0.021303513456176537,0.025311970846340515,-0.028196586230956444,0.05358584435280585,0.506525372518651,0.0,0.34026385305606505,0.48269230769230775,0.45192307692307687
2018-12-30 17:00:00,-0.016837516952963094,0.02859659714271645,-0.024735593281713153,0.05322943090530734,0.4915003914720977,0.0,0.145976203733655,0.48841698841698844,0.4575289575289574
2018-12-30 21:00:00,-0.010674656588620102,0.032273095718228006,-0.01926338698036434,0.05120341196059613,0.46902611618182705,0.0,5.210646728907401e-16,0.4970873786407768,0.46601941747572817
2018-12-31 01:00:00,-0.015761032591938395,0.02634080904893943,-0.024024206732337516,0.050306745419786796,0.49394585564624016,0.556344832757069,0.18544827758569016,0.48841698841698844,0.4575289575289574
2018-12-31 05:00:00,-0.007783876144372481,0.03216932662881633,-0.01232496865216337,0.04405715232984706,0.46276054458735727,0.0,0.18544827758569016,0.5000000000000002,0.4688715953307392
2018-12-31 09:00:00,0.005683385366741511,0.04421161120560302,0.004506337512345304,0.038761093217448056,0.4135537141161564,0.0,0.18544827758569016,0.5207100591715978,0.48915187376725844
2018-12-31 13:00:00,-0.002103052735276556,0.036401816863495196,-0.004112188683456752,0.03987030685506486,0.4495714691635432,0.4480258189652592,0.1493419396550869,0.5088062622309197,0.4774951076320939
2018-12-31 17:00:00,0.00745336985822731,0.04836780442106403,0.002620337871425349,0.04461017165950496,0.4152407381697124,0.020984937351429096,0.15633691877222997,0.5237154150197629,0.4920948616600791
2018-12-31 21:00:00,0.011002133997233265,0.05388997440704624,0.001665581148508899,0.05081292317046887,0.4020164351630471,0.0,0.15633691877222997,0.5297619047619049,0.498015873015873
2019-01-01 01:00:00,0.008647202531379294,0.05056775276640524,-0.003439039895118401,0.05276345578268419,0.41209810304354144,0.21200001413918002,0.07766165049687022,0.526732673267327,0.49504950495049505
2019-01-01 05:00:00,-0.00680445565726473,0.030959537107678736,-0.018678835353293177,0.04933543557585697,0.48666089446871885,1.0,0.4040000047130605,0.5029239766081872,0.47173489278752423
2019-01-01 09:00:00,-0.004673851174045063,0.03239133877276945,-0.017547588772769962,0.04957101764892629,0.47849156743916427,0.9034865708096358,0.7051621949829392,0.505859375,0.474609375
2019-01-01 13:00:00,-0.004490562892709882,0.03064424864194315,-0.017948936141943483,0.04828667755332349,0.47849156743916427,0.9034865708096358,0.9356577138730909,0.505859375,0.474609375
2019-01-01 17:00:00,-0.0005636002250023475,0.033109027030828075,-0.014873732913181281,0.04754922291158029,0.4605589207136925,0.649932985928789,0.8189687091826873,0.5117647058823529,0.48039215686274495
2019-01-01 21:00:00,0.003238985270078487,0.03510132084779216,-0.011872974391099245,0.04643499120715474,0.4426917330195693,0.0,0.5178065189128087,0.5177165354330711,0.4862204724409449
2019-01-02 01:00:00,0.006921832959110086,0.03886771015393986,-0.009816326754730653,0.04798699264787621,0.4249383308225257,0.0,0.21664432864293015,0.5237154150197629,0.4920948616600791
2019-01-02 05:00:00,0.004742233298069332,0.033185350152879156,-0.011686336346173332,0.044394467860317234,0.4370937773558004,0.22697874678032265,0.07565958226010802,0.5207100591715978,0.48915187376725844
2019-01-02 09:00:00,-0.00859039819089269,0.017544440607493605,-0.024742884187260783,0.04244007604120634,0.5144619731365689,0.9999999999999999,0.4089929155934413,0.5000000000000002,0.4688715953307392
2019-01-02 13:00:00,-0.006396734657180936,0.016767085839518803,-0.021835311960377135,0.03870046916424991,0.5038088041611549,0.8810016136514713,0.7026601201439319,0.5029239766081872,0.47173489278752423
2019-01-02 17:00:00,-0.008003155530539319,0.012387559874923015,-0.02269884392161614,0.03526823418680174,0.5146326300198136,1.0,0.9603338712171576,0.5000000000000002,0.4688715953307392
2019-01-02 21:00:00,-0.0076893062940476264,0.01023179230796556,-0.02171039152975629,0.03212656783600245,0.5146326300198136,0.9999999999999999,0.9603338712171576,0.5000000000000002,0.4688715953307392
2019-01-03 01:00:00,-0.00552929206596664,0.010587745831279527,-0.019164743881962765,0.02988063277778648,0.5019342608263262,0.0,0.6666666666666673,0.5029239766081872,0.47173489278752423
2019-01-03 05:00:00,-0.0015728412057175456,0.01367216071459576,-0.01523771844453825,0.028932526929724877,0.4766049231478389,0.0,0.3333333333333339,0.5088062622309197,0.4774951076320939
2019-01-03 09:00:00,-0.003384741534542157,0.009582144191566,-0.016222769191566955,0.02589087919295322,0.4904507174528151,0.3640975342423322,0.12136584474744469,0.505859375,0.474609375
2019-01-03 13:00:00,-0.04612658748970566,-0.021702141675340014,-0.07008890310078031,0.05071432171301524,0.6973686364010652,1.0,0.45469917808077803,0.43843283582089554,0.40858208955223874
2019-01-03 17:00:00,-0.02153746087165398,0.005611142965143978,-0.0469113341697337,0.053629940534051145,0.5638126107436604,0.39502727287337364,0.5863749357052359,0.47418738049713216,0.4435946462715106
2019-01-03 21:00:00,-0.02069285456296166,0.008221137989220528,-0.04722687412688853,0.05655091719330159,0.5638126107436605,0.39502727287337436,0.5966848485822499,0.47418738049713216,0.4435946462715106
2019-01-04 01:00:00,-0.025247736669090304,0.0057534088376036685,-0.05214124153722377,0.05926933845301538,0.585079931702163,0.45732730509924835,0.41579395028199934,0.4657794676806086,0.435361216730038
2019-01-04 05:00:00,-0.03481996037553936,-0.0006329088311078923,-0.06252498590573485,0.06391029697923435,0.6245120709757285,0.45448687120844045,0.43561381639368824,0.4492481203007521,0.4191729323308271
2019-01-04 09:00:00,-0.02642924565766347,0.009497411381315324,-0.053626199260104146,0.06454781915109808,0.5846228883749338,0.34284123041145564,0.41821846890638203,0.4602272727272727,0.4299242424242422
2019-01-04 13:00:00,-0.03242582351669854,0.006037607417473945,-0.061300765312211736,0.06925191241483242,0.6113560828615149,0.7832602124645714,0.5268627713614896,0.4492481203007521,0.4191729323308271
2019-01-04 17:00:00,-0.0696794335782831,-0.020623902431386898,-0.10748420567672223,0.092804828763425,0.7221053771188557,1.0,0.7087004809586762,0.3891891891891892,0.36036036036036023
2019-01-04 21:00:00,-0.06694690677129156,-0.009085198198812816,-0.11127516216154865,0.10873356978396939,0.7221053771188557,1.0,0.9277534041548576,0.3891891891891892,0.36036036036036023
2019-01-05 01:00:00,-0.08018813568090499,-0.012616311571500782,-0.13127749373823472,0.12786033741623853,0.7570195638747527,1.0,1.0000000000000004,0.3646017699115045,0.3362831858407078
2019-01-05 05:00:00,-0.08016075444637594,-0.00404512070213181,-0.13599015266647574,0.1418790690760156,0.7634215057891361,1.0,1.0000000000000004,0.35978835978836,0.3315696649029982
2019-01-05 09:00:00,-0.0968257687891706,-0.011147083235582,-0.1578184340057981,0.16020599519157322,0.800260117293259,1.0,1.0000000000000004,0.32931034482758625,0.30172413793103425
2019-01-05 13:00:00,-0.1219538676139943,-0.02292737222097596,-0.19157262777902484,0.188905354867599,0.8412227297985101,1.0,1.0000000000000004,0.28500000000000014,0.2583333333333333
2019-01-05 17:00:00,-0.10577118799189955,0.004540402005994926,-0.1817363479519416,0.20438483175812885,0.7729396476147684,0.1890675197940989,0.7296891732647,0.3023648648648649,0.2753378378378377
2019-01-05 21:00:00,-0.08535691071070906,0.031821676479362626,-0.1628027436050089,0.208263722385155,0.6900040226598079,0.0,0.39635583993136664,0.32702237521514643,0.29948364888123913
2019-01-06 01:00:00,-0.08200958087891652,0.038753411535789484,-0.15820263700911197,0.20946634487385632,0.6900040226598079,0.0,0.0630225065980333,0.32702237521514643,0.29948364888123913
2019-01-06 05:00:00,-0.09077302034161838,0.03248029179362133,-0.16473835630975098,0.21118404460119314,0.7157311598766358,0.17013197443376066,0.056710658144587214,0.30899830220713076,0.2818336162988113
2019-01-06 09:00:00,-0.10179711742051933,0.024283010817041983,-0.17336481382205093,0.21356732562247094,0.7442981196169274,0.6546534976568239,0.2749284906968618,0.2871452420701168,0.26043405676126863
2019-01-06 13:00:00,-0.07866048294886108,0.050007756440215045,-0.14522959944362834,0.20499747455282616,0.65249823373471,0.0,0.2749284906968618,0.3156996587030718,0.28839590443686003
2019-01-06 17:00:00,-0.04591268483568822,0.0830248466833372,-0.10471796837645919,0.1898015086723804,0.5464219516243614,0.0,0.2182178325522749,0.35978835978836,0.3315696649029982
2019-01-06 21:00:00,-0.039236271825543345,0.08908807251223072,-0.09529374627109655,0.18495570616949145,0.5317233170904324,0.0,2.842170943040401e-16,0.3670212765957448,0.3386524822695034
2019-01-07 01:00:00,-0.039331376302991994,0.08518260415477896,-0.08748348911053172,0.1728649644633659,0.5362019064243433,0.02106829822105885,0.007022766073686567,0.3646017699115045,0.3362831858407078
2019-01-07 05:00:00,-0.05067546634323428,0.06784582783786841,-0.08931179642425657,0.15886269507311923,0.5715084828322402,0.32941579963154416,0.11682803261753463,0.3455497382198953,0.3176265270506107
2019-01-07 09:00:00,-0.04868819315330364,0.06487973924873924,-0.0781432645541501,0.1439778306026979,0.5715084828322402,1.0,0.450161365950868,0.3455497382198953,0.3176265270506107
2019-01-07 13:00:00,-0.06705542391639241,0.04045993619464161,-0.08858280308883981,0.13222424413379982,0.6252696023624006,1.0,0.776471933210515,0.3156996587030718,0.28839590443686003
2019-01-07 17:00:00,-0.07200920481521156,0.028550963696245324,-0.08252727503296331,0.11415918457344983,0.6437816191726217,1.0,1.0000000000000004,0.30456852791878175,0.27749576988155655
2019-01-07 21:00:00,-0.06463633994410123,0.028019326270902534,-0.06254313579471216,0.09215320185961999,0.623867410863731,0.7244590546741791,0.9081530182247267,0.31122448979591866,0.2840136054421769
2019-01-08 01:00:00,-0.06967900758752255,0.020182207574836353,-0.06487023455628693,0.08699628837215385,0.6436522242459206,0.9982096400785543,0.9075562315842448,0.300168634064081,0.2731871838111297
2019-01-08 05:00:00,-0.1031049851980026,-0.012001281704521305,-0.10159095130518758,0.09498441553132918,0.7223049560484479,1.0,0.9075562315842448,0.2475728155339807,0.2216828478964401
2019-01-08 09:00:00,-0.13513376384757292,-0.03186960093977731,-0.14828543781991288,0.12794038982396908,0.7790306934944682,0.9999999999999999,0.9994032133595185,0.1953488372093024,0.1705426356589146
2019-01-08 13:00:00,-0.12724979740806097,-0.013511067554467293,-0.14916389356528437,0.14766339448951304,0.7665396828304523,0.9194976385377044,0.9731658795125685,0.19906687402799395,0.17418351477449456
2019-01-08 17:00:00,-0.11964330754445496,0.0018808889631645176,-0.14930678599904634,0.16321903099078275,0.7535281879114699,0.8116206681567868,0.910372768898164,0.20280811232449314,0.17784711388455543
2019-01-08 21:00:00,-0.13176460534459988,-0.0037325807271521017,-0.1722613030648973,0.18478964608749332,0.7797038406013812,1.0,0.910372768898164,0.1788990825688075,0.154434250764526
2019-01-09 01:00:00,-0.11626687740159802,0.018990346482678833,-0.1640367861111619,0.19733877602540448,0.7284351226492882,0.0,0.6038735560522626,0.19349845201238391,0.1687306501547987
2019-01-09 05:00:00,-0.11039099368506411,0.02955523510474678,-0.161803297120251,0.2049078663320721,0.722043941770873,0.0,0.33333333333333365,0.1953488372093024,0.1705426356589146
2019-01-09 09:00:00,-0.1488609938322345,-0.0036735115063661894,-0.2076666946792014,0.22809612412409253,0.7896277056471203,1.0,0.33333333333333365,0.13549337260677463,0.11192930780559629
2019-01-09 13:00:00,-0.16299735535813265,-0.006781448498017872,-0.23287372391577588,0.2568727125216448,0.8139820167748075,1.0,0.666666666666667,0.10775862068965525,0.08477011494252862
2019-01-09 17:00:00,-0.1982385480347747,-0.02753408591241957,-0.2848637342510687,0.30496482099066524,0.8545234909055801,0.9999999999999999,1.0000000000000002,0.05040871934604918,0.028610354223433276
2019-01-09 21:00:00,-0.1564959032331661,0.031287325539415045,-0.2526244521397,0.3192418101542192,0.7171992487192721,0.0,0.6666666666666669,0.09672830725462322,0.073968705547653
2019-01-10 01:00:00,-0.21798231916233024,-0.02373983183646322,-0.31993683048426724,0.35765601064682895,0.791643759617335,0.542107567555799,0.5140358558519332,0.0052151238591917615,-0.01564537157757495
2019-01-10 05:00:00,-0.23130874909600052,-0.020676902753470672,-0.3426142364870366,0.39339596852206843,0.810908238882768,0.6823921885282336,0.4081665853613444,-0.024050632911392422,-0.044303797468354555
2019-01-10 09:00:00,-0.15602330432741518,0.07623945673683474,-0.2707222153575254,0.3843349308913847,0.6328309046264838,0.0,0.4081665853613444,0.06344827586206914,0.04137931034482745
2019-01-10 13:00:00,-0.10004099234149866,0.14282393166525198,-0.21017385845881087,0.3652992282647501,0.5489454370640927,0.0,0.22746406284274476,0.12884333821376304,0.1054172767203514
2019-01-10 17:00:00,-0.12547000279260434,0.10599829050801812,-0.2200011193623329,0.3457050889130617,0.5829642366139791,0.1298611837776625,0.04328706125922107,0.09052333804809054,0.0678925035360678
2019-01-10 21:00:00,-0.1205496105262277,0.10750472255680976,-0.2043929828114075,0.32777655547429163,0.582964236613979,0.12986118377766223,0.0865741225184418,0.09052333804809054,0.0678925035360678
2019-01-11 01:00:00,-0.14019608267237949,0.07916337758389536,-0.2121304105509293,0.3120392550943974,0.6126133666531947,0.7589864065757037,0.3395695913770097,0.0590659340659343,0.03708791208791218
2019-01-11 05:00:00,-0.12783321549859106,0.08727691152541217,-0.18616887828441586,0.2876699114712165,0.599499105337007,0.7940209238650594,0.560956171406142,0.06786703601108046,0.04570637119113563
