timestamp,ema50_dist_omg_btc_3h,ema200_dist_omg_btc_3h,lower_bb_dist_omg_btc_3h,width_bb_omg_btc_3h,rsi_omg_btc_3h,stoch_rsi_fastk_omg_btc_3h,stoch_rsi_fastd_omg_btc_3h,kijun_dist_omg_btc_3h,tenkan_dist_omg_btc_3h
2018-12-17 01:00:00,0.019639263141811414,0.0325531333369804,-0.0484171559998694,0.08161768171304391,0.48180675761303027,7.790603871297741e-16,0.26067697118232447,-0.11331444759206799,-0.13172804532577898
2018-12-17 05:00:00,-0.002840674891971373,0.011145278125119784,-0.0701480482082214,0.08376449495172285,0.5565980767481601,0.9999999999999999,0.4636718189244957,-0.13296398891966754,-0.15096952908587247
2018-12-17 09:00:00,0.008005234351398771,0.021101339758346604,-0.05919657785358423,0.08185710047818193,0.5164604915900848,0.463338986098689,0.4877796620328968,-0.12324929971988796,-0.14145658263305316
2018-12-17 13:00:00,-0.0030397281783162144,0.008583300154208384,-0.06897111178855653,0.07996898803581308,0.5513058271738501,0.9292397883135587,0.7975262581374161,-0.13296398891966754,-0.15096952908587247
2018-12-17 17:00:00,-0.016006094061193465,0.0004327454340151693,-0.08431252685477941,0.08845506818108886,0.5909836681688275,1.0,0.7975262581374161,-0.14480874316939885,-0.16256830601092886
2018-12-17 21:00:00,0.008455358329574114,0.02744986171954622,-0.06022297096324325,0.08913342237720591,0.504503083559284,0.0,0.6430799294378531,-0.12324929971988796,-0.14145658263305316
2018-12-18 01:00:00,4.954157185399488e-05,0.021436310261991,-0.06810297692865697,0.09167845104844488,0.5292324551615473,0.2859528727044972,0.42865095756816596,-0.13055555555555554,-0.14861111111111114
2018-12-18 05:00:00,4.759876511473138e-05,0.023488712218662222,-0.0654331566631059,0.09082670675964392,0.5292324551615473,0.2859528727044972,0.19063524846966498,-0.13055555555555554,-0.14861111111111114
2018-12-18 09:00:00,0.021882778643974143,0.0463436975612066,-0.04123006119756989,0.08735041961770856,0.45846742344057295,0.0,0.19063524846966498,-0.11079545454545447,-0.12926136363636354
2018-12-18 13:00:00,0.015477687274358276,0.040058136826618185,-0.043165481459385924,0.08335312172371037,0.47728492470088496,0.26591525224646523,0.18395604165032098,-0.1158192090395479,-0.13418079096045188
2018-12-18 17:00:00,0.006671937357116464,0.030493973346899628,-0.045900135811885345,0.07698714740913544,0.5050666993622549,0.6585071014370818,0.30814078456118255,-0.12324929971988796,-0.14145658263305316
2018-12-18 21:00:00,-0.009576394955542633,0.013400410911033944,-0.05527368914794806,0.07014265143897151,0.5559044219359414,1.0,0.6414741178945159,-0.13774104683195587,-0.15564738292011004
2018-12-19 01:00:00,-0.0065721664540265845,0.015311355308665675,-0.046250581828002124,0.06252924030155366,0.5458411520710551,0.8967202395364776,0.8517424469911867,-0.1353591160220995,-0.1533149171270718
2018-12-19 05:00:00,-0.0036704735517637532,0.016576069714575148,-0.03735169298327279,0.0544938343846693,0.5354034513457171,0.7392380858283726,0.878652775121617,-0.13296398891966754,-0.15096952908587247
2018-12-19 09:00:00,-0.011416020612861066,0.009287998680332255,-0.04225503164736488,0.05240687999799368,0.5624359468905262,1.0,0.878652775121617,-0.14010989010989006,-0.15796703296703296
2018-12-19 13:00:00,-0.01873249685585232,0.0025264123305317465,-0.046395622139795534,0.05001918554286143,0.5882372644881086,1.0,0.9130793619427909,-0.14713896457765652,-0.16485013623978195
2018-12-19 17:00:00,-0.020559808768051635,0.002354447768659229,-0.05018053472518036,0.053822031062730855,0.596772467493452,1.0,1.0000000000000002,-0.14945652173913038,-0.16711956521739124
2018-12-19 21:00:00,-0.009412544263386557,0.014643935587941304,-0.038545034489039676,0.053832295587435214,0.5478536398300583,0.20287417439395816,0.7342913914646529,-0.14010989010989006,-0.15796703296703296
2018-12-20 01:00:00,-0.03696115761996133,-0.007930450988142934,-0.06806954901185669,0.06251465491030529,0.6361768702376014,1.0,0.7342913914646529,-0.16533333333333333,-0.18266666666666664
2018-12-20 05:00:00,-0.057197777331841726,-0.018446799186277896,-0.09457403414705501,0.08068688441881976,0.6896023927428078,0.9999999999999999,0.7342913914646529,-0.18489583333333326,-0.20182291666666663
2018-12-20 09:00:00,-0.08681807952881748,-0.03188367173592521,-0.13620678052538115,0.11389548017611709,0.7508840177902052,1.0,1.0000000000000002,-0.21356783919597988,-0.2298994974874372
2018-12-20 13:00:00,-0.08120344678080682,-0.014175843445997871,-0.14023221700740252,0.13660264857070464,0.7396510265421757,0.9446733471075233,0.9815577823691746,-0.21158690176322414,-0.2279596977329974
2018-12-20 17:00:00,-0.08023700119356769,-0.003654931930653582,-0.14508878666231106,0.15279770408034657,0.7437788603320964,0.9380582848610157,0.9609105439895131,-0.21356783919597988,-0.2298994974874372
2018-12-20 21:00:00,-0.07709045212715315,0.0074226990846359975,-0.14686993526554037,0.16585676832240429,0.7437788603320964,0.8840572936404112,0.9222629752029836,-0.21356783919597988,-0.2298994974874372
2018-12-21 01:00:00,-0.044126203075311454,0.045427571144328605,-0.11711588283264007,0.16858628712589688,0.6002841404896805,0.0,0.6073718595004758,-0.18701298701298696,-0.2038961038961038
2018-12-21 05:00:00,-0.04477500868717621,0.046271335058472696,-0.11544231951443085,0.16750696542369717,0.6065719409528071,0.043819037174551184,0.3092921102716543,-0.18911917098445596,-0.20595854922279788
2018-12-21 09:00:00,-0.038239098974124364,0.05434348452869742,-0.10720806786203052,0.16593766515457947,0.5866938981369632,0.0,0.01460634572485058,-0.18489583333333326,-0.20182291666666663
2018-12-21 13:00:00,-0.039139642795881,0.054020474449713474,-0.10544904587828441,0.1636783932985314,0.5938606288246814,0.04562327664958559,0.029814104608045774,-0.18701298701298696,-0.2038961038961038
2018-12-21 17:00:00,-0.030354653595333958,0.06156133852116086,-0.08983358983006129,0.1535657531337411,0.5623565377496912,0.0,0.015207758883195381,-0.18062827225130884,-0.19764397905759157
2018-12-21 21:00:00,-0.029164275022967923,0.06035470815951616,-0.08129711653647909,0.14315078580388935,0.5623565377496912,0.0,0.015207758883195381,-0.18062827225130884,-0.19764397905759157
2018-12-22 01:00:00,-0.03528886681333898,0.051459242282659856,-0.08055015137356825,0.13395787179137525,0.5877219541489659,0.8051467455098631,0.2683822485032879,-0.18701298701298696,-0.2038961038961038
2018-12-22 05:00:00,-0.03149124144371118,0.05410607881509222,-0.07259566214842517,0.1278840019187559,0.5757431420330749,0.42491637836873764,0.41002104129286715,-0.18489583333333326,-0.20182291666666663
2018-12-22 09:00:00,-0.0374696863254228,0.04556992740882704,-0.07296010828737931,0.12017585489764697,0.6019539889186526,1.0,0.7433543746262005,-0.19121447028423766,-0.20801033591731255
2018-12-22 13:00:00,-0.05243045992778894,0.027387941278655514,-0.08144885498423882,0.11186043492260438,0.6554440831563028,1.0,0.8083054594562461,-0.20558375634517756,-0.22208121827411154
2018-12-22 17:00:00,-0.045729414734188345,0.03200950801599256,-0.06899930393435938,0.10291216188313955,0.6294187439945549,0.673462586577122,0.8911541955257075,-0.20153061224489788,-0.2181122448979591
2018-12-22 21:00:00,-0.03923431866336302,0.03600709526634538,-0.0570327362919858,0.09402833456270829,0.6036080058231902,0.3496177510254567,0.6743601125341933,-0.1974358974358974,-0.214102564102564
2018-12-23 01:00:00,-0.0912081002963373,-0.013898678209385618,-0.11073900295003414,0.10327638959976423,0.7409101009916015,1.0,0.6743601125341933,-0.2439613526570048,-0.2596618357487922
2018-12-23 05:00:00,-0.072613938556222,0.004189455235372508,-0.08600763705355374,0.09404436162826436,0.6682097391054793,0.47050799336346855,0.6067085814629753,-0.23095823095823098,-0.2469287469287469
2018-12-23 09:00:00,-0.08694258335113325,-0.006668905346573828,-0.10248772115944993,0.10135034678818289,0.7039613858031502,0.7308947460478954,0.7338009131371216,-0.2457831325301204,-0.2614457831325301
2018-12-23 13:00:00,-0.05290584482153904,0.030013271893134075,-0.06891601503527833,0.10089177023981015,0.585135378333189,0.0,0.4004675798037882,-0.2194513715710723,-0.23566084788029917
2018-12-23 17:00:00,-0.08783877215960323,-0.0030255846086055804,-0.11085001347751844,0.11433437662913647,0.6601513566208651,0.48156707973843377,0.4041539419287766,-0.25119617224880386,-0.2667464114832536
2018-12-23 21:00:00,-0.0801807000081537,0.008649298825183394,-0.10888968344056749,0.1237408999684989,0.6453664189720907,0.5068843254211662,0.32948380171986685,-0.24759615384615374,-0.26322115384615374
2018-12-24 01:00:00,-0.11368949981775578,-0.016823084129843124,-0.1539142430590965,0.1498867942443531,0.7086173423696858,1.0,0.6628171350532002,-0.2788018433179723,-0.29377880184331784
2018-12-24 05:00:00,-0.08708667793651304,0.016659893330907005,-0.13391757654603642,0.15995547402799365,0.634177920177412,0.3971636038258019,0.634682643082323,-0.260047281323877,-0.27541371158392425
2018-12-24 09:00:00,-0.07105118604364069,0.036082854204017245,-0.11857685900017934,0.16131340771923447,0.5973191449599483,0.0,0.4657212012752675,-0.24940047961630696,-0.26498800959232605
2018-12-24 13:00:00,-0.07464000394162973,0.03390084930692572,-0.12199608740216339,0.1630802326720234,0.6095388930065642,0.10979286575172104,0.16898548985917455,-0.25476190476190474,-0.27023809523809517
2018-12-24 17:00:00,-0.04331508797604389,0.06744742164588868,-0.08882334302180939,0.1579590245119909,0.5339270270950104,0.0,0.03659762191724058,-0.23095823095823098,-0.2469287469287469
2018-12-24 21:00:00,-0.016084016612509466,0.09628686231199723,-0.05992322594835997,0.153420622398565,0.4797026392729037,0.0,0.03659762191724058,-0.20959595959595945,-0.22601010101010088
2018-12-25 01:00:00,0.009037170661935656,0.12390234302894765,-0.03374690261443947,0.15084930297061827,0.43632055408612547,0.0,2.3684757858670006e-16,-0.18911917098445596,-0.20595854922279788
2018-12-25 05:00:00,0.006177688904081213,0.12001153119577346,-0.03396501956786602,0.14762523261619842,0.44175738696092476,0.0313871666746354,0.010462388891545372,-0.19121447028423766,-0.20801033591731255
2018-12-25 09:00:00,0.005935426594117388,0.11965343483141622,-0.03309012733787531,0.14640683234554994,0.44175738696092476,0.05570156063629498,0.029029575770310366,-0.19121447028423766,-0.20801033591731255
2018-12-25 13:00:00,0.020922932144729955,0.13801223531851803,-0.019377064714842573,0.14857612317321703,0.41397266431477225,0.0,0.029029575770310366,-0.17847769028871385,-0.1955380577427821
2018-12-25 17:00:00,-7.005291547157455e-05,0.11432684385454239,-0.038748437684876014,0.14750132404962538,0.4625141127293532,1.0,0.3519005202120986,-0.19537275064267356,-0.21208226221079696
2018-12-25 21:00:00,0.009914169665301786,0.1268996672353253,-0.03209447243012975,0.1517984966427778,0.4427660778947323,0.5931717021305661,0.5310572340435222,-0.18701298701298696,-0.2038961038961038
2018-12-26 01:00:00,-0.019803881526353706,0.09273302967870056,-0.05998743773915349,0.15026028640616623,0.5103154389502899,1.0,0.8643905673768556,-0.21158690176322414,-0.2279596977329974
2018-12-26 05:00:00,-0.019027258721398654,0.09242169817530788,-0.05791288205440026,0.1477846436825407,0.5103154389502899,1.0,0.8643905673768556,-0.21158690176322414,-0.2279596977329974
2018-12-26 09:00:00,0.013626569449174397,0.1276163794014411,-0.032043462734773875,0.15237822637083762,0.44286476406500724,0.0014609489820897653,0.6671536496606969,-0.18489583333333326,-0.20182291666666663
2018-12-26 13:00:00,0.020760513136517167,0.13644134120359497,-0.0311919973715733,0.15925271661174192,0.4287801531965838,0.0,0.3338203163273635,-0.17847769028871385,-0.1955380577427821
2018-12-26 17:00:00,0.012284416857926805,0.12391735431186879,-0.04318818764520149,0.16062209790116388,0.4476964552047351,0.23200141918054754,0.07782078938754598,-0.18489583333333326,-0.20182291666666663
2018-12-26 21:00:00,0.0042632409990754905,0.1145493565326865,-0.053567444387983,0.16314243218730953,0.4667149880963754,0.46525666218159195,0.2324193604540467,-0.19121447028423766,-0.20801033591731255
2018-12-27 01:00:00,0.02187016713444101,0.12937055826589994,-0.04042318984484672,0.1625639311717906,0.42954681986823373,0.02021009643709142,0.23915605926641048,-0.1763157894736842,-0.19342105263157894
2018-12-27 05:00:00,0.03410313788461661,0.1392159696707147,-0.03334930300404726,0.1638900272332169,0.4047517792364586,0.0,0.16182225287289465,-0.16533333333333333,-0.18266666666666664
2018-12-27 09:00:00,0.02488044188348515,0.11037807127492005,-0.03603944693629513,0.14117031471455002,0.426155271802686,0.3454225977001177,0.12187756471240321,-0.17195767195767198,-0.18915343915343918
2018-12-27 13:00:00,0.03178225069625684,0.10489121460364026,-0.026757881270306094,0.12669937367568299,0.4102683682962011,0.08903007383323411,0.14481755717778413,-0.16533333333333333,-0.18266666666666664
2018-12-27 17:00:00,0.05491261419392046,0.12146783022585206,-0.006167283777763988,0.12067799464046364,0.366166595034097,0.0,0.14481755717778413,-0.14480874316939885,-0.16256830601092886
2018-12-27 21:00:00,0.06679717684828468,0.1216031437705809,0.0066517038748494794,0.10802413068426146,0.34404026099075813,0.0,0.0296766912777449,-0.13296398891966754,-0.15096952908587247
2018-12-28 01:00:00,0.07276674670113437,0.12471650363157893,0.00768573100529335,0.10976425622271492,0.3311119574118589,0.0,1.9539925233402755e-16,-0.12569832402234626,-0.1438547486033518
2018-12-28 05:00:00,0.05292363017837198,0.10253210719940142,-0.014070568737862277,0.11166370439664297,0.3811960734332031,0.6327234327807463,0.2109078109269156,-0.14010989010989006,-0.15796703296703296
2018-12-28 09:00:00,0.053635060112431576,0.10532864850034396,-0.01744986062155529,0.11761076345493975,0.3761409630214714,0.8990675924163781,0.5105970083990417,-0.13774104683195587,-0.15564738292011004
2018-12-28 13:00:00,0.04875063640485977,0.100741944434805,-0.024917768610628777,0.12106970764567981,0.38492501656172723,1.0,0.8439303417323749,-0.14010989010989006,-0.15796703296703296
2018-12-28 17:00:00,0.027827088997256055,0.07721047915779455,-0.044865465680705485,0.12013309160499616,0.4439462155780312,1.0,0.9663558641387929,-0.15633423180592987,-0.17385444743935308
2018-12-28 21:00:00,0.013603913792298528,0.062029825040097686,-0.05804046333796975,0.1198312632519001,0.4821691915447641,1.0,1.0000000000000002,-0.16755319148936165,-0.18484042553191482
2018-12-29 01:00:00,0.03154463615013059,0.07813152957672775,-0.04154616372306885,0.11752779461776428,0.43689058042668416,0.5729570157994953,0.857652338599832,-0.1517615176151762,-0.16937669376693765
2018-12-29 05:00:00,0.024964778089451523,0.0695372864405912,-0.047704402343555774,0.11597564735080262,0.4527042391721086,0.6970003357240131,0.7566524505078364,-0.15633423180592987,-0.17385444743935308
2018-12-29 09:00:00,0.029323274397584198,0.06515868734595842,-0.039955435313437704,0.10380599829069231,0.4394150292809423,0.05575367247186036,0.44190367466512304,-0.1517615176151762,-0.16937669376693765
2018-12-29 13:00:00,0.017567898038307384,0.041870134350529664,-0.044819196012727436,0.08681734521545145,0.47275113985797945,0.7919977787696756,0.5149172623218499,-0.16085790884718498,-0.17828418230563003
2018-12-29 17:00:00,0.04105195391328076,0.06346746263993963,-0.022533396705873066,0.08427598008312226,0.41321067607999173,0.0,0.28258381708051217,-0.14010989010989006,-0.15796703296703296
2018-12-29 21:00:00,-0.012653050960106382,0.009550412017444554,-0.07413374535077744,0.08647663194132725,0.5491112275886249,1.0000000000000002,0.5973325929232254,-0.18489583333333326,-0.20182291666666663
2018-12-30 01:00:00,0.02640523902091707,0.04580013324484966,-0.03577303297384615,0.0811662352290649,0.46258017638715904,0.3632766737082087,0.4544255579027364,-0.1517615176151762,-0.16937669376693765
2018-12-30 05:00:00,0.020053545094720127,0.032767839429643564,-0.03788913323018206,0.0708383646988117,0.47447153081611126,0.4507770870394733,0.6046845869158942,-0.15633423180592987,-0.17385444743935308
2018-12-30 09:00:00,0.021915919251559002,0.03199405088231577,-0.03442648331474785,0.06650141429553126,0.468885044871157,0.40966992534705476,0.40790789536491245,-0.15405405405405403,-0.17162162162162153
2018-12-30 13:00:00,0.0237172865737163,0.03328241034008328,-0.03192739678994727,0.06516565695594101,0.46301410735424126,0.005014742812634043,0.28848725173305423,-0.1517615176151762,-0.16937669376693765
2018-12-30 17:00:00,0.025459945574348053,0.03287175466815939,-0.028795667711636996,0.06154199711393907,0.456853791303308,0.0,0.13822822271989643,-0.14945652173913038,-0.16711956521739124
2018-12-30 21:00:00,0.027146109878540825,0.03364007719316975,-0.026283128964286195,0.05970358805425899,0.45040033815170166,0.0,0.0016715809375448505,-0.14713896457765652,-0.16485013623978195
2018-12-31 01:00:00,0.012817230336590546,0.02069983699269784,-0.03871058968086938,0.0599503017023383,0.48924923090272465,0.9999999999999999,0.3333333333333335,-0.15860215053763438,-0.17607526881720426
2018-12-31 05:00:00,-0.015633416547618184,-0.0029659492439496615,-0.06622465127824306,0.06552557911868662,0.5625152321760412,1.0,0.6666666666666669,-0.18276762402088764,-0.19973890339425582
2018-12-31 09:00:00,0.02086230254800192,0.032966453887274705,-0.02592038342656966,0.05868010523577786,0.4700892963665748,0.17561411787624576,0.7252047059587486,-0.1517615176151762,-0.16937669376693765
2018-12-31 13:00:00,0.02004417303631545,0.03264808256985341,-0.024246998559012578,0.056657090639728895,0.4700892963665748,0.17561411787624576,0.4504094119174974,-0.1517615176151762,-0.16937669376693765
2018-12-31 17:00:00,0.027291261795222566,0.04054919635855225,-0.014866136249261697,0.054712737346803084,0.45164674344559286,0.0,0.11707607858416404,-0.14480874316939885,-0.16256830601092886
2018-12-31 21:00:00,0.03712715247727871,0.05259223944896352,-0.005078427294266552,0.05633238359700291,0.4275608885006662,0.0,0.05853803929208213,-0.1353591160220995,-0.1533149171270718
2019-01-01 01:00:00,0.043998111892619596,0.06293343007498087,-0.0016520930276260337,0.06266541295631317,0.40990489209785946,0.0,2.1316282072803005e-16,-0.128133704735376,-0.14623955431754865
2019-01-01 05:00:00,0.031219725938695708,0.049537968774209906,-0.01455174287889216,0.06298785793982967,0.4429359736757231,0.5488312458886232,0.18294374862954124,-0.13774104683195587,-0.15564738292011004
2019-01-01 09:00:00,0.019196733732520288,0.03794795714874,-0.025686376767267594,0.06324658238909901,0.47460752332548367,1.0,0.5162770819628747,-0.14713896457765652,-0.16485013623978195
2019-01-01 13:00:00,0.0238095548059043,0.04312164937104557,-0.021477813754606334,0.0639078575440113,0.46050952342399204,0.7821108719381941,0.7769807059422726,-0.1424657534246574,-0.16027397260273957
2019-01-01 17:00:00,0.01751530094051401,0.037247679773016795,-0.027165935903806004,0.06409054345504675,0.4772325957787657,1.0,0.9273702906460649,-0.14713896457765652,-0.16485013623978195
2019-01-01 21:00:00,0.008901836609075842,0.028056090271174172,-0.03508311729820035,0.06336183021607959,0.5021611457278885,1.0,0.9273702906460649,-0.15405405405405403,-0.17162162162162153
2019-01-02 01:00:00,-0.009445555847373832,0.01155061660040646,-0.05213417097706341,0.06500383082904052,0.5554318382045476,1.0,1.0000000000000002,-0.16976127320954904,-0.1870026525198939
2019-01-02 05:00:00,-0.021532068225466383,-0.003169989301562537,-0.06358393740000734,0.06250000859473497,0.5892416391320822,1.0,1.0000000000000002,-0.18062827225130884,-0.19764397905759157
2019-01-02 09:00:00,-0.018220228142878825,0.003863009256631189,-0.0623931929836643,0.06825365162512521,0.5797453009369816,0.9152181117631215,0.9717393705877073,-0.17847769028871385,-0.1955380577427821
2019-01-02 13:00:00,-0.022431446229427277,0.0034288793724941424,-0.06896412741426872,0.07484551653213707,0.5938437256530377,1.0,0.9717393705877073,-0.18276762402088764,-0.19973890339425582
2019-01-02 17:00:00,-0.04076881557533041,-0.007676509516899133,-0.0920677360073966,0.08882091401826245,0.6451269894446366,1.0,0.9717393705877073,-0.19948849104859334,-0.21611253196930946
2019-01-02 21:00:00,-0.024807218620206406,0.012362773529784432,-0.07833679950380956,0.09379354181556197,0.5854236404493472,0.08684908025433989,0.6956163600847802,-0.18701298701298696,-0.2038961038961038
2019-01-03 01:00:00,-0.02626171793509058,0.014287619579012256,-0.08060886310232762,0.098151238786166,0.592197509372008,0.19045406625692202,0.4257677155037542,-0.18911917098445596,-0.20595854922279788
2019-01-03 05:00:00,-0.02035917754413319,0.022681900900509255,-0.07450481756717531,0.0997719553310809,0.5720652506946997,0.0,0.09243438217042088,-0.18489583333333326,-0.20182291666666663
2019-01-03 09:00:00,-0.009653162263695059,0.03489291107181525,-0.06410343738760427,0.10046364645367722,0.5330354195162279,0.0,0.06348468875230757,-0.1763157894736842,-0.19342105263157894
2019-01-03 13:00:00,-0.019186166327103793,0.024492254653116774,-0.07397142131978263,0.10096141942214513,0.5649969858395272,0.5402372769659131,0.18007909232197125,-0.18489583333333326,-0.20182291666666663
2019-01-03 17:00:00,-0.013499995155055289,0.031800082280887265,-0.06766395662643643,0.10128018889137051,0.5449140675353804,0.20078141336976454,0.2470062301118928,-0.18062827225130884,-0.19764397905759157
2019-01-03 21:00:00,-0.007982090263793817,0.038395287116255616,-0.06102686606362351,0.10056006975872787,0.5248241040649083,0.0,0.2470062301118928,-0.1763157894736842,-0.19342105263157894
2019-01-04 01:00:00,-0.02248433001685668,0.02473526306746221,-0.072921791564871,0.10006801987810088,0.5753993205196053,1.0,0.4002604711232551,-0.18911917098445596,-0.20595854922279788
2019-01-04 05:00:00,-0.033612588031634694,0.014606088433583686,-0.08033498868933764,0.0981672911676906,0.612420292419782,1.0,0.6666666666666669,-0.19948849104859334,-0.21611253196930946
2019-01-04 09:00:00,-0.027520720504969454,0.01941634529805425,-0.06748832473250099,0.08904495362013962,0.5902511620863896,0.7469167237782108,0.9156389079260704,-0.19537275064267356,-0.21208226221079696
2019-01-04 13:00:00,-0.006822729326602883,0.03839752289658427,-0.04075972762099278,0.07925085388831127,0.5106265783243316,0.0,0.5823055745927371,-0.17847769028871385,-0.1955380577427821
2019-01-04 17:00:00,-0.009053153361993083,0.03414111703932354,-0.037806038505291406,0.07207923791776263,0.5193548762416985,0.08574495974459277,0.2775538945076014,-0.18062827225130884,-0.19764397905759157
2019-01-04 21:00:00,-0.008698127739954264,0.030572408218425995,-0.029787067904288866,0.060335784060910926,0.5193548762416986,0.08574495974459417,0.05716330649639585,-0.18062827225130884,-0.19764397905759157
2019-01-05 01:00:00,-0.0466455589238578,-0.0075432477538297515,-0.06431604872858154,0.058888649434326826,0.638873977042756,1.0,0.3904966398297292,-0.21356783919597988,-0.2298994974874372
2019-01-05 05:00:00,-0.023624259798027736,0.013489448534708126,-0.03585448709511885,0.04990196531912835,0.5552369902580018,0.3478465246037101,0.4778638281161017,-0.19537275064267356,-0.21208226221079696
2019-01-05 09:00:00,-0.03928015527877826,-0.000688911310831708,-0.051836341214419934,0.052526924900987836,0.5991875669561886,0.6679492246797742,0.6719319164278283,-0.20959595959595945,-0.22601010101010088
2019-01-05 13:00:00,-0.040064806293743094,0.0011901756146504017,-0.05484256856175296,0.05757732480401747,0.6051897737494611,0.7181688695151497,0.5779882062662116,-0.21158690176322414,-0.2279596977329974
2019-01-05 17:00:00,-0.03382381121033429,0.008848319700937246,-0.04910148425789851,0.05914009188409794,0.586279865236431,0.37116204411237746,0.585760046102434,-0.20759493670886076,-0.22405063291139238
2019-01-05 21:00:00,-0.023000845793893054,0.02010251473136515,-0.03826108250630034,0.05889835209685683,0.5493114225705078,0.0,0.3631103045425093,-0.19948849104859334,-0.21611253196930946
2019-01-06 01:00:00,-0.01239667652455767,0.02982894989871321,-0.028536960234629483,0.05832823039794352,0.5143816071345768,0.0,0.12372068137079273,-0.19121447028423766,-0.20801033591731255
2019-01-06 05:00:00,-0.011910532347124025,0.029968130296149642,-0.028159344766432892,0.058074952495725835,0.5143816071345767,0.0,2.3684757858670006e-16,-0.19121447028423766,-0.20801033591731255
2019-01-06 09:00:00,-0.0259372062514851,0.015752839536259833,-0.042724849714375956,0.05927710053004876,0.5627506465573902,0.6727428549700285,0.22424761832334308,-0.20356234096692105,-0.2201017811704834
2019-01-06 13:00:00,-0.02013303148211465,0.021726563380730424,-0.036816077447225815,0.058987688606444766,0.5433241375726199,0.5983689315192876,0.42370392882977226,-0.19948849104859334,-0.21611253196930946
2019-01-06 17:00:00,-0.0046716959595535235,0.036981836704093496,-0.01983897956123548,0.056337919809816284,0.4888082343316031,0.0,0.42370392882977226,-0.18701298701298696,-0.2038961038961038
2019-01-06 21:00:00,-0.011882532053617334,0.029023301138709767,-0.02644598155107969,0.05539789365157864,0.5150112092748035,0.3543700314129359,0.3175796543107414,-0.19329896907216493,-0.2100515463917525
2019-01-07 01:00:00,0.003494985145089169,0.045185970790103,-0.01115455717753655,0.05539789365157864,0.46380561262962383,0.0,0.11812334380431219,-0.18062827225130884,-0.19764397905759157
2019-01-07 05:00:00,0.010989659679537578,0.053764045153719575,-0.0038959712750905595,0.05625729495821601,0.44023659002904536,0.0,0.11812334380431219,-0.1741424802110817,-0.1912928759894459
2019-01-07 09:00:00,0.020919684701107943,0.06740208747600018,0.0013979125240008994,0.06380914051817414,0.4102981895448041,0.0,2.3684757858670006e-16,-0.16533333333333333,-0.18266666666666664
2019-01-07 13:00:00,0.022721988381192215,0.07145569168463006,-0.0016695954279443148,0.0706597529520807,0.4029210648753295,0.0,2.3684757858670006e-16,-0.16310160427807474,-0.18048128342245984
2019-01-07 17:00:00,0.027113807667811907,0.07881947993850047,-0.0024753939169936956,0.0783057821704914,0.38789929210333796,0.0,2.3684757858670006e-16,-0.15860215053763438,-0.17607526881720426
2019-01-07 21:00:00,0.03138476344297181,0.08707660353738733,-0.0024820089427916026,0.08592424897618606,0.37292628954609536,0.0,2.3684757858670006e-16,-0.15405405405405403,-0.17162162162162153
2019-01-08 01:00:00,0.03825430150243525,0.09895448809404206,-0.0014068041703351186,0.09569393156930742,0.35103761284415824,0.0,2.3684757858670006e-16,-0.14713896457765652,-0.16485013623978195
2019-01-08 05:00:00,0.034043430515680484,0.097867243810831,-0.009823765549960561,0.10315015992912889,0.3644289529532805,0.2581042622429365,0.08603475408097905,-0.14945652173913038,-0.16711956521739124
2019-01-08 09:00:00,0.019390797406231952,0.07848070240011307,-0.025129495965795723,0.10091814594720969,0.4279862830033372,1.0,0.4193680874143124,-0.16085790884718498,-0.17828418230563003
2019-01-08 13:00:00,0.010815895087281202,0.06819179189767066,-0.034681153599797065,0.10117768115890093,0.46270399416583446,1.0,0.7527014207476458,-0.16755319148936165,-0.18484042553191482
2019-01-08 17:00:00,0.01298154515493155,0.06603602288414234,-0.03270268955080802,0.09712004501798384,0.45283777588396035,0.9116455806564325,0.9705485268854779,-0.16533333333333333,-0.18266666666666664
2019-01-08 21:00:00,0.02032130994211845,0.06837525745735595,-0.025364504769182505,0.09176629354808485,0.4236525389892428,0.6026309966929518,0.838092192449795,-0.15860215053763438,-0.17607526881720426
2019-01-09 01:00:00,0.009095579767675055,0.05087961120765239,-0.03465620695233218,0.08484756002678864,0.472471642950162,1.0,0.838092192449795,-0.16755319148936165,-0.18484042553191482
2019-01-09 05:00:00,0.019163871054166393,0.05772581729235027,-0.024930118367617937,0.08132242281276947,0.43297560505880256,0.19097167528972034,0.5978675573275577,-0.15860215053763438,-0.17607526881720426
2019-01-09 09:00:00,0.007995360949903274,0.04358723534727882,-0.03534255449621415,0.07860575018183916,0.4798059984758451,1.0,0.7303238917632404,-0.16755319148936165,-0.18484042553191482
2019-01-09 13:00:00,0.012860780651201553,0.04586476107498849,-0.030356739684613276,0.07563502595938199,0.4593768684322864,0.6361910694312095,0.6090542482403103,-0.16310160427807474,-0.18048128342245984
2019-01-09 17:00:00,0.004612610714823884,0.029964776845516017,-0.034739312654533894,0.06485892513033459,0.494167841717703,1.0,0.8787303564770703,-0.16976127320954904,-0.1870026525198939
2019-01-09 21:00:00,-0.0006617643057096334,0.017750433088123074,-0.03622009008020688,0.05447357731237568,0.5165064475916274,1.0,0.8787303564770703,-0.1741424802110817,-0.1912928759894459
2019-01-10 01:00:00,0.0019042626350589398,0.01717984661503036,-0.03225921169439483,0.04981464491793336,0.5045094216374993,0.7900032499685148,0.9300010833228388,-0.17195767195767198,-0.18915343915343918
